swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCD.xml,KCDRE032,005311,0,,A,1,1,What's the result guv?,,
K/KC/KCD.xml,KCDRE032,005311,1,,B,2,1,He says money's a bit scarce at the moment.,,
K/KC/KCD.xml,KCDRE032,005311,2,,A,3,1,What (()) .,,
K/KC/KCD.xml,KCDRE032,005311,3,,B,4,1,(()) .,,
K/KC/KCD.xml,KCDRE032,005311,4,,A,5,1,"Oh, well, there've just had a whole new di-  --",,
K/KC/KCD.xml,KCDRE032,005311,5,,A,5,2,--bedroom suite.,,
K/KC/KCD.xml,KCDRE032,005311,6,,B,6,1,(()) yes.,,
K/KC/KCD.xml,KCDRE032,005311,7,,A,7,1,"Oh, I presume his getting paid  --",,
K/KC/KCD.xml,KCDRE032,005311,8,,A,7,2,--Going to lap that over?,,
K/KC/KCD.xml,KCDRE032,005311,9,,A,7,3,That why he did his own decorating.,,
K/KC/KCD.xml,KCDRE032,005311,10,,B,8,1,(()) .,,
K/KC/KCD.xml,KCDRE032,005311,11,,A,9,1,Your not getting as much of this new job.,,
K/KC/KCD.xml,KCDRE032,005311,12,,A,9,2,That means the car goes back on.,,
K/KC/KCD.xml,KCDRE032,005311,13,,B,10,1,"No, I think he  --",,
K/KC/KCD.xml,KCDRE032,005311,14,,B,10,2,--he says  (()) taking over the car lease.,,
K/KC/KCD.xml,KCDRE032,005311,15,,A,11,1,Oh.,,
K/KC/KCD.xml,KCDRE032,005311,16,,B,12,1,(()) .,,
K/KC/KCD.xml,KCDRE032,005311,17,,A,13,1,(()) .,,
K/KC/KCD.xml,KCDRE032,005311,18,,B,14,1,(()) .,,
K/KC/KCD.xml,KCDRE032,005311,19,,A,15,1,Buy a new one.,,
K/KC/KCD.xml,KCDRE032,005311,20,,B,16,1,(()) --,,
K/KC/KCD.xml,KCDRE032,005311,21,,B,16,2,--No matching up to do here.,,
K/KC/KCD.xml,KCDRE032,005311,22,,A,17,1,No not really.,,
