swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCB.xml,KCBRE001,043002,0,,A,1,1,A nice load of logs on the back of that for somebody's fire isn't there?,,
K/KC/KCB.xml,KCBRE001,043002,1,,B,2,1,Lovely!,,
K/KC/KCB.xml,KCBRE001,043002,2,,B,2,2,I'd like to go to  --,,
K/KC/KCB.xml,KCBRE001,043002,3,,B,2,3,--the logs.,,
K/KC/KCB.xml,KCBRE001,043002,4,,A,3,1,Yes.,,
K/KC/KCB.xml,KCBRE001,043002,5,,B,4,1,They're lovely!,,
K/KC/KCB.xml,KCBRE001,043002,6,,A,5,1,<sighing> Well   </sighing> --,,
K/KC/KCB.xml,KCBRE001,043002,7,,A,5,2,--A few cars about in the car park!,,
K/KC/KCB.xml,KCBRE001,043002,8,,B,6,1,Yep.,,
K/KC/KCB.xml,KCBRE001,043002,9,,B,6,2,--,,
K/KC/KCB.xml,KCBRE001,043002,10,,B,6,3,--Do you always get this here?,,
K/KC/KCB.xml,KCBRE001,043002,11,,A,7,1,Well I  --,,
K/KC/KCB.xml,KCBRE001,043002,12,,A,7,2,--don't get down to (()) .,,
K/KC/KCB.xml,KCBRE001,043002,13,,A,7,3,--,,
K/KC/KCB.xml,KCBRE001,043002,14,,A,7,4,--There we are!,,
K/KC/KCB.xml,KCBRE001,043002,15,,A,7,5,I shouldn't be a minute!,,
K/KC/KCB.xml,KCBRE001,043002,16,,B,8,1,I'll stay here.,,
K/KC/KCB.xml,KCBRE001,043002,17,,A,9,1,Okay.,,
