swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCM.xml,KCMRE002,053204,0,,A,1,1,Nineteen.,,
K/KC/KCM.xml,KCMRE002,053204,1,,A,1,2,Ought to do it.,,
K/KC/KCM.xml,KCMRE002,053204,2,,A,1,3,Ooh!,,
K/KC/KCM.xml,KCMRE002,053204,3,,A,1,4,Sixteen.,,
K/KC/KCM.xml,KCMRE002,053204,4,,B,2,1,Ooh!,,
K/KC/KCM.xml,KCMRE002,053204,5,,A,3,1,Jono   (()) Jon.,,
K/KC/KCM.xml,KCMRE002,053204,6,,A,3,2,<laugh> Is it twenty?(()),,
K/KC/KCM.xml,KCMRE002,053204,7,,B,4,1,,,
K/KC/KCM.xml,KCMRE002,053204,8,,B,4,2,(()) ,,
K/KC/KCM.xml,KCMRE002,053204,9,,B,4,3,,,
K/KC/KCM.xml,KCMRE002,053204,10,,A,5,1,Afraid it is.,,
K/KC/KCM.xml,KCMRE002,053204,11,,A,5,2,Ooh  yes!,,
K/KC/KCM.xml,KCMRE002,053204,12,,A,5,3,"Sixteen  thirty, forty one.(()) ?",,
K/KC/KCM.xml,KCMRE002,053204,13,,B,6,1,<laughing> Hundred and forty </laughing>,,
K/KC/KCM.xml,KCMRE002,053204,14,,A,7,1,Hundred and forty left.,,
K/KC/KCM.xml,KCMRE002,053204,15,,A,7,2,Treble twenty.,,
K/KC/KCM.xml,KCMRE002,053204,16,,A,7,3,Ooh,,
K/KC/KCM.xml,KCMRE002,053204,17,,B,8,1,,,
K/KC/KCM.xml,KCMRE002,053204,18,,B,8,2,(()) ,,
K/KC/KCM.xml,KCMRE002,053204,19,,B,8,3,,,
K/KC/KCM.xml,KCMRE002,053204,20,,A,9,1,And the tops!(()),,
K/KC/KCM.xml,KCMRE002,053204,21,,B,10,1,Ooh thirty eighty scored.,,
K/KC/KCM.xml,KCMRE002,053204,22,,A,11,1,Jono,,
K/KC/KCM.xml,KCMRE002,053204,23,,B,12,1,Four O three  thirty eight  <laugh> Oh God!four O three   (()) thirty eight (()),,
K/KC/KCM.xml,KCMRE002,053204,24,,A,13,1,Hey these look good on my darts.,,
K/KC/KCM.xml,KCMRE002,053204,25,,A,13,2,(()) fit  Just get out of my way.,,
K/KC/KCM.xml,KCMRE002,053204,26,,B,14,1,,,
K/KC/KCM.xml,KCMRE002,053204,27,,B,14,2,<laugh> ,,
K/KC/KCM.xml,KCMRE002,053204,28,,B,14,3,,,
K/KC/KCM.xml,KCMRE002,053204,29,,B,14,4,,,
K/KC/KCM.xml,KCMRE002,053204,30,,A,15,1,Yes.,,
K/KC/KCM.xml,KCMRE002,053204,31,,A,15,2,Yes!,,
K/KC/KCM.xml,KCMRE002,053204,32,,A,15,3,Sixty.,,
K/KC/KCM.xml,KCMRE002,053204,33,,B,16,1,Jono now,,
