swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBM.xml,KBMRE003,072304,0,,A,1,1,<laughing> ,,
K/KB/KBM.xml,KBMRE003,072304,1,,A,1,2,(()) ,,
K/KB/KBM.xml,KBMRE003,072304,2,,A,1,3,</laughing> ,,
K/KB/KBM.xml,KBMRE003,072304,3,,B,2,1,Why?,,
K/KB/KBM.xml,KBMRE003,072304,4,,A,3,1,<laughing> Oh!,,
K/KB/KBM.xml,KBMRE003,072304,5,,A,3,2,Not on the table </laughing> !,,
K/KB/KBM.xml,KBMRE003,072304,6,,B,4,1,Why?,,
K/KB/KBM.xml,KBMRE003,072304,7,,A,5,1,<screaming> Oh no </screaming> !,,
K/KB/KBM.xml,KBMRE003,072304,8,,A,5,2,<laughing> Oh!,,
K/KB/KBM.xml,KBMRE003,072304,9,,A,5,3,Don't </laughing> !,,
K/KB/KBM.xml,KBMRE003,072304,10,,B,6,1,Go on.,,
K/KB/KBM.xml,KBMRE003,072304,11,,A,7,1,<laughing> I hate having my voice on tape </laughing> !,,
K/KB/KBM.xml,KBMRE003,072304,12,,B,8,1,,,
K/KB/KBM.xml,KBMRE003,072304,13,,B,8,2,(()) ,,
K/KB/KBM.xml,KBMRE003,072304,14,,B,8,3,,,
K/KB/KBM.xml,KBMRE003,072304,15,,A,9,1,<laughing> I don't care!,,
K/KB/KBM.xml,KBMRE003,072304,16,,A,9,2,I hate my voice,,
K/KB/KBM.xml,KBMRE003,072304,17,,B,10,1,You did that,,
K/KB/KBM.xml,KBMRE003,072304,18,,A,11,1,being on tape !,,
K/KB/KBM.xml,KBMRE003,072304,19,,B,12,1,<laughing> Explain it </laughing> .,,
K/KB/KBM.xml,KBMRE003,072304,20,,A,13,1,<laughing> What a fucking  (()) </laughing> !,,
K/KB/KBM.xml,KBMRE003,072304,21,,B,14,1,<laugh> Who?,,
K/KB/KBM.xml,KBMRE003,072304,22,,A,15,1,"No I wanna say something, say something.",,
K/KB/KBM.xml,KBMRE003,072304,23,,A,15,2,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,24,,A,15,3,I hate being taped!<laugh>,,
K/KB/KBM.xml,KBMRE003,072304,25,,B,16,1,<laugh> ,,
K/KB/KBM.xml,KBMRE003,072304,26,,A,17,1,<clears throat> ,,
K/KB/KBM.xml,KBMRE003,072304,27,,B,18,1,You have to say something now Rhiannon.,,
K/KB/KBM.xml,KBMRE003,072304,28,,B,18,2,You can't,,
K/KB/KBM.xml,KBMRE003,072304,29,,A,19,1,No!,,
K/KB/KBM.xml,KBMRE003,072304,30,,B,20,1,laughing,,
K/KB/KBM.xml,KBMRE003,072304,31,,A,21,1,I'm not saying it!,,
K/KB/KBM.xml,KBMRE003,072304,32,,B,22,1,laughing can't go into it.,,
K/KB/KBM.xml,KBMRE003,072304,33,,A,23,1,<laugh> ,,
K/KB/KBM.xml,KBMRE003,072304,34,,B,24,1,Shut up!,,
K/KB/KBM.xml,KBMRE003,072304,35,,B,24,2,"What have you, what have you done today?",,
K/KB/KBM.xml,KBMRE003,072304,36,,B,24,3,You must have done something interesting?,,
K/KB/KBM.xml,KBMRE003,072304,37,,A,25,1,Er erm,,
K/KB/KBM.xml,KBMRE003,072304,38,,B,26,1,When you was out?,,
K/KB/KBM.xml,KBMRE003,072304,39,,A,27,1,No.,,
K/KB/KBM.xml,KBMRE003,072304,40,,B,28,1,I'll put the tape back on.(()),,
K/KB/KBM.xml,KBMRE003,072304,41,,A,29,1,"I've been giving the milkman a blow job, you know, that sort of thing.<laugh>",,
K/KB/KBM.xml,KBMRE003,072304,42,,B,30,1,<laugh> ,,
K/KB/KBM.xml,KBMRE003,072304,43,,A,31,1,"<laugh> <laughing> That's all, I don't know </laughing> .",,
K/KB/KBM.xml,KBMRE003,072304,44,,B,32,1,<laughing> Are you on about there </laughing> ?,,
K/KB/KBM.xml,KBMRE003,072304,45,,A,33,1,"No, I'm just telling you what I've done today.",,
K/KB/KBM.xml,KBMRE003,072304,46,,B,34,1,Oh right.,,
K/KB/KBM.xml,KBMRE003,072304,47,,A,35,1,No I haven't done anything.,,
K/KB/KBM.xml,KBMRE003,072304,48,,B,36,1,Oi!,,
K/KB/KBM.xml,KBMRE003,072304,49,,B,36,2,I'm changing the subject!<laugh>,,
K/KB/KBM.xml,KBMRE003,072304,50,,A,37,1,<laugh> Well I (()) .,,
K/KB/KBM.xml,KBMRE003,072304,51,,B,38,1,<laugh> Oh.,,
K/KB/KBM.xml,KBMRE003,072304,52,,A,39,1,Gail's got glandular fever.<clears throat>,,
K/KB/KBM.xml,KBMRE003,072304,53,,B,40,1,Oh I've missed Harry Enfield.,,
K/KB/KBM.xml,KBMRE003,072304,54,,B,40,2,Oh I'm gonna miss Harry Enfield cos of you.,,
K/KB/KBM.xml,KBMRE003,072304,55,,A,41,1,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,56,,A,41,2,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,57,,A,41,3,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,58,,A,41,4,Get it taped.,,
K/KB/KBM.xml,KBMRE003,072304,59,,B,42,1,"I can't, our video's packed up.",,
K/KB/KBM.xml,KBMRE003,072304,60,,A,43,1,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,61,,A,43,2,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,62,,A,43,3,Well  we could go down and watch it if you like.,,
K/KB/KBM.xml,KBMRE003,072304,63,,B,44,1,No it's alright.,,
K/KB/KBM.xml,KBMRE003,072304,64,,A,45,1,Oh no.,,
K/KB/KBM.xml,KBMRE003,072304,65,,A,45,2,I'll let you if you want.,,
K/KB/KBM.xml,KBMRE003,072304,66,,B,46,1,No it's alright.,,
K/KB/KBM.xml,KBMRE003,072304,67,,A,47,1,That's nasty!,,
K/KB/KBM.xml,KBMRE003,072304,68,,B,48,1,What?,,
K/KB/KBM.xml,KBMRE003,072304,69,,A,49,1,That.,,
K/KB/KBM.xml,KBMRE003,072304,70,,B,50,1,What?,,
K/KB/KBM.xml,KBMRE003,072304,71,,A,51,1,On about all blacks.,,
K/KB/KBM.xml,KBMRE003,072304,72,,A,51,2,You racist,,
K/KB/KBM.xml,KBMRE003,072304,73,,B,52,1,Oh yeah.,,
K/KB/KBM.xml,KBMRE003,072304,74,,A,53,1,git!,,
K/KB/KBM.xml,KBMRE003,072304,75,,B,54,1,"<laughing> That's not nasty, that's true </laughing> .",,
K/KB/KBM.xml,KBMRE003,072304,76,,A,55,1,<clears throat> ,,
K/KB/KBM.xml,KBMRE003,072304,77,,B,56,1,Tt.,,
K/KB/KBM.xml,KBMRE003,072304,78,,B,56,2,Pity all your bastards are blacks.,,
K/KB/KBM.xml,KBMRE003,072304,79,,A,57,1,And you won- <clears throat> cos I haven't got a pin number.,,
K/KB/KBM.xml,KBMRE003,072304,80,,A,57,2,Mm mm.,,
K/KB/KBM.xml,KBMRE003,072304,81,,A,57,3,"<laugh> Oh dear, it's still ta- it's still ta-",,
K/KB/KBM.xml,KBMRE003,072304,82,,B,58,1,What?,,
K/KB/KBM.xml,KBMRE003,072304,83,,A,59,1,it's still taping.,,
K/KB/KBM.xml,KBMRE003,072304,84,,A,59,2,"I don't like tapes, they're horrible.",,
K/KB/KBM.xml,KBMRE003,072304,85,,B,60,1,They're not.,,
K/KB/KBM.xml,KBMRE003,072304,86,,A,61,1,So?<clears throat> <laugh>,,
K/KB/KBM.xml,KBMRE003,072304,87,,B,62,1,What are you up to?,,
K/KB/KBM.xml,KBMRE003,072304,88,,A,63,1,That.<laugh>,,
K/KB/KBM.xml,KBMRE003,072304,89,,B,64,1,Oh fucking hell!,,
K/KB/KBM.xml,KBMRE003,072304,90,,B,64,2,What was I saying?,,
K/KB/KBM.xml,KBMRE003,072304,91,,A,65,1,I don't know.,,
K/KB/KBM.xml,KBMRE003,072304,92,,A,65,2,"Er erm  not too bad, it's going through to bad.",,
K/KB/KBM.xml,KBMRE003,072304,93,,B,66,1,(()) ,,
K/KB/KBM.xml,KBMRE003,072304,94,,A,67,1,I don't  was is about school?,,
K/KB/KBM.xml,KBMRE003,072304,95,,B,68,1,It can't have been about school.,,
K/KB/KBM.xml,KBMRE003,072304,96,,A,69,1,Was it something you heard at school?,,
K/KB/KBM.xml,KBMRE003,072304,97,,B,70,1,Well I thought so.,,
K/KB/KBM.xml,KBMRE003,072304,98,,A,71,1,<clears throat> ,,
K/KB/KBM.xml,KBMRE003,072304,99,,B,72,1,I can't think.,,
K/KB/KBM.xml,KBMRE003,072304,100,,A,73,1,That was the    <clears throat> er er ooh!,,
K/KB/KBM.xml,KBMRE003,072304,101,,B,74,1,I love Benny Hill!,,
K/KB/KBM.xml,KBMRE003,072304,102,,A,75,1,"I, I know!",,
K/KB/KBM.xml,KBMRE003,072304,103,,A,75,2,I just turned it up to stop (()) .,,
K/KB/KBM.xml,KBMRE003,072304,104,,B,76,1,Eh?,,
K/KB/KBM.xml,KBMRE003,072304,105,,A,77,1,You was gonna have a fever.,,
K/KB/KBM.xml,KBMRE003,072304,106,,A,77,2,Ah!,,
K/KB/KBM.xml,KBMRE003,072304,107,,A,77,3,"See you are now, I reckon your, you've got glandular fever.",,
K/KB/KBM.xml,KBMRE003,072304,108,,B,78,1,Right.,,
K/KB/KBM.xml,KBMRE003,072304,109,,B,78,2,<cough> Ah!,,
K/KB/KBM.xml,KBMRE003,072304,110,,B,78,3,I know what I was gonna do.,,
K/KB/KBM.xml,KBMRE003,072304,111,,B,78,4,I know what it was.,,
K/KB/KBM.xml,KBMRE003,072304,112,,B,78,5,It's to do with Anthony.,,
K/KB/KBM.xml,KBMRE003,072304,113,,B,78,6,I'll tell you,,
K/KB/KBM.xml,KBMRE003,072304,114,,A,79,1,Oh.,,
K/KB/KBM.xml,KBMRE003,072304,115,,B,80,1,later.,,
K/KB/KBM.xml,KBMRE003,072304,116,,B,80,2,Tell you about it,,
K/KB/KBM.xml,KBMRE003,072304,117,,A,81,1,Tell me later.,,
K/KB/KBM.xml,KBMRE003,072304,118,,B,82,1,It's just funny.,,
