swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE003,045504,0,,A,1,1,Have you tried under the bed Jean?,,
K/KD/KDN.xml,KDNRE003,045504,1,,B,2,1,What?,,
K/KD/KDN.xml,KDNRE003,045504,2,,A,3,1,But  --,,
K/KD/KDN.xml,KDNRE003,045504,3,,A,3,2,--Is it under the bed?,,
K/KD/KDN.xml,KDNRE003,045504,4,,B,4,1,No it's not.,,
K/KD/KDN.xml,KDNRE003,045504,5,,A,5,1,Well have you looked?,,
K/KD/KDN.xml,KDNRE003,045504,6,,A,5,2,--,,
K/KD/KDN.xml,KDNRE003,045504,7,,A,5,3,--Where did you get that one?,,
K/KD/KDN.xml,KDNRE003,045504,8,,B,6,1,Beside the bed.,,
K/KD/KDN.xml,KDNRE003,045504,9,,A,7,1,<sigh> --,,
K/KD/KDN.xml,KDNRE003,045504,10,,A,7,2,--Well I put one on top of the bed!,,
K/KD/KDN.xml,KDNRE003,045504,11,,A,7,3,--,,
K/KD/KDN.xml,KDNRE003,045504,12,,A,7,4,--But I don't know what I did with it.,,
K/KD/KDN.xml,KDNRE003,045504,13,,A,7,5,--,,
K/KD/KDN.xml,KDNRE003,045504,14,,A,7,6,--Jean.,,
K/KD/KDN.xml,KDNRE003,045504,15,,B,8,1,What?,,
K/KD/KDN.xml,KDNRE003,045504,16,,A,9,1,I was talking about Paul there.,,
K/KD/KDN.xml,KDNRE003,045504,17,,B,10,1,Why?,,
K/KD/KDN.xml,KDNRE003,045504,18,,A,11,1,He says  (()) last night and never took  (()) or anything.,,
K/KD/KDN.xml,KDNRE003,045504,19,,A,11,2,--,,
K/KD/KDN.xml,KDNRE003,045504,20,,A,11,3,--<laugh> --,,
K/KD/KDN.xml,KDNRE003,045504,21,,A,11,4,"--Well that's what I thought, but anyway!",,
K/KD/KDN.xml,KDNRE003,045504,22,,A,11,5,--,,
K/KD/KDN.xml,KDNRE003,045504,23,,A,11,6,--They're putting shorts on him!,,
K/KD/KDN.xml,KDNRE003,045504,24,,A,11,7,--,,
K/KD/KDN.xml,KDNRE003,045504,25,,A,11,8,--There's your slipper there for fu- --,,
K/KD/KDN.xml,KDNRE003,045504,26,,A,11,9,--<sigh> --,,
K/KD/KDN.xml,KDNRE003,045504,27,,A,11,10,--You finished in the bathroom?,,
K/KD/KDN.xml,KDNRE003,045504,28,,A,11,11,--,,
K/KD/KDN.xml,KDNRE003,045504,29,,A,11,12,--I need a  --,,
K/KD/KDN.xml,KDNRE003,045504,30,,A,11,13,--dump.,,
K/KD/KDN.xml,KDNRE003,045504,31,,B,12,1,"Well  (()) won't no more, so no problem.",,
K/KD/KDN.xml,KDNRE003,045504,32,,A,13,1,Ha!,,
K/KD/KDN.xml,KDNRE003,045504,33,,A,13,2,--,,
K/KD/KDN.xml,KDNRE003,045504,34,,A,13,3,--That's one thing running at your own speed!,,
K/KD/KDN.xml,KDNRE003,045504,35,,A,13,4,--,,
K/KD/KDN.xml,KDNRE003,045504,36,,A,13,5,--Ah Jean!,,
K/KD/KDN.xml,KDNRE003,045504,37,,A,13,6,--,,
K/KD/KDN.xml,KDNRE003,045504,38,,A,13,7,--I was reading in a book the other day that if you get a  --,,
K/KD/KDN.xml,KDNRE003,045504,39,,A,13,8,"--bicarbonate of sodas, that's baking soda.",,
K/KD/KDN.xml,KDNRE003,045504,40,,B,14,1,Thanks.,,
K/KD/KDN.xml,KDNRE003,045504,41,,A,15,1,"And it takes the stains out of no, can it not get paint stains?",,
K/KD/KDN.xml,KDNRE003,045504,42,,A,15,2,--,,
K/KD/KDN.xml,KDNRE003,045504,43,,A,15,3,"--Right, where's this morning's paper and I go to the bogs?",,
K/KD/KDN.xml,KDNRE003,045504,44,,A,15,4,--,,
K/KD/KDN.xml,KDNRE003,045504,45,,A,15,5,--I shouldn't be here  --,,
K/KD/KDN.xml,KDNRE003,045504,46,,A,15,6,--I should be away on the bus.,,
K/KD/KDN.xml,KDNRE003,045504,47,,A,15,7,--,,
K/KD/KDN.xml,KDNRE003,045504,48,,A,15,8,--Oh God!,,
K/KD/KDN.xml,KDNRE003,045504,49,,A,15,9,--,,
K/KD/KDN.xml,KDNRE003,045504,50,,A,15,10,--Oh!,,
K/KD/KDN.xml,KDNRE003,045504,51,,B,16,1,(()) then?,,
K/KD/KDN.xml,KDNRE003,045504,52,,A,17,1,Ah  --,,
K/KD/KDN.xml,KDNRE003,045504,53,,A,17,2,--no Heather  --,,
K/KD/KDN.xml,KDNRE003,045504,54,,A,17,3,--I'll throw them down there  --,,
K/KD/KDN.xml,KDNRE003,045504,55,,A,17,4,--you'll have to get lighted the fire   (()) --,,
K/KD/KDN.xml,KDNRE003,045504,56,,A,17,5,--try   (()) --,,
K/KD/KDN.xml,KDNRE003,045504,57,,A,17,6,--and some  --,,
K/KD/KDN.xml,KDNRE003,045504,58,,A,17,7,--right  --,,
K/KD/KDN.xml,KDNRE003,045504,59,,A,17,8,--(()) .,,
