swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDL.xml,KDLRE00J,016106,0,,A,1,1,"Don't know whether Sally still goes  she's, I think she's gone to university now.",,
K/KD/KDL.xml,KDLRE00J,016106,1,,B,2,1,"Yes, if she (()) .",,
K/KD/KDL.xml,KDLRE00J,016106,2,,A,3,1,No  the other one might though.,,
K/KD/KDL.xml,KDLRE00J,016106,3,,B,4,1,"(()) , she's flute wasn't she?",,
K/KD/KDL.xml,KDLRE00J,016106,4,,A,5,1,"Yeah, she's not there .",,
K/KD/KDL.xml,KDLRE00J,016106,5,,B,6,1,"No, she's not there , no,(()) not often (()) .",,
K/KD/KDL.xml,KDLRE00J,016106,6,,A,7,1,"What about erm  what's her name, the other one from my school  plays the oboe",,
K/KD/KDL.xml,KDLRE00J,016106,7,,B,8,1,Did she?(()) .,,
K/KD/KDL.xml,KDLRE00J,016106,8,,A,9,1,"oh no, the clarinet lady,(()) .",,
K/KD/KDL.xml,KDLRE00J,016106,9,,B,10,1,Yeah,,
K/KD/KDL.xml,KDLRE00J,016106,10,,A,11,1,"No, that's not the oboe  here she is there,(())",,
K/KD/KDL.xml,KDLRE00J,016106,11,,B,12,1,(()) (()) now which one is she?,,
K/KD/KDL.xml,KDLRE00J,016106,12,,A,13,1,Where are they?,,
K/KD/KDL.xml,KDLRE00J,016106,13,,B,14,1,"In the centre, at the back.",,
K/KD/KDL.xml,KDLRE00J,016106,14,,A,15,1,"No, it's not one of those   (()) it's not all of them though, look there's a whole  be more than that won't there?",,
K/KD/KDL.xml,KDLRE00J,016106,15,,B,16,1,"There are three  (()) one on there, and that boys playing one, no he hasn't got one I shouldn't think, unless the boys are (()) .",,
K/KD/KDL.xml,KDLRE00J,016106,16,,A,17,1,"There's four, there she is.",,
