swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC5.xml,KC5RE00A,009804,0,,A,1,1,<laugh> And erm  No I thought I'd you know I thought to myself,,
K/KC/KC5.xml,KC5RE00A,009804,1,,B,2,1,Yeah cos Matt said for me to come in.,,
K/KC/KC5.xml,KC5RE00A,009804,2,,B,2,2,I thought well I don't wanna go giving it to you two as well you know.,,
K/KC/KC5.xml,KC5RE00A,009804,3,,A,3,1,"(()) she said to me the other day, has my mummy been in?",,
K/KC/KC5.xml,KC5RE00A,009804,4,,A,3,2,And I said well I was told she was ill so I said I won't ring her up then but I was thinking of ringing you up but  will you be alright hopefully for next Friday?,,
K/KC/KC5.xml,KC5RE00A,009804,5,,B,4,1,Next Friday is it?,,
K/KC/KC5.xml,KC5RE00A,009804,6,,B,4,2,Yeah.,,
K/KC/KC5.xml,KC5RE00A,009804,7,,B,4,3,That's erm  my new,,
K/KC/KC5.xml,KC5RE00A,009804,8,,A,5,1,Your new number?,,
K/KC/KC5.xml,KC5RE00A,009804,9,,A,5,2,Oh.,,
K/KC/KC5.xml,KC5RE00A,009804,10,,B,6,1,"Yeah that's the account and that's the sort, I don't know if you wanted the sort code as well.",,
K/KC/KC5.xml,KC5RE00A,009804,11,,B,6,2,Alright?,,
K/KC/KC5.xml,KC5RE00A,009804,12,,A,7,1,(()) when I've got the time.,,
K/KC/KC5.xml,KC5RE00A,009804,13,,B,8,1,Right.,,
