swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE045,039614,0,,A,1,1,<talking on telephone> Good morning.,,
K/KE/KE2.xml,KE2RE045,039614,1,,A,1,2,Yes.,,
K/KE/KE2.xml,KE2RE045,039614,2,,A,1,3,"I- it's erm  Monsignor <<REDACTED (name)>> , that's right, I recognized your voice.",,
K/KE/KE2.xml,KE2RE045,039614,3,,A,1,4,<laugh> Yeah.,,
K/KE/KE2.xml,KE2RE045,039614,4,,A,1,5,Yes.,,
K/KE/KE2.xml,KE2RE045,039614,5,,A,1,6,Right.,,
K/KE/KE2.xml,KE2RE045,039614,6,,A,1,7,Would you hold on a moment I'll just get Margaret to the phone cos she really deals with the bookings  hold on a second!,,
K/KE/KE2.xml,KE2RE045,039614,7,,A,1,8,Monsignor <<REDACTED (name)>> .,,
K/KE/KE2.xml,KE2RE045,039614,8,,A,1,9,He wants the hall  Ma- March the twenty sixth I think.,,
K/KE/KE2.xml,KE2RE045,039614,9,,A,1,10,I- i- he's got  to  organize meetings for priests  to deal with the new accounting system.,,
K/KE/KE2.xml,KE2RE045,039614,10,,B,2,1,<talking on telephone> Hello Monsignor!,,
K/KE/KE2.xml,KE2RE045,039614,11,,B,2,2,"Yes, I'm just looking and March the twenty sixth is free.",,
K/KE/KE2.xml,KE2RE045,039614,12,,B,2,3,"The twenty second, the Friday?",,
K/KE/KE2.xml,KE2RE045,039614,13,,B,2,4,"Yes, that's fine that's  that's free.",,
K/KE/KE2.xml,KE2RE045,039614,14,,B,2,5,<laughing> I'm a  large friend  (()) </laughing> !,,
K/KE/KE2.xml,KE2RE045,039614,15,,B,2,6,"<laugh> Okay then, what time?",,
K/KE/KE2.xml,KE2RE045,039614,16,,B,2,7,What time?,,
K/KE/KE2.xml,KE2RE045,039614,17,,B,2,8,Six thirty.,,
K/KE/KE2.xml,KE2RE045,039614,18,,B,2,9,And  obviously you want go in a little bit before that just in case somebody comes.,,
K/KE/KE2.xml,KE2RE045,039614,19,,B,2,10,Yeah.,,
K/KE/KE2.xml,KE2RE045,039614,20,,B,2,11,Mm mm.,,
K/KE/KE2.xml,KE2RE045,039614,21,,B,2,12,Yes.,,
K/KE/KE2.xml,KE2RE045,039614,22,,B,2,13,Fine.,,
K/KE/KE2.xml,KE2RE045,039614,23,,B,2,14,<laugh> <laugh> Is that so?,,
K/KE/KE2.xml,KE2RE045,039614,24,,B,2,15,"<laugh> And we have got, I must tell you, I don't know if you've been, and win- , we have got it in the hall  I don't know if you've been in recently but  ha- we have got some new chairs!",,
K/KE/KE2.xml,KE2RE045,039614,25,,B,2,16,<laugh> <laughing> Is that so </laughing> ?,,
K/KE/KE2.xml,KE2RE045,039614,26,,B,2,17,"No, no, no, no, no, no  they may be functional but they look better!",,
K/KE/KE2.xml,KE2RE045,039614,27,,B,2,18,<laugh> Right.,,
K/KE/KE2.xml,KE2RE045,039614,28,,B,2,19,"I, right away Monsignor!",,
K/KE/KE2.xml,KE2RE045,039614,29,,B,2,20,Right.,,
K/KE/KE2.xml,KE2RE045,039614,30,,B,2,21,"Six thirty, twenty second.",,
K/KE/KE2.xml,KE2RE045,039614,31,,B,2,22,Lovely!,,
K/KE/KE2.xml,KE2RE045,039614,32,,B,2,23,"Yes, bye bye.",,
K/KE/KE2.xml,KE2RE045,039614,33,,B,2,24,God bless!,,
K/KE/KE2.xml,KE2RE045,039614,34,,A,3,1,Of March is that?,,
K/KE/KE2.xml,KE2RE045,039614,35,,B,4,1,Yes.,,
K/KE/KE2.xml,KE2RE045,039614,36,,B,4,2,When you in Newton Abbot leads  all the rest of us follow.,,
K/KE/KE2.xml,KE2RE045,039614,37,,B,4,3,That's what he said.,,
K/KE/KE2.xml,KE2RE045,039614,38,,B,4,4,"He, that's what I, what I used to say when I was there!<laugh>",,
K/KE/KE2.xml,KE2RE045,039614,39,,A,5,1,Oh!,,
K/KE/KE2.xml,KE2RE045,039614,40,,A,5,2,Ha!,,
K/KE/KE2.xml,KE2RE045,039614,41,,A,5,3,Gracious!,,
K/KE/KE2.xml,KE2RE045,039614,42,,B,6,1,Now  six fifteen  Monsignor  <<REDACTED (name)>> .,,
K/KE/KE2.xml,KE2RE045,039614,43,,B,6,2,It's a meeting of parish priests.,,
K/KE/KE2.xml,KE2RE045,039614,44,,B,6,3,And (()) .,,
K/KE/KE2.xml,KE2RE045,039614,45,,B,6,4,Ah!,,
K/KE/KE2.xml,KE2RE045,039614,46,,B,6,5,Right!,,
K/KE/KE2.xml,KE2RE045,039614,47,,B,6,6,"And they want it open a little bit earlier because erm  you know, in case anybody comes.",,
K/KE/KE2.xml,KE2RE045,039614,48,,B,6,7,"What does he, Botham opening big trumps",,
K/KE/KE2.xml,KE2RE045,039614,49,,A,7,1,Hicks is hoax.,,
K/KE/KE2.xml,KE2RE045,039614,50,,B,8,1,Hoax.,,
K/KE/KE2.xml,KE2RE045,039614,51,,B,8,2,"Er, what does that mean do you think?",,
K/KE/KE2.xml,KE2RE045,039614,52,,A,9,1,Well it means that if  if Botham does open then the only place for Hicks is in the middle taking Lamb's place so when Lamb comes back,,
K/KE/KE2.xml,KE2RE045,039614,53,,B,10,1,He'll be out.,,
K/KE/KE2.xml,KE2RE045,039614,54,,A,11,1,he might not have a place.,,
