swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBK.xml,KBKRE04T,002703,0,,A,1,1,"You know probably make it a bit easier, but it's not.",,
K/KB/KBK.xml,KBKRE04T,002703,1,,A,1,2,(()) if you watch them people over there.,,
K/KB/KBK.xml,KBKRE04T,002703,2,,B,2,1,(()) ,,
K/KB/KBK.xml,KBKRE04T,002703,3,,A,3,1,(()) ,,
K/KB/KBK.xml,KBKRE04T,002703,4,,B,4,1,"Really, well what'll you call this croquet?",,
K/KB/KBK.xml,KBKRE04T,002703,5,,A,5,1,Croquet Association.,,
K/KB/KBK.xml,KBKRE04T,002703,6,,B,6,1,Association.,,
K/KB/KBK.xml,KBKRE04T,002703,7,,A,7,1,"Eh, I don't think (()) .",,
K/KB/KBK.xml,KBKRE04T,002703,8,,B,8,1,"And they've got two matches going on together have they, they're, they've different colour balls?",,
K/KB/KBK.xml,KBKRE04T,002703,9,,A,9,1,(()) ,,
K/KB/KBK.xml,KBKRE04T,002703,10,,B,10,1,Oh I see.,,
K/KB/KBK.xml,KBKRE04T,002703,11,,A,11,1,She can't even get the hang of it.,,
K/KB/KBK.xml,KBKRE04T,002703,12,,A,11,2,(()) arrangements.,,
K/KB/KBK.xml,KBKRE04T,002703,13,,B,12,1,Ah.,,
K/KB/KBK.xml,KBKRE04T,002703,14,,A,13,1,"Oh well, let's have a game.",,
K/KB/KBK.xml,KBKRE04T,002703,15,,B,14,1,Yes.,,
K/KB/KBK.xml,KBKRE04T,002703,16,,A,15,1,Let's see how we get on.,,
K/KB/KBK.xml,KBKRE04T,002703,17,,B,16,1,Yes please.,,
K/KB/KBK.xml,KBKRE04T,002703,18,,A,17,1,(()) .,,
K/KB/KBK.xml,KBKRE04T,002703,19,,A,17,2,"You got to have, got to to keep (()) .",,
K/KB/KBK.xml,KBKRE04T,002703,20,,B,18,1,Yes (()) .,,
K/KB/KBK.xml,KBKRE04T,002703,21,,A,19,1,(()) ,,
K/KB/KBK.xml,KBKRE04T,002703,22,,B,20,1,Right.,,
K/KB/KBK.xml,KBKRE04T,002703,23,,A,21,1,(()) ,,
K/KB/KBK.xml,KBKRE04T,002703,24,,B,22,1,<laugh> ,,
K/KB/KBK.xml,KBKRE04T,002703,25,,A,23,1,That has been caught (()) .,,
K/KB/KBK.xml,KBKRE04T,002703,26,,B,24,1,<laugh> ,,
K/KB/KBK.xml,KBKRE04T,002703,27,,A,25,1,Taking the (()) .,,
K/KB/KBK.xml,KBKRE04T,002703,28,,B,26,1,"Yeah, sorry, I was miles away, I'd lost anyway mentally, I mentally I lost.",,
K/KB/KBK.xml,KBKRE04T,002703,29,,A,27,1,Did you?,,
K/KB/KBK.xml,KBKRE04T,002703,30,,B,28,1,"Yes, yes.",,
K/KB/KBK.xml,KBKRE04T,002703,31,,A,29,1,"Now I had the choice of going first,(()) , so if I choose to go first then you can choose the colours.(()) .",,
K/KB/KBK.xml,KBKRE04T,002703,32,,B,30,1,Right.,,
