swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSV.xml,KSVRE00H,043404,0,,A,1,1,Well what do you want to talk about?,,
K/KS/KSV.xml,KSVRE00H,043404,1,,B,2,1,Well there's not a great deal to talk about.,,
K/KS/KSV.xml,KSVRE00H,043404,2,,B,2,2,As,,
K/KS/KSV.xml,KSVRE00H,043404,3,,A,3,1,No.,,
K/KS/KSV.xml,KSVRE00H,043404,4,,B,4,1,it goes.,,
K/KS/KSV.xml,KSVRE00H,043404,5,,B,4,2,"But you have to have, er  it'll be good if you could find something for her.",,
K/KS/KSV.xml,KSVRE00H,043404,6,,A,5,1,"Well, we'll see  er  hardly think  that I know any  active",,
K/KS/KSV.xml,KSVRE00H,043404,7,,B,6,1,Well you,,
K/KS/KSV.xml,KSVRE00H,043404,8,,A,7,1,Admirals at the moment.,,
K/KS/KSV.xml,KSVRE00H,043404,9,,B,8,1,"Well not active, but you do go down to Portsmouth quite regularly don't you?",,
K/KS/KSV.xml,KSVRE00H,043404,10,,A,9,1,"Well yeah, I mean I might  I can probably get more advice on the R A F or Army  than, than the Navy.",,
K/KS/KSV.xml,KSVRE00H,043404,11,,B,10,1,Can you find out for the Army for me?,,
K/KS/KSV.xml,KSVRE00H,043404,12,,A,11,1,Mm mm mm.,,
K/KS/KSV.xml,KSVRE00H,043404,13,,B,12,1,And  (()),,
K/KS/KSV.xml,KSVRE00H,043404,14,,A,13,1,Mm.,,
K/KS/KSV.xml,KSVRE00H,043404,15,,B,14,1,Put it forward.,,
K/KS/KSV.xml,KSVRE00H,043404,16,,A,15,1,"Yes, probably.",,
K/KS/KSV.xml,KSVRE00H,043404,17,,B,16,1,See what they can recommend.,,
K/KS/KSV.xml,KSVRE00H,043404,18,,B,16,2,That is a serious option actually.,,
K/KS/KSV.xml,KSVRE00H,043404,19,,A,17,1,"Oh well, course it is!",,
K/KS/KSV.xml,KSVRE00H,043404,20,,A,17,2,I know that.,,
K/KS/KSV.xml,KSVRE00H,043404,21,,B,18,1,"Recruit , there's a",,
K/KS/KSV.xml,KSVRE00H,043404,22,,A,19,1,Mhm.,,
K/KS/KSV.xml,KSVRE00H,043404,23,,B,20,1,"erm  there's two guys want to go in the Marines in mine anyway  and so they're paying erm, A levels of fifteen hundred quid  for one of them.",,
K/KS/KSV.xml,KSVRE00H,043404,24,,A,21,1,Well,,
K/KS/KSV.xml,KSVRE00H,043404,25,,B,22,1,He's getting paid fifteen hundred,,
K/KS/KSV.xml,KSVRE00H,043404,26,,A,23,1,Yeah.,,
K/KS/KSV.xml,KSVRE00H,043404,27,,B,24,1,quid A levels.,,
K/KS/KSV.xml,KSVRE00H,043404,28,,A,25,1,"Yeah, that's a good idea.",,
K/KS/KSV.xml,KSVRE00H,043404,29,,B,26,1,"And so, if I do that  for the army  and then get them to do my degree as well.",,
K/KS/KSV.xml,KSVRE00H,043404,30,,A,27,1,Yes.,,
K/KS/KSV.xml,KSVRE00H,043404,31,,B,28,1,"So, you get fifteen hundred for going the Ar- , er, doing A levels, which isn't bad is it?",,
K/KS/KSV.xml,KSVRE00H,043404,32,,A,29,1,Nope.,,
K/KS/KSV.xml,KSVRE00H,043404,33,,B,30,1,Have a  (()) with that.,,
K/KS/KSV.xml,KSVRE00H,043404,34,,B,30,2,"So, that's not too bad.",,
K/KS/KSV.xml,KSVRE00H,043404,35,,A,31,1,That's right.,,
K/KS/KSV.xml,KSVRE00H,043404,36,,B,32,1,And you have,,
K/KS/KSV.xml,KSVRE00H,043404,37,,A,33,1,Erm,,
K/KS/KSV.xml,KSVRE00H,043404,38,,B,34,1,are you going to look around the  house again tomorrow?,,
K/KS/KSV.xml,KSVRE00H,043404,39,,A,35,1,No.,,
K/KS/KSV.xml,KSVRE00H,043404,40,,B,36,1,Are you going for a buy then?,,
K/KS/KSV.xml,KSVRE00H,043404,41,,A,37,1,"Well, probably will do.",,
K/KS/KSV.xml,KSVRE00H,043404,42,,B,38,1,Can we go again?,,
K/KS/KSV.xml,KSVRE00H,043404,43,,A,39,1,"Er, if I go then you can go.",,
K/KS/KSV.xml,KSVRE00H,043404,44,,B,40,1,Yeah.,,
K/KS/KSV.xml,KSVRE00H,043404,45,,A,41,1,Don't see any reason why not.,,
K/KS/KSV.xml,KSVRE00H,043404,46,,B,42,1,We could pop up this Saturday.,,
K/KS/KSV.xml,KSVRE00H,043404,47,,A,43,1,"No, I'm not going while   (()) is driving.",,
K/KS/KSV.xml,KSVRE00H,043404,48,,B,44,1,Oh er  Sammy.,,
K/KS/KSV.xml,KSVRE00H,043404,49,,B,44,2,"So, when they gonna sell he- his, this week?",,
K/KS/KSV.xml,KSVRE00H,043404,50,,A,45,1,Hang on!,,
K/KS/KSV.xml,KSVRE00H,043404,51,,A,45,2,Oh I dunno.,,
K/KS/KSV.xml,KSVRE00H,043404,52,,A,45,3,"I do- I haven't heard anything, I was supposed  to ring them and find out.",,
K/KS/KSV.xml,KSVRE00H,043404,53,,B,46,1,Oh God!,,
K/KS/KSV.xml,KSVRE00H,043404,54,,A,47,1,Don't really understand why I haven't.,,
K/KS/KSV.xml,KSVRE00H,043404,55,,B,48,1,They're playing around!,,
K/KS/KSV.xml,KSVRE00H,043404,56,,A,49,1,No.,,
K/KS/KSV.xml,KSVRE00H,043404,57,,B,50,1,Or they would have got back wouldn't they?,,
K/KS/KSV.xml,KSVRE00H,043404,58,,B,50,2,By now.,,
K/KS/KSV.xml,KSVRE00H,043404,59,,A,51,1,Well  possibly.,,
K/KS/KSV.xml,KSVRE00H,043404,60,,B,52,1,"Have you filled in all th- , did you hear  (()) telephoned back?",,
K/KS/KSV.xml,KSVRE00H,043404,61,,B,52,2,The one you were supposed,,
