swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBM.xml,KBMRE005,072306,0,,A,1,1,Who brought it up?,,
K/KB/KBM.xml,KBMRE005,072306,1,,B,2,1,You did.,,
K/KB/KBM.xml,KBMRE005,072306,2,,B,2,2,Did!,,
K/KB/KBM.xml,KBMRE005,072306,3,,B,2,3,<clears throat> --,,
K/KB/KBM.xml,KBMRE005,072306,4,,B,2,4,--How much tape have you used up?,,
K/KB/KBM.xml,KBMRE005,072306,5,,A,3,1,About half of one side.,,
K/KB/KBM.xml,KBMRE005,072306,6,,B,4,1,I don't like tapes.,,
K/KB/KBM.xml,KBMRE005,072306,7,,A,5,1,I've got twenty tapes.,,
K/KB/KBM.xml,KBMRE005,072306,8,,A,5,2,But I don't have to fill them all.,,
K/KB/KBM.xml,KBMRE005,072306,9,,B,6,1,How many do you have to fill?,,
K/KB/KBM.xml,KBMRE005,072306,10,,A,7,1,As many as I can.,,
K/KB/KBM.xml,KBMRE005,072306,11,,A,7,2,Summat like that.,,
K/KB/KBM.xml,KBMRE005,072306,12,,B,8,1,How many have you filled already?,,
K/KB/KBM.xml,KBMRE005,072306,13,,A,9,1,None.,,
K/KB/KBM.xml,KBMRE005,072306,14,,B,10,1,Can I listen to the  --,,
K/KB/KBM.xml,KBMRE005,072306,15,,B,10,2,--the bit that you've done?,,
K/KB/KBM.xml,KBMRE005,072306,16,,A,11,1,Er er  --,,
K/KB/KBM.xml,KBMRE005,072306,17,,A,11,2,--well you can when I've finished this side.,,
K/KB/KBM.xml,KBMRE005,072306,18,,B,12,1,Oh well  (()) ,,
K/KB/KBM.xml,KBMRE005,072306,19,,A,13,1,But it's dead boring.,,
K/KB/KBM.xml,KBMRE005,072306,20,,A,13,2,I dunno ,,
K/KB/KBM.xml,KBMRE005,072306,21,,B,14,1,(()) ,,
K/KB/KBM.xml,KBMRE005,072306,22,,A,15,1,I haven't actually listened to it.,,
K/KB/KBM.xml,KBMRE005,072306,23,,A,15,2,Well go and turn the headphones off.,,
K/KB/KBM.xml,KBMRE005,072306,24,,B,16,1,It's attacking me.,,
K/KB/KBM.xml,KBMRE005,072306,25,,B,16,2,They're crap cos (()) .,,
K/KB/KBM.xml,KBMRE005,072306,26,,B,16,3,And so I have done something from a plane.,,
K/KB/KBM.xml,KBMRE005,072306,27,,B,16,4,<clears throat> --,,
K/KB/KBM.xml,KBMRE005,072306,28,,B,16,5,--Cos my dad made mine.,,
K/KB/KBM.xml,KBMRE005,072306,29,,B,16,6,And they never gave them back.,,
K/KB/KBM.xml,KBMRE005,072306,30,,A,17,1,Oh dear.,,
K/KB/KBM.xml,KBMRE005,072306,31,,B,18,1,<cough> ,,
