swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00Y,062404,0,,A,1,1,"Go past that, then there's one or two ne- ne- newish buildings  and then you come up to a spot where you drive in and you go up or over  the concrete, that's Norblast",,
K/KB/KB9.xml,KB9RE00Y,062404,1,,B,2,1,Yeah.,,
K/KB/KB9.xml,KB9RE00Y,062404,2,,A,3,1,Well as you're facing it's  sign and print shop or print shop,,
K/KB/KB9.xml,KB9RE00Y,062404,3,,B,4,1,Mm.,,
K/KB/KB9.xml,KB9RE00Y,062404,4,,A,5,1,"it's the sign writing shop, well it's actually",,
K/KB/KB9.xml,KB9RE00Y,062404,5,,B,6,1,"Norblast that's on your left, it's got a, a big glass  erm  like an office there that they don't use, you",,
K/KB/KB9.xml,KB9RE00Y,062404,6,,B,6,2,Yeah.,,
K/KB/KB9.xml,KB9RE00Y,062404,7,,A,7,1,can either go through that door or pull sliding to.,,
K/KB/KB9.xml,KB9RE00Y,062404,8,,B,8,1,"I'll look,(()) check out for this  you know.",,
K/KB/KB9.xml,KB9RE00Y,062404,9,,B,8,2,"Angela just said to  just  alter it on the P forty five, but",,
K/KB/KB9.xml,KB9RE00Y,062404,10,,A,9,1,She's got to do it (()) .,,
K/KB/KB9.xml,KB9RE00Y,062404,11,,B,10,1,"Well, well that's what I said, but she says can I not just alter it and leave it at that?",,
K/KB/KB9.xml,KB9RE00Y,062404,12,,A,11,1,"What to, to different week?",,
K/KB/KB9.xml,KB9RE00Y,062404,13,,B,12,1,Yeah.,,
K/KB/KB9.xml,KB9RE00Y,062404,14,,A,13,1,Well yo-,,
K/KB/KB9.xml,KB9RE00Y,062404,15,,B,14,1,She said I thought I was a week out she said.,,
K/KB/KB9.xml,KB9RE00Y,062404,16,,B,14,2,"But you see, that won't be right for year end will it?",,
K/KB/KB9.xml,KB9RE00Y,062404,17,,B,14,3,It won't tally with her.,,
K/KB/KB9.xml,KB9RE00Y,062404,18,,A,15,1,"Er she, was she on her own?",,
K/KB/KB9.xml,KB9RE00Y,062404,19,,A,15,2,Did she sound like she was,,
K/KB/KB9.xml,KB9RE00Y,062404,20,,B,16,1,"It didn't sound like it, no.",,
K/KB/KB9.xml,KB9RE00Y,062404,21,,B,16,2,So  I don't know.,,
K/KB/KB9.xml,KB9RE00Y,062404,22,,B,16,3,I'll pu- I'll nip down to see Pat  <<REDACTED (name)>> and ask Pat  what she thinks I should do.,,
K/KB/KB9.xml,KB9RE00Y,062404,23,,A,17,1,"What do you think of them   (()) racquets, Richard?",,
K/KB/KB9.xml,KB9RE00Y,062404,24,,B,18,1,Which racquets?,,
K/KB/KB9.xml,KB9RE00Y,062404,25,,B,18,2,"Th- the racquets, I know.",,
K/KB/KB9.xml,KB9RE00Y,062404,26,,B,18,3,"No not yet, no.",,
K/KB/KB9.xml,KB9RE00Y,062404,27,,B,18,4,No.,,
K/KB/KB9.xml,KB9RE00Y,062404,28,,B,18,5,Just get these  (()),,
K/KB/KB9.xml,KB9RE00Y,062404,29,,B,18,6,Right I'll make this cheque out.,,
K/KB/KB9.xml,KB9RE00Y,062404,30,,B,18,7,(()) ,,
K/KB/KB9.xml,KB9RE00Y,062404,31,,B,18,8,Just the amount that's on this?,,
K/KB/KB9.xml,KB9RE00Y,062404,32,,A,19,1,Yeah.,,
K/KB/KB9.xml,KB9RE00Y,062404,33,,B,20,1,This  (()),,
K/KB/KB9.xml,KB9RE00Y,062404,34,,A,21,1,,,
K/KB/KB9.xml,KB9RE00Y,062404,35,,A,21,2,(()) ,,
K/KB/KB9.xml,KB9RE00Y,062404,36,,A,21,3,,,
K/KB/KB9.xml,KB9RE00Y,062404,37,,B,22,1,Where you going?,,
K/KB/KB9.xml,KB9RE00Y,062404,38,,B,22,2,You escaping?<baby talk>,,
K/KB/KB9.xml,KB9RE00Y,062404,39,,A,23,1,After the one off victory!,,
K/KB/KB9.xml,KB9RE00Y,062404,40,,B,24,1,"Come on, in here!",,
K/KB/KB9.xml,KB9RE00Y,062404,41,,B,24,2,<baby talk> What?<music playing> <baby talk>,,
K/KB/KB9.xml,KB9RE00Y,062404,42,,A,25,1,Annette!,,
K/KB/KB9.xml,KB9RE00Y,062404,43,,B,26,1,What?,,
K/KB/KB9.xml,KB9RE00Y,062404,44,,A,27,1,She's shouting at you.,,
K/KB/KB9.xml,KB9RE00Y,062404,45,,A,27,2,Aren't you?,,
