swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00K,062308,0,,A,1,1,I fancy some sleepers.,,
K/KB/KB9.xml,KB9RE00K,062308,1,,B,2,1,Yeah.,,
K/KB/KB9.xml,KB9RE00K,062308,2,,A,3,1,"Just some ordinary ones, just to stick in and leave in all the time.",,
K/KB/KB9.xml,KB9RE00K,062308,3,,B,4,1,That's nice as well Tracy.,,
K/KB/KB9.xml,KB9RE00K,062308,4,,A,5,1,Mm.,,
K/KB/KB9.xml,KB9RE00K,062308,5,,A,5,2,I like that!,,
K/KB/KB9.xml,KB9RE00K,062308,6,,B,6,1,Int it nice?,,
K/KB/KB9.xml,KB9RE00K,062308,7,,B,6,2,That's not,,
K/KB/KB9.xml,KB9RE00K,062308,8,,A,7,1,Is it nice.,,
K/KB/KB9.xml,KB9RE00K,062308,9,,B,8,1,"expensive, but again, it can't be  real.",,
K/KB/KB9.xml,KB9RE00K,062308,10,,A,9,1,Look at that bracelet!,,
K/KB/KB9.xml,KB9RE00K,062308,11,,A,9,2,That three hundred and forty pound one.,,
K/KB/KB9.xml,KB9RE00K,062308,12,,B,10,1,Oh that's nice!,,
K/KB/KB9.xml,KB9RE00K,062308,13,,A,11,1,"I quite like that, with that plain gold band.",,
K/KB/KB9.xml,KB9RE00K,062308,14,,A,11,2,Twenty seven,,
K/KB/KB9.xml,KB9RE00K,062308,15,,B,12,1,That's nice!,,
K/KB/KB9.xml,KB9RE00K,062308,16,,A,13,1,pound (()) .,,
K/KB/KB9.xml,KB9RE00K,062308,17,,B,14,1,Have they got any earrings?,,
K/KB/KB9.xml,KB9RE00K,062308,18,,A,15,1,I think I like that brooch!,,
K/KB/KB9.xml,KB9RE00K,062308,19,,B,16,1,Oh that's nice isn't it?,,
K/KB/KB9.xml,KB9RE00K,062308,20,,A,17,1,It is nice.,,
K/KB/KB9.xml,KB9RE00K,062308,21,,A,17,2,Mm.,,
K/KB/KB9.xml,KB9RE00K,062308,22,,B,18,1,"Nothing much, but  oh look at the erm  things with the brooches!",,
K/KB/KB9.xml,KB9RE00K,062308,23,,A,19,1,Oh int it nice!,,
K/KB/KB9.xml,KB9RE00K,062308,24,,A,19,2,They're nice!,,
K/KB/KB9.xml,KB9RE00K,062308,25,,A,19,3,Got ages in.,,
K/KB/KB9.xml,KB9RE00K,062308,26,,B,20,1,Yeah.,,
K/KB/KB9.xml,KB9RE00K,062308,27,,B,20,2,"That'd be nice to get  like, for Teresa, cos she never did get a",,
K/KB/KB9.xml,KB9RE00K,062308,28,,A,21,1,No.,,
K/KB/KB9.xml,KB9RE00K,062308,29,,B,22,1,pendant did she?,,
K/KB/KB9.xml,KB9RE00K,062308,30,,A,23,1,Nice coloured one.,,
K/KB/KB9.xml,KB9RE00K,062308,31,,B,24,1,Yeah.,,
K/KB/KB9.xml,KB9RE00K,062308,32,,A,25,1,"Like to know though, in case it is anything to do with Nigel and then they can get it sorted out.",,
K/KB/KB9.xml,KB9RE00K,062308,33,,B,26,1,Yeah.,,
K/KB/KB9.xml,KB9RE00K,062308,34,,B,26,2,"Yeah cos does that stop now, or does it  I mean, is that forever?",,
K/KB/KB9.xml,KB9RE00K,062308,35,,A,27,1,Oh I don't know.,,
K/KB/KB9.xml,KB9RE00K,062308,36,,B,28,1,Ha!,,
K/KB/KB9.xml,KB9RE00K,062308,37,,A,29,1,We'll have to  we'll have to write to them.,,
