swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC6.xml,KC6RE001,055602,0,,A,1,1,What's the address?,,
K/KC/KC6.xml,KC6RE001,055602,1,,B,2,1,Some street like  Sunny Bank Close.,,
K/KC/KC6.xml,KC6RE001,055602,2,,A,3,1,Sunny Bank Close.,,
K/KC/KC6.xml,KC6RE001,055602,3,,B,4,1,Ooh it's horrible and cold.,,
K/KC/KC6.xml,KC6RE001,055602,4,,A,5,1,<yawning> Oh it's so cold it's   </yawning> <singing> unbelievable </singing> .,,
K/KC/KC6.xml,KC6RE001,055602,5,,B,6,1,<singing> Unbelievable </singing> .,,
K/KC/KC6.xml,KC6RE001,055602,6,,B,6,2,Sunny Bank Close  Walsall?,,
K/KC/KC6.xml,KC6RE001,055602,7,,B,6,3,Mm?,,
K/KC/KC6.xml,KC6RE001,055602,8,,B,6,4,Hope it's not a new one.,,
K/KC/KC6.xml,KC6RE001,055602,9,,B,6,5,<cough> Ah it could be actually.,,
K/KC/KC6.xml,KC6RE001,055602,10,,B,6,6,(()) Sutton.,,
K/KC/KC6.xml,KC6RE001,055602,11,,B,6,7,"Says like street like, ah s- see that's street (())",,
K/KC/KC6.xml,KC6RE001,055602,12,,A,7,1,(()) ,,
K/KC/KC6.xml,KC6RE001,055602,13,,A,7,2,,,
K/KC/KC6.xml,KC6RE001,055602,14,,B,8,1,"Oh must be (()) , yeah.",,
K/KC/KC6.xml,KC6RE001,055602,15,,B,8,2,(()) <muttering to self> That must be it.,,
K/KC/KC6.xml,KC6RE001,055602,16,,B,8,3,<singing> Please lend a hand I'm only a person  won't you listen  </singing> Oh oh oh!,,
K/KC/KC6.xml,KC6RE001,055602,17,,B,8,4,"<sigh> It's so cold, it's fucking   (()) Want some petrol, we want some batteries,(()) I need some cigarettes.<yawn>",,
