swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE01G,015405,0,,A,1,1,"Because I haven't  it's,y- you're going to put that away for me aren't you?",,
K/KB/KBF.xml,KBFRE01G,015405,1,,A,1,2,That black bag?,,
K/KB/KBF.xml,KBFRE01G,015405,2,,B,2,1,Yeah put it in that bag.,,
K/KB/KBF.xml,KBFRE01G,015405,3,,A,3,1,<whispering> That's a good idea </whispering> .,,
K/KB/KBF.xml,KBFRE01G,015405,4,,B,4,1,On the top.,,
K/KB/KBF.xml,KBFRE01G,015405,5,,B,4,2,You've got your other bits and pieces in there.,,
K/KB/KBF.xml,KBFRE01G,015405,6,,B,4,3,Otherwise you'll forget it.,,
K/KB/KBF.xml,KBFRE01G,015405,7,,A,5,1,"Well I won't forget it tonight because, no I won't be wearing it will I, here?",,
K/KB/KBF.xml,KBFRE01G,015405,8,,A,5,2,I shall wear it at Marge's.,,
K/KB/KBF.xml,KBFRE01G,015405,9,,B,6,1,No you're  (()) at Marge's.,,
K/KB/KBF.xml,KBFRE01G,015405,10,,A,7,1,Yes.,,
K/KB/KBF.xml,KBFRE01G,015405,11,,B,8,1,Right so we'll take the voucher   (()),,
K/KB/KBF.xml,KBFRE01G,015405,12,,A,9,1,I like that outfit Brenda.,,
K/KB/KBF.xml,KBFRE01G,015405,13,,B,10,1,Yeah but look how it fitted me when I bought it.,,
K/KB/KBF.xml,KBFRE01G,015405,14,,B,10,2,Look at it.,,
K/KB/KBF.xml,KBFRE01G,015405,15,,A,11,1,"Yeah, quite.",,
K/KB/KBF.xml,KBFRE01G,015405,16,,A,11,2,Yeah.,,
K/KB/KBF.xml,KBFRE01G,015405,17,,B,12,1,I live in it.,,
K/KB/KBF.xml,KBFRE01G,015405,18,,B,12,2,You can tell by the trousers.,,
K/KB/KBF.xml,KBFRE01G,015405,19,,B,12,3,They really get sort of,,
K/KB/KBF.xml,KBFRE01G,015405,20,,A,13,1,It's a lovely colour.,,
K/KB/KBF.xml,KBFRE01G,015405,21,,B,14,1,"I was gonna say, look at the socks.",,
K/KB/KBF.xml,KBFRE01G,015405,22,,B,14,2,Aren't they dreadful.,,
K/KB/KBF.xml,KBFRE01G,015405,23,,A,15,1,"Ah, no.",,
K/KB/KBF.xml,KBFRE01G,015405,24,,B,16,1,Where's is erm  where's my handbag?,,
K/KB/KBF.xml,KBFRE01G,015405,25,,B,16,2,No.,,
K/KB/KBF.xml,KBFRE01G,015405,26,,B,16,3,It's not there.,,
K/KB/KBF.xml,KBFRE01G,015405,27,,A,17,1,Here it is Brenda.,,
K/KB/KBF.xml,KBFRE01G,015405,28,,B,18,1,No it's here.,,
K/KB/KBF.xml,KBFRE01G,015405,29,,A,19,1,Oh.,,
K/KB/KBF.xml,KBFRE01G,015405,30,,A,19,2,Oh I thought that was it,,
K/KB/KBF.xml,KBFRE01G,015405,31,,B,20,1,That's yours.,,
K/KB/KBF.xml,KBFRE01G,015405,32,,A,21,1,"that's mine, yeah tee hee.<laugh> .",,
K/KB/KBF.xml,KBFRE01G,015405,33,,B,22,1,"Did I put the list  oh yeah, things to get  okay  Right, Jean presents for.",,
K/KB/KBF.xml,KBFRE01G,015405,34,,B,22,2,That's what you've got.,,
K/KB/KBF.xml,KBFRE01G,015405,35,,B,22,3,Do you want to take what you've got just in case you  (()) think,,
K/KB/KBF.xml,KBFRE01G,015405,36,,A,23,1,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,37,,A,23,2,I was gonna say,,
K/KB/KBF.xml,KBFRE01G,015405,38,,B,24,1,ooh have I bought so and so.,,
K/KB/KBF.xml,KBFRE01G,015405,39,,A,25,1,Could change that.,,
K/KB/KBF.xml,KBFRE01G,015405,40,,A,25,2,Yeah.,,
K/KB/KBF.xml,KBFRE01G,015405,41,,A,25,3,Yeah.,,
K/KB/KBF.xml,KBFRE01G,015405,42,,B,26,1,Or change it.,,
K/KB/KBF.xml,KBFRE01G,015405,43,,A,27,1,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,44,,B,28,1,So I suppose what you do with Debs is er  tell them you want the whole discount  and I suppose they give you a card for each floor cos you can't walk around with it each floor can you?,,
K/KB/KBF.xml,KBFRE01G,015405,45,,A,29,1,"No I er we, we'll have to start by asking as you say.",,
K/KB/KBF.xml,KBFRE01G,015405,46,,A,29,2,Find out what the system is.,,
K/KB/KBF.xml,KBFRE01G,015405,47,,A,29,3,Yes.,,
K/KB/KBF.xml,KBFRE01G,015405,48,,B,30,1,"If you get, like you did at John Lewis you get a card",,
K/KB/KBF.xml,KBFRE01G,015405,49,,A,31,1,That's right.,,
K/KB/KBF.xml,KBFRE01G,015405,50,,B,32,1,That'd be better.,,
K/KB/KBF.xml,KBFRE01G,015405,51,,A,33,1,Yes.,,
K/KB/KBF.xml,KBFRE01G,015405,52,,B,34,1,We could then leave it and say we'll pick it up in an hour or so,,
K/KB/KBF.xml,KBFRE01G,015405,53,,A,35,1,Yes.,,
K/KB/KBF.xml,KBFRE01G,015405,54,,A,35,2,Yes.,,
K/KB/KBF.xml,KBFRE01G,015405,55,,B,36,1,then go and do Marks and Smiths,,
K/KB/KBF.xml,KBFRE01G,015405,56,,A,37,1,Yes.,,
K/KB/KBF.xml,KBFRE01G,015405,57,,B,38,1,and drive the car round.,,
K/KB/KBF.xml,KBFRE01G,015405,58,,A,39,1,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,59,,A,39,2,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,60,,A,39,3,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,61,,A,39,4,Good idea.<sigh>,,
K/KB/KBF.xml,KBFRE01G,015405,62,,B,40,1,Brekkypoos  still got ten more  I'll have to be careful this doesn't  oh it's hot in here Jean isn't it?,,
K/KB/KBF.xml,KBFRE01G,015405,63,,A,41,1,Yes isn't it?,,
K/KB/KBF.xml,KBFRE01G,015405,64,,B,42,1,What's this one?,,
K/KB/KBF.xml,KBFRE01G,015405,65,,A,43,1,That's er  that's (()),,
K/KB/KBF.xml,KBFRE01G,015405,66,,B,44,1,(()) .,,
K/KB/KBF.xml,KBFRE01G,015405,67,,B,44,2,Mind you I don't want that   (()) <cough> too awkward.,,
K/KB/KBF.xml,KBFRE01G,015405,68,,A,45,1,What did I do with my glasses Brenda?,,
K/KB/KBF.xml,KBFRE01G,015405,69,,A,45,2,I had them in my hand a moment ago.,,
K/KB/KBF.xml,KBFRE01G,015405,70,,A,45,3,Oh there they are.,,
K/KB/KBF.xml,KBFRE01G,015405,71,,B,46,1,Oh look at the marks on this carpet.,,
K/KB/KBF.xml,KBFRE01G,015405,72,,B,46,2,Atrocious.,,
K/KB/KBF.xml,KBFRE01G,015405,73,,B,46,3,We're pulling this carpet up after Christmas.,,
K/KB/KBF.xml,KBFRE01G,015405,74,,A,47,1,Aha.,,
K/KB/KBF.xml,KBFRE01G,015405,75,,B,48,1,We're going back to the woodblock flooring.,,
K/KB/KBF.xml,KBFRE01G,015405,76,,A,49,1,How nice.,,
K/KB/KBF.xml,KBFRE01G,015405,77,,A,49,2,Oh I love it Brenda.,,
K/KB/KBF.xml,KBFRE01G,015405,78,,B,50,1,"Well I mean  we've, those biscuits are stale now  (()) see.",,
K/KB/KBF.xml,KBFRE01G,015405,79,,B,50,2,You know the biscuit tin?,,
K/KB/KBF.xml,KBFRE01G,015405,80,,A,51,1,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,81,,A,51,2,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,82,,A,51,3,Yeah.,,
K/KB/KBF.xml,KBFRE01G,015405,83,,A,51,4,Quite.,,
K/KB/KBF.xml,KBFRE01G,015405,84,,B,52,1,You end up throwing them out  (()) .,,
K/KB/KBF.xml,KBFRE01G,015405,85,,A,53,1,(()) I don't like to throw them away without asking you.,,
K/KB/KBF.xml,KBFRE01G,015405,86,,B,54,1,No.,,
K/KB/KBF.xml,KBFRE01G,015405,87,,B,54,2,But I  I wouldn't leave them,,
K/KB/KBF.xml,KBFRE01G,015405,88,,A,55,1,No.,,
K/KB/KBF.xml,KBFRE01G,015405,89,,A,55,2,I'm going to have a little quick look at Ikea.,,
K/KB/KBF.xml,KBFRE01G,015405,90,,A,55,3,Oh oh.,,
K/KB/KBF.xml,KBFRE01G,015405,91,,B,56,1,Course you can.,,
K/KB/KBF.xml,KBFRE01G,015405,92,,B,56,2,The decorator  that are in at Peter's at the moment  erm  they do everything.,,
K/KB/KBF.xml,KBFRE01G,015405,93,,B,56,3,They're fantastic.,,
K/KB/KBF.xml,KBFRE01G,015405,94,,B,56,4,And he was saying he said oh you've been good you've been feeding us with cups of teas.,,
K/KB/KBF.xml,KBFRE01G,015405,95,,B,56,5,They charge seventy pound a day per person and he said oh we'll charge you next to nothing.,,
K/KB/KBF.xml,KBFRE01G,015405,96,,B,56,6,"He said in fact we'll come down  and he said, cos the er it's cracked round the outside.",,
K/KB/KBF.xml,KBFRE01G,015405,97,,B,56,7,He said and we'll take it up and repair it for you.,,
K/KB/KBF.xml,KBFRE01G,015405,98,,B,56,8,He said we might sort of say to you right we want fifty quid.,,
K/KB/KBF.xml,KBFRE01G,015405,99,,A,57,1,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,100,,A,57,2,Mm.,,
K/KB/KBF.xml,KBFRE01G,015405,101,,B,58,1,"But he said we won't charge you the daily rate, we'll just charge you for the job.",,
K/KB/KBF.xml,KBFRE01G,015405,102,,A,59,1,No.,,
K/KB/KBF.xml,KBFRE01G,015405,103,,A,59,2,No.,,
K/KB/KBF.xml,KBFRE01G,015405,104,,A,59,3,No.,,
K/KB/KBF.xml,KBFRE01G,015405,105,,A,59,4,Yeah.,,
K/KB/KBF.xml,KBFRE01G,015405,106,,A,59,5,Lovely.,,
K/KB/KBF.xml,KBFRE01G,015405,107,,B,60,1,And he said if it's that bad we'll strip it for you.,,
