swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE002,015003,0,,A,1,1,Does everybody finish their work experience then (()) ?,,
K/KB/KBF.xml,KBFRE002,015003,1,,B,2,1,"Yes, no not everyone, some  I know one person who's name's Adam, he finishes Tuesday",,
K/KB/KBF.xml,KBFRE002,015003,2,,A,3,1,Why?,,
K/KB/KBF.xml,KBFRE002,015003,3,,B,4,1,Cos he  (()) <tv on> .,,
K/KB/KBF.xml,KBFRE002,015003,4,,A,5,1,Why's that then?,,
K/KB/KBF.xml,KBFRE002,015003,5,,B,6,1,"It's just the way they've done it, the firm.",,
K/KB/KBF.xml,KBFRE002,015003,6,,A,7,1,"Oh, the firm.",,
K/KB/KBF.xml,KBFRE002,015003,7,,A,7,2,"Kim was saying (()) , they do it for two weeks  can't believe they would, the different school though, and then that other chap said that, that, erm",,
K/KB/KBF.xml,KBFRE002,015003,8,,B,8,1,Oh Steveo's under (()) .,,
K/KB/KBF.xml,KBFRE002,015003,9,,A,9,1,"yeah but that other one said, oh look there's (()) .",,
K/KB/KBF.xml,KBFRE002,015003,10,,B,10,1,"(()) , oh yeah, mm,(()) <tv on> , he's a polo, he (()) .(()) <tv on>",,
K/KB/KBF.xml,KBFRE002,015003,11,,A,11,1,Eastenders is on.,,
K/KB/KBF.xml,KBFRE002,015003,12,,B,12,1,"(()) have bath, watch the telly.",,
K/KB/KBF.xml,KBFRE002,015003,13,,A,13,1,"What have you gotta do, write your  (()) assignment then?",,
K/KB/KBF.xml,KBFRE002,015003,14,,B,14,1,Geography and my diary.,,
K/KB/KBF.xml,KBFRE002,015003,15,,A,15,1,What of the  (()) and every day?,,
K/KB/KBF.xml,KBFRE002,015003,16,,B,16,1,Yep.,,
K/KB/KBF.xml,KBFRE002,015003,17,,A,17,1,How long's the diary got to be?,,
K/KB/KBF.xml,KBFRE002,015003,18,,B,18,1,"I dunno, page, one page",,
K/KB/KBF.xml,KBFRE002,015003,19,,A,19,1,"Would you write it like an actual, can you fit it in a diary or have you got to write it, the date, just, just like a proper diary?",,
K/KB/KBF.xml,KBFRE002,015003,20,,B,20,1,I'm not sure.,,
K/KB/KBF.xml,KBFRE002,015003,21,,A,21,1,"You should really do it like a, like make a little folder thing up and then date it Monday, you know",,
K/KB/KBF.xml,KBFRE002,015003,22,,B,22,1,Yeah.,,
K/KB/KBF.xml,KBFRE002,015003,23,,A,23,1,"<yawn> If you do it for when you've actually left home , when you, when you've actual left at twenty past seven  no",,
K/KB/KBF.xml,KBFRE002,015003,24,,B,24,1,What doing Monday then?,,
K/KB/KBF.xml,KBFRE002,015003,25,,A,25,1,I asked them how old she was?,,
K/KB/KBF.xml,KBFRE002,015003,26,,B,26,1,"Charlie Chaplin, thirty six years old.",,
K/KB/KBF.xml,KBFRE002,015003,27,,A,27,1,"Big, big boobs   (()) go run your bath.",,
K/KB/KBF.xml,KBFRE002,015003,28,,A,27,2,Gosh look at the size of those glasses.,,
K/KB/KBF.xml,KBFRE002,015003,29,,B,28,1,(()) .,,
K/KB/KBF.xml,KBFRE002,015003,30,,A,29,1,"Well, yeah.",,
K/KB/KBF.xml,KBFRE002,015003,31,,B,30,1,"(()) six years, how can you always say they're    (()) <laugh> Ah",,
K/KB/KBF.xml,KBFRE002,015003,32,,A,31,1,"Ah, what's wrong the baby?",,
K/KB/KBF.xml,KBFRE002,015003,33,,B,32,1,(()) .,,
K/KB/KBF.xml,KBFRE002,015003,34,,A,33,1,What's the matter with Gary Lineker's baby then?(()) .,,
K/KB/KBF.xml,KBFRE002,015003,35,,B,34,1,(()) .,,
K/KB/KBF.xml,KBFRE002,015003,36,,A,35,1,"(()) keep fit till after Christmas, don't like the cold weather, he's gonna go back after Christmas and do it.",,
K/KB/KBF.xml,KBFRE002,015003,37,,B,36,1,Is he?,,
