swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB2.xml,KB2RE00P,061509,0,,A,1,1,Aye.,,
K/KB/KB2.xml,KB2RE00P,061509,1,,A,1,2,You could ask there.,,
K/KB/KB2.xml,KB2RE00P,061509,2,,A,1,3,--,,
K/KB/KB2.xml,KB2RE00P,061509,3,,A,1,4,--Who went there.,,
K/KB/KB2.xml,KB2RE00P,061509,4,,A,1,5,If they went again to that place and what they've  --,,
K/KB/KB2.xml,KB2RE00P,061509,5,,A,1,6,--and got the same things?,,
K/KB/KB2.xml,KB2RE00P,061509,6,,A,1,7,Could ask there couldn't you?,,
K/KB/KB2.xml,KB2RE00P,061509,7,,B,2,1,Yeah.,,
K/KB/KB2.xml,KB2RE00P,061509,8,,B,2,2,"But these are, they only, these are, these aren't what  --",,
K/KB/KB2.xml,KB2RE00P,061509,9,,B,2,3,"--no, they're, they were lovely (()) !",,
K/KB/KB2.xml,KB2RE00P,061509,10,,A,3,1,What better than  (()) were they?,,
K/KB/KB2.xml,KB2RE00P,061509,11,,B,4,1,Oh well I  --,,
K/KB/KB2.xml,KB2RE00P,061509,12,,B,4,2,--oh aye!,,
K/KB/KB2.xml,KB2RE00P,061509,13,,A,5,1,Those were pancake roll.,,
K/KB/KB2.xml,KB2RE00P,061509,14,,B,6,1,Or a pancake.,,
K/KB/KB2.xml,KB2RE00P,061509,15,,A,7,1,Or a pancake,,
K/KB/KB2.xml,KB2RE00P,061509,16,,B,8,1,There were just enough ,,
K/KB/KB2.xml,KB2RE00P,061509,17,,A,9,1,pancake ,,
K/KB/KB2.xml,KB2RE00P,061509,18,,B,10,1,there it were  --,,
K/KB/KB2.xml,KB2RE00P,061509,19,,B,10,2,--they were covered ,,
K/KB/KB2.xml,KB2RE00P,061509,20,,A,11,1,Covered ,,
K/KB/KB2.xml,KB2RE00P,061509,21,,B,12,1,at the sides.,,
K/KB/KB2.xml,KB2RE00P,061509,22,,A,13,1,covered over.,,
K/KB/KB2.xml,KB2RE00P,061509,23,,B,14,1,And you fill it with  --,,
K/KB/KB2.xml,KB2RE00P,061509,24,,B,14,2,--fill it (()) .,,
K/KB/KB2.xml,KB2RE00P,061509,25,,A,15,1,Turned over like I had.,,
K/KB/KB2.xml,KB2RE00P,061509,26,,B,16,1,Yeah.,,
K/KB/KB2.xml,KB2RE00P,061509,27,,B,16,2,Just  --,,
K/KB/KB2.xml,KB2RE00P,061509,28,,B,16,3,--(()) ,,
K/KB/KB2.xml,KB2RE00P,061509,29,,A,17,1,Oh are they?,,
K/KB/KB2.xml,KB2RE00P,061509,30,,B,18,1,Yeah!,,
K/KB/KB2.xml,KB2RE00P,061509,31,,A,19,1,Ah!,,
K/KB/KB2.xml,KB2RE00P,061509,32,,B,20,1,Savory pancake.,,
K/KB/KB2.xml,KB2RE00P,061509,33,,A,21,1,Ah!,,
K/KB/KB2.xml,KB2RE00P,061509,34,,B,22,1,I know these er  --,,
K/KB/KB2.xml,KB2RE00P,061509,35,,B,22,2,"--dumplings, taste like (()) , you know.",,
K/KB/KB2.xml,KB2RE00P,061509,36,,A,23,1,Mm.,,
K/KB/KB2.xml,KB2RE00P,061509,37,,A,23,2,Mincemeat.,,
K/KB/KB2.xml,KB2RE00P,061509,38,,B,24,1,Ah?,,
K/KB/KB2.xml,KB2RE00P,061509,39,,A,25,1,Mincemeat?,,
K/KB/KB2.xml,KB2RE00P,061509,40,,B,26,1,Mincemeat.,,
K/KB/KB2.xml,KB2RE00P,061509,41,,B,26,2,"You know, they're in stuffing.",,
K/KB/KB2.xml,KB2RE00P,061509,42,,A,27,1,Mm.,,
K/KB/KB2.xml,KB2RE00P,061509,43,,B,28,1,And use  --,,
K/KB/KB2.xml,KB2RE00P,061509,44,,B,28,2,"--stuffing like sage and onion, something like that.",,
K/KB/KB2.xml,KB2RE00P,061509,45,,A,29,1,Yeah.,,
K/KB/KB2.xml,KB2RE00P,061509,46,,B,30,1,(()) --,,
K/KB/KB2.xml,KB2RE00P,061509,47,,B,30,2,"--I've tried, I've tried to make it while you were working but I were wrong.",,
K/KB/KB2.xml,KB2RE00P,061509,48,,A,31,1,Mm.,,
K/KB/KB2.xml,KB2RE00P,061509,49,,A,31,2,I remember you had to check make it (()) .,,
K/KB/KB2.xml,KB2RE00P,061509,50,,B,32,1,Yeah.,,
K/KB/KB2.xml,KB2RE00P,061509,51,,B,32,2,"And I can't make it, that's right.",,
K/KB/KB2.xml,KB2RE00P,061509,52,,B,32,3,--,,
K/KB/KB2.xml,KB2RE00P,061509,53,,B,32,4,--I try and make a (()) .,,
K/KB/KB2.xml,KB2RE00P,061509,54,,A,33,1,Well you can't er  --,,
