swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD8.xml,KD8RE00S,031701,0,,A,1,1,"It's chilly, come in.",,
K/KD/KD8.xml,KD8RE00S,031701,1,,B,2,1,Hello!,,
K/KD/KD8.xml,KD8RE00S,031701,2,,B,2,2,Look the dog's (()) .,,
K/KD/KD8.xml,KD8RE00S,031701,3,,B,2,3,You been polishing your brass on your door?,,
K/KD/KD8.xml,KD8RE00S,031701,4,,A,3,1,Does it show then?,,
K/KD/KD8.xml,KD8RE00S,031701,5,,B,4,1,Yeah!(()) door.,,
K/KD/KD8.xml,KD8RE00S,031701,6,,A,5,1,(()) as nice as that.,,
K/KD/KD8.xml,KD8RE00S,031701,7,,B,6,1,"Mind you, you haven't got all the traffic like we have.",,
K/KD/KD8.xml,KD8RE00S,031701,8,,A,7,1,"Yeah, it's cold!",,
K/KD/KD8.xml,KD8RE00S,031701,9,,B,8,1,Shut up!,,
K/KD/KD8.xml,KD8RE00S,031701,10,,B,8,2,Hiya dogs!,,
K/KD/KD8.xml,KD8RE00S,031701,11,,A,9,1,Can you turn the key?,,
K/KD/KD8.xml,KD8RE00S,031701,12,,B,10,1,No.,,
K/KD/KD8.xml,KD8RE00S,031701,13,,A,11,1,"Oh,(())",,
K/KD/KD8.xml,KD8RE00S,031701,14,,B,12,1,Hiya!,,
K/KD/KD8.xml,KD8RE00S,031701,15,,B,12,2,Oh!,,
K/KD/KD8.xml,KD8RE00S,031701,16,,B,12,3,Ooh you're good dogs!,,
K/KD/KD8.xml,KD8RE00S,031701,17,,B,12,4,Ooh (()),,
K/KD/KD8.xml,KD8RE00S,031701,18,,A,13,1,Come in here (()) !,,
K/KD/KD8.xml,KD8RE00S,031701,19,,B,14,1,You are looking beautiful!,,
K/KD/KD8.xml,KD8RE00S,031701,20,,A,15,1,Got so many dogs (()) .,,
K/KD/KD8.xml,KD8RE00S,031701,21,,B,16,1,"Go on, in there!",,
K/KD/KD8.xml,KD8RE00S,031701,22,,A,17,1,Is it your mother?,,
K/KD/KD8.xml,KD8RE00S,031701,23,,A,17,2,I know what your like (()) .,,
K/KD/KD8.xml,KD8RE00S,031701,24,,B,18,1,Go on then!,,
K/KD/KD8.xml,KD8RE00S,031701,25,,A,19,1,(()) got nowhere to sleep on this (()) .,,
K/KD/KD8.xml,KD8RE00S,031701,26,,B,20,1,Ohhh what have done to this little dog!,,
K/KD/KD8.xml,KD8RE00S,031701,27,,A,21,1,(()) ,,
K/KD/KD8.xml,KD8RE00S,031701,28,,B,22,1,Look at his little (()) !,,
K/KD/KD8.xml,KD8RE00S,031701,29,,A,23,1,It should be over there.,,
K/KD/KD8.xml,KD8RE00S,031701,30,,A,23,2,<laugh> But he doesn't,,
K/KD/KD8.xml,KD8RE00S,031701,31,,B,24,1,Well!,,
K/KD/KD8.xml,KD8RE00S,031701,32,,A,25,1,Absolutely!,,
K/KD/KD8.xml,KD8RE00S,031701,33,,B,26,1,Good God!,,
K/KD/KD8.xml,KD8RE00S,031701,34,,B,26,2,It's some weight innit?,,
K/KD/KD8.xml,KD8RE00S,031701,35,,B,26,3,It's a door stop is it?,,
K/KD/KD8.xml,KD8RE00S,031701,36,,A,27,1,There's loads of big  (()) in the bathroom.,,
K/KD/KD8.xml,KD8RE00S,031701,37,,B,28,1,Well!,,
K/KD/KD8.xml,KD8RE00S,031701,38,,B,28,2,You mustn't have Goosey Lucy No!,,
