swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE022,038908,0,,A,1,1,Ooh ooh!,,
K/KE/KE2.xml,KE2RE022,038908,1,,A,1,2,He could now lose it!,,
K/KE/KE2.xml,KE2RE022,038908,2,,B,2,1,Hey?,,
K/KE/KE2.xml,KE2RE022,038908,3,,A,3,1,<shouting> He could now lose it on the last ball </shouting> !,,
K/KE/KE2.xml,KE2RE022,038908,4,,B,4,1,Okay.(()) --,,
K/KE/KE2.xml,KE2RE022,038908,5,,B,4,2,--(()) ,,
K/KE/KE2.xml,KE2RE022,038908,6,,A,5,1,He's missed it!,,
K/KE/KE2.xml,KE2RE022,038908,7,,A,5,2,He's only got two and he wanted three!,,
K/KE/KE2.xml,KE2RE022,038908,8,,A,5,3,Really!,,
K/KE/KE2.xml,KE2RE022,038908,9,,A,5,4,"He, ha!",,
K/KE/KE2.xml,KE2RE022,038908,10,,A,5,5,"So now it's, so he wants one and  --",,
K/KE/KE2.xml,KE2RE022,038908,11,,A,5,6,--Bryant one for two.,,
K/KE/KE2.xml,KE2RE022,038908,12,,A,5,7,Ah!,,
K/KE/KE2.xml,KE2RE022,038908,13,,A,5,8,Gracious me!,,
K/KE/KE2.xml,KE2RE022,038908,14,,A,5,9,Bryant thought he'd lost it then!,,
K/KE/KE2.xml,KE2RE022,038908,15,,A,5,10,He should of done really it was,,
K/KE/KE2.xml,KE2RE022,038908,16,,B,6,1,(()) are they both (()) ?,,
K/KE/KE2.xml,KE2RE022,038908,17,,A,7,1,"No, I think, oh I don't know he's an exiled Scot.",,
K/KE/KE2.xml,KE2RE022,038908,18,,B,8,1,Did he have a little  (()) cos he's in er  --,,
K/KE/KE2.xml,KE2RE022,038908,19,,B,8,2,"--oh no, of course he's wearing the blue of Scotland isn't he?",,
K/KE/KE2.xml,KE2RE022,038908,20,,A,9,1,Well of course they have to wear different colours anyway don't they?,,
K/KE/KE2.xml,KE2RE022,038908,21,,B,10,1,Mm.,,
K/KE/KE2.xml,KE2RE022,038908,22,,B,10,2,Nice that  (()) isn't it?,,
