swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KP5.xml,KP5RE001,130901,0,,A,1,1,in next week?,,
K/KP/KP5.xml,KP5RE001,130901,1,,B,2,1,Yeah.,,
K/KP/KP5.xml,KP5RE001,130901,2,,A,3,1,Oh you are?,,
K/KP/KP5.xml,KP5RE001,130901,3,,A,3,2,I'm not in Monday.,,
K/KP/KP5.xml,KP5RE001,130901,4,,A,3,3,Oh I don't mind.,,
K/KP/KP5.xml,KP5RE001,130901,5,,A,3,4,What are they?,,
K/KP/KP5.xml,KP5RE001,130901,6,,A,3,5,"But erm, I can't take it home on my bike.",,
K/KP/KP5.xml,KP5RE001,130901,7,,B,4,1,What do you want it for?,,
K/KP/KP5.xml,KP5RE001,130901,8,,A,5,1,I think it's excellent.,,
K/KP/KP5.xml,KP5RE001,130901,9,,B,6,1,Why don't you take another one.,,
K/KP/KP5.xml,KP5RE001,130901,10,,B,6,2,Take that one.,,
K/KP/KP5.xml,KP5RE001,130901,11,,A,7,1,Oh God!,,
K/KP/KP5.xml,KP5RE001,130901,12,,A,7,2,Can't be bad.,,
K/KP/KP5.xml,KP5RE001,130901,13,,B,8,1,Well it's (()) .,,
K/KP/KP5.xml,KP5RE001,130901,14,,A,9,1,Really?,,
K/KP/KP5.xml,KP5RE001,130901,15,,A,9,2,God help the Susannah!,,
K/KP/KP5.xml,KP5RE001,130901,16,,A,9,3,Does she have to get permission to do it?,,
K/KP/KP5.xml,KP5RE001,130901,17,,B,10,1,Pardon?,,
K/KP/KP5.xml,KP5RE001,130901,18,,A,11,1,Does she have to have permission to do it?,,
K/KP/KP5.xml,KP5RE001,130901,19,,A,11,2,Mm?,,
K/KP/KP5.xml,KP5RE001,130901,20,,B,12,1,"No, you have to ask though.",,
K/KP/KP5.xml,KP5RE001,130901,21,,A,13,1,Cos no one was  (()) and we opened up all the post that came.,,
K/KP/KP5.xml,KP5RE001,130901,22,,A,13,2,What?,,
K/KP/KP5.xml,KP5RE001,130901,23,,A,13,3,<laughing> We did that </laughing> .,,
K/KP/KP5.xml,KP5RE001,130901,24,,B,14,1,We opened it all.,,
K/KP/KP5.xml,KP5RE001,130901,25,,B,14,2,We always open our post.,,
K/KP/KP5.xml,KP5RE001,130901,26,,B,14,3,We get C V's printed up cos I send them to my dad.,,
K/KP/KP5.xml,KP5RE001,130901,27,,A,15,1,<laugh> ,,
K/KP/KP5.xml,KP5RE001,130901,28,,A,15,2,Well I wouldn't like some bloody C V  (()),,
K/KP/KP5.xml,KP5RE001,130901,29,,A,15,3,<laughing> We had cheques  (()) </laughing> .,,
K/KP/KP5.xml,KP5RE001,130901,30,,B,16,1,Cheques?,,
K/KP/KP5.xml,KP5RE001,130901,31,,B,16,2,I'd cash those.,,
