swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE011,025205,0,,A,1,1,What does Kevin do?,,
K/KD/KD3.xml,KD3RE011,025205,1,,B,2,1,Ah?,,
K/KD/KD3.xml,KD3RE011,025205,2,,A,3,1,What does Kevin do?,,
K/KD/KD3.xml,KD3RE011,025205,3,,B,4,1,What does he do?,,
K/KD/KD3.xml,KD3RE011,025205,4,,B,4,2,"What do you mean, work wise or",,
K/KD/KD3.xml,KD3RE011,025205,5,,A,5,1,What does he do at home?,,
K/KD/KD3.xml,KD3RE011,025205,6,,B,6,1,"Oh he, well he potters around and  goes slowly!",,
K/KD/KD3.xml,KD3RE011,025205,7,,B,6,2,Like a bloody tortoise!,,
K/KD/KD3.xml,KD3RE011,025205,8,,B,6,3,"I told you I sat round there once and it took him an hour  a whole hour, and I'm, I'm not exaggerating  to fit  or to put up  half a sheet of wallpaper!",,
K/KD/KD3.xml,KD3RE011,025205,9,,B,6,4,And it wasn't the full length of the wall because they got a dado rail  it was  half.,,
K/KD/KD3.xml,KD3RE011,025205,10,,B,6,5,It took an hour!,,
K/KD/KD3.xml,KD3RE011,025205,11,,A,7,1,One sheet?,,
K/KD/KD3.xml,KD3RE011,025205,12,,B,8,1,One sheet!,,
K/KD/KD3.xml,KD3RE011,025205,13,,B,8,2,I was getting so frustrated!,,
K/KD/KD3.xml,KD3RE011,025205,14,,B,8,3,"I was gonna say, Kevin, do you want me to do that?",,
K/KD/KD3.xml,KD3RE011,025205,15,,B,8,4,I'll do it!,,
K/KD/KD3.xml,KD3RE011,025205,16,,B,8,5,I'll put it up!,,
K/KD/KD3.xml,KD3RE011,025205,17,,B,8,6,I was at eight months pregnant at the time.,,
K/KD/KD3.xml,KD3RE011,025205,18,,A,9,1,You were?,,
K/KD/KD3.xml,KD3RE011,025205,19,,B,10,1,Yeah.,,
K/KD/KD3.xml,KD3RE011,025205,20,,A,11,1,When was that?,,
K/KD/KD3.xml,KD3RE011,025205,21,,B,12,1,Last year!,,
