swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE01R,037705,0,,A,1,1,We've just redecorated the hall and I,,
K/KE/KE6.xml,KE6RE01R,037705,1,,B,2,1,Could I?,,
K/KE/KE6.xml,KE6RE01R,037705,2,,B,2,2,I- it needs a  --,,
K/KE/KE6.xml,KE6RE01R,037705,3,,B,2,3,--blimey!,,
K/KE/KE6.xml,KE6RE01R,037705,4,,A,3,1,Oh it's here!,,
K/KE/KE6.xml,KE6RE01R,037705,5,,B,4,1,And there's two up isn't there?,,
K/KE/KE6.xml,KE6RE01R,037705,6,,A,5,1,What shall I wear tomorrow then?,,
K/KE/KE6.xml,KE6RE01R,037705,7,,B,6,1,"Well, I reckon  --",,
K/KE/KE6.xml,KE6RE01R,037705,8,,B,6,2,--your black skirt  --,,
K/KE/KE6.xml,KE6RE01R,037705,9,,B,6,3,--that's nice,,
K/KE/KE6.xml,KE6RE01R,037705,10,,A,7,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,11,,B,8,1,and er  --,,
K/KE/KE6.xml,KE6RE01R,037705,12,,B,8,2,--some sort of top.,,
K/KE/KE6.xml,KE6RE01R,037705,13,,A,9,1,And my new  (()) coat?,,
K/KE/KE6.xml,KE6RE01R,037705,14,,A,9,2,The one he bought.,,
K/KE/KE6.xml,KE6RE01R,037705,15,,B,10,1,Yeah.,,
K/KE/KE6.xml,KE6RE01R,037705,16,,A,11,1,Or (()) ?,,
K/KE/KE6.xml,KE6RE01R,037705,17,,B,12,1,I like the hem on that black skirt it's look today.,,
K/KE/KE6.xml,KE6RE01R,037705,18,,A,13,1,"What, the little one?",,
K/KE/KE6.xml,KE6RE01R,037705,19,,B,14,1,No!,,
K/KE/KE6.xml,KE6RE01R,037705,20,,B,14,2,The long one.,,
K/KE/KE6.xml,KE6RE01R,037705,21,,B,14,3,I like that very much!,,
K/KE/KE6.xml,KE6RE01R,037705,22,,B,14,4,It'll look good with that coat.,,
K/KE/KE6.xml,KE6RE01R,037705,23,,A,15,1,What coat?,,
K/KE/KE6.xml,KE6RE01R,037705,24,,B,16,1,The black one!,,
K/KE/KE6.xml,KE6RE01R,037705,25,,A,17,1,I got two black ones!,,
K/KE/KE6.xml,KE6RE01R,037705,26,,B,18,1,Oh!,,
K/KE/KE6.xml,KE6RE01R,037705,27,,B,18,2,Sorry!,,
K/KE/KE6.xml,KE6RE01R,037705,28,,A,19,1,My long one?,,
K/KE/KE6.xml,KE6RE01R,037705,29,,B,20,1,Yeah!,,
K/KE/KE6.xml,KE6RE01R,037705,30,,A,21,1,Like that?,,
K/KE/KE6.xml,KE6RE01R,037705,31,,B,22,1,Looks  <laughing> lovely </laughing> !,,
K/KE/KE6.xml,KE6RE01R,037705,32,,A,23,1,It looks lovely!,,
K/KE/KE6.xml,KE6RE01R,037705,33,,B,24,1,Well it's today's sort of thing innit?,,
K/KE/KE6.xml,KE6RE01R,037705,34,,A,25,1,I want to wear my short black one!,,
K/KE/KE6.xml,KE6RE01R,037705,35,,B,26,1,You can't!,,
K/KE/KE6.xml,KE6RE01R,037705,36,,B,26,2,Be comfortable.,,
K/KE/KE6.xml,KE6RE01R,037705,37,,B,26,3,I wouldn't!,,
K/KE/KE6.xml,KE6RE01R,037705,38,,B,26,4,That other one looks so modern.,,
K/KE/KE6.xml,KE6RE01R,037705,39,,B,26,5,"The long, looks so nice on you!",,
K/KE/KE6.xml,KE6RE01R,037705,40,,A,27,1,"Oh yeah, but ",,
K/KE/KE6.xml,KE6RE01R,037705,41,,B,28,1,"well I mean you don't wanna go dressed, too dressed.",,
K/KE/KE6.xml,KE6RE01R,037705,42,,A,29,1,Don't I?,,
K/KE/KE6.xml,KE6RE01R,037705,43,,B,30,1,"Well I don't think so, do you?",,
K/KE/KE6.xml,KE6RE01R,037705,44,,B,30,2,"I mean, this is the  --",,
K/KE/KE6.xml,KE6RE01R,037705,45,,B,30,3,--temp- job innit?,,
K/KE/KE6.xml,KE6RE01R,037705,46,,B,30,4,It's up you!,,
K/KE/KE6.xml,KE6RE01R,037705,47,,B,30,5,You wear what you like!,,
K/KE/KE6.xml,KE6RE01R,037705,48,,B,30,6,But I think you wanna be comfy don't you?,,
K/KE/KE6.xml,KE6RE01R,037705,49,,B,30,7,"You know, really comfy Up to you, entirely!(()) !",,
K/KE/KE6.xml,KE6RE01R,037705,50,,B,30,8,See in the morning when you get dressed  --,,
K/KE/KE6.xml,KE6RE01R,037705,51,,B,30,9,--what you think.,,
K/KE/KE6.xml,KE6RE01R,037705,52,,B,30,10,Do you want alarm put on?,,
K/KE/KE6.xml,KE6RE01R,037705,53,,A,31,1,No.,,
K/KE/KE6.xml,KE6RE01R,037705,54,,B,32,1,You sure?,,
K/KE/KE6.xml,KE6RE01R,037705,55,,A,33,1,You better do.,,
K/KE/KE6.xml,KE6RE01R,037705,56,,B,34,1,Ay?,,
K/KE/KE6.xml,KE6RE01R,037705,57,,A,35,1,You better do.,,
K/KE/KE6.xml,KE6RE01R,037705,58,,B,36,1,"Well, you know  --",,
K/KE/KE6.xml,KE6RE01R,037705,59,,B,36,2,--quite seriously.,,
K/KE/KE6.xml,KE6RE01R,037705,60,,A,37,1,Er,,
K/KE/KE6.xml,KE6RE01R,037705,61,,B,38,1,"It's probably the night you bloody wo- , the day you over sleep innit!",,
K/KE/KE6.xml,KE6RE01R,037705,62,,A,39,1,Well I did one morning.,,
K/KE/KE6.xml,KE6RE01R,037705,63,,A,39,2,One night (()) .,,
K/KE/KE6.xml,KE6RE01R,037705,64,,B,40,1,"I mean, I know it's late, it's twenty past eleven but",,
K/KE/KE6.xml,KE6RE01R,037705,65,,A,41,1,Yeah I don't  --,,
K/KE/KE6.xml,KE6RE01R,037705,66,,A,41,2,"--well, be rushing around.",,
K/KE/KE6.xml,KE6RE01R,037705,67,,B,42,1,"No, course you don't!",,
K/KE/KE6.xml,KE6RE01R,037705,68,,B,42,2,Well I'll erm,,
K/KE/KE6.xml,KE6RE01R,037705,69,,A,43,1,I wanna wake up.,,
K/KE/KE6.xml,KE6RE01R,037705,70,,B,44,1,what time shall I er  --,,
K/KE/KE6.xml,KE6RE01R,037705,71,,B,44,2,--get him to do it for?,,
K/KE/KE6.xml,KE6RE01R,037705,72,,B,44,3,What would you prefer?,,
K/KE/KE6.xml,KE6RE01R,037705,73,,A,45,1,Erm,,
K/KE/KE6.xml,KE6RE01R,037705,74,,B,46,1,Ay?,,
K/KE/KE6.xml,KE6RE01R,037705,75,,B,46,2,--,,
K/KE/KE6.xml,KE6RE01R,037705,76,,B,46,3,--Nine-ish would ,,
K/KE/KE6.xml,KE6RE01R,037705,77,,A,47,1,Nine.,,
K/KE/KE6.xml,KE6RE01R,037705,78,,B,48,1,do.,,
K/KE/KE6.xml,KE6RE01R,037705,79,,B,48,2,"Nine would do, wouldn't it, nicely?",,
K/KE/KE6.xml,KE6RE01R,037705,80,,B,48,3,--,,
K/KE/KE6.xml,KE6RE01R,037705,81,,B,48,4,--I would think so.,,
K/KE/KE6.xml,KE6RE01R,037705,82,,B,48,5,"I mean you don't wanna be push, push I mean  --",,
K/KE/KE6.xml,KE6RE01R,037705,83,,B,48,6,--but at the same time you don't wanna be  --,,
K/KE/KE6.xml,KE6RE01R,037705,84,,B,48,7,--you don't definitely wanna be running around like a cuckoo head do you?,,
K/KE/KE6.xml,KE6RE01R,037705,85,,A,49,1,No.,,
K/KE/KE6.xml,KE6RE01R,037705,86,,B,50,1,There's nothing worse!,,
