swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCX.xml,KCXRE00M,060803,0,,A,1,1,Apple pie?,,
K/KC/KCX.xml,KCXRE00M,060803,1,,B,2,1,Yeah.,,
K/KC/KCX.xml,KCXRE00M,060803,2,,A,3,1,"Yeah, it figures.",,
K/KC/KCX.xml,KCXRE00M,060803,3,,B,4,1,I says bollocks John.,,
K/KC/KCX.xml,KCXRE00M,060803,4,,A,5,1,(()) pie.,,
K/KC/KCX.xml,KCXRE00M,060803,5,,B,6,1,(()) writing letters  upsetting  (()) today.,,
K/KC/KCX.xml,KCXRE00M,060803,6,,A,7,1,"What, that new one?",,
K/KC/KCX.xml,KCXRE00M,060803,7,,B,8,1,Yeah.,,
K/KC/KCX.xml,KCXRE00M,060803,8,,A,9,1,No?,,
K/KC/KCX.xml,KCXRE00M,060803,9,,B,10,1,No.,,
K/KC/KCX.xml,KCXRE00M,060803,10,,B,10,2,"Not yet, washing first.<water running making it difficult to hear> (())",,
K/KC/KCX.xml,KCXRE00M,060803,11,,A,11,1,Well go like that then.,,
K/KC/KCX.xml,KCXRE00M,060803,12,,B,12,1,(()) ,,
K/KC/KCX.xml,KCXRE00M,060803,13,,A,13,1,Ah I just wondered.,,
K/KC/KCX.xml,KCXRE00M,060803,14,,B,14,1,They want washing first.,,
K/KC/KCX.xml,KCXRE00M,060803,15,,A,15,1,"I can see that, they're dirty.",,
K/KC/KCX.xml,KCXRE00M,060803,16,,B,16,1,(()) ,,
K/KC/KCX.xml,KCXRE00M,060803,17,,A,17,1,"Oh, do you wear them  (()) or summat?",,
K/KC/KCX.xml,KCXRE00M,060803,18,,B,18,1,Yeah.,,
K/KC/KCX.xml,KCXRE00M,060803,19,,B,18,2,"Ah went in to where John were working cos I wanted to borrow a spanner, he said I could just murder a cig  and his, his mate said ah I could as well.",,
K/KC/KCX.xml,KCXRE00M,060803,20,,B,18,3,(()) buy your own bastard.,,
K/KC/KCX.xml,KCXRE00M,060803,21,,B,18,4,He said I could murder a roll up I said could you?,,
