swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCL.xml,KCLRE00F,023601,0,,A,1,1,If you can get rid of that rubbish  --,,
K/KC/KCL.xml,KCLRE00F,023601,1,,A,1,2,--tomorrow  --,,
K/KC/KCL.xml,KCLRE00F,023601,2,,A,1,3,--and that ,,
K/KC/KCL.xml,KCLRE00F,023601,3,,B,2,1,Yeah.,,
K/KC/KCL.xml,KCLRE00F,023601,4,,A,3,1,"there, and the doors  --",,
K/KC/KCL.xml,KCLRE00F,023601,5,,A,3,2,--and  --,,
K/KC/KCL.xml,KCLRE00F,023601,6,,A,3,3,--that'll be a good a job really.,,
K/KC/KCL.xml,KCLRE00F,023601,7,,B,4,1,Yeah.,,
K/KC/KCL.xml,KCLRE00F,023601,8,,B,4,2,That  (()) up there.,,
K/KC/KCL.xml,KCLRE00F,023601,9,,A,5,1,I want it to kind of and of course I ended up buying more stuff!,,
K/KC/KCL.xml,KCLRE00F,023601,10,,A,5,2,So I'll let  --,,
K/KC/KCL.xml,KCLRE00F,023601,11,,A,5,3,--Where'd I put it?,,
K/KC/KCL.xml,KCLRE00F,023601,12,,B,6,1,"In the back,(()) if you take this cupboard  (()) it doesn't matter.",,
K/KC/KCL.xml,KCLRE00F,023601,13,,B,6,2,"Actually, I can eat that tomorrow.",,
K/KC/KCL.xml,KCLRE00F,023601,14,,A,7,1,"Well you've got them spare ribs here,(()) .",,
K/KC/KCL.xml,KCLRE00F,023601,15,,B,8,1,"Yeah, I'll eat them tomorrow as well.",,
K/KC/KCL.xml,KCLRE00F,023601,16,,B,8,2,Uncanny!,,
K/KC/KCL.xml,KCLRE00F,023601,17,,B,8,3,Move that!,,
K/KC/KCL.xml,KCLRE00F,023601,18,,A,9,1,(()) ,,
K/KC/KCL.xml,KCLRE00F,023601,19,,B,10,1,I was talking to the gannet!,,
K/KC/KCL.xml,KCLRE00F,023601,20,,A,11,1,The gun?,,
K/KC/KCL.xml,KCLRE00F,023601,21,,B,12,1,The gannet!,,
K/KC/KCL.xml,KCLRE00F,023601,22,,A,13,1,Oh the gannet!,,
K/KC/KCL.xml,KCLRE00F,023601,23,,A,13,2,I'm trying to eat (()) .,,
K/KC/KCL.xml,KCLRE00F,023601,24,,B,14,1,No.,,
K/KC/KCL.xml,KCLRE00F,023601,25,,A,15,1,"I think he, must have  (()) and it sat on the floor again!",,
K/KC/KCL.xml,KCLRE00F,023601,26,,B,16,1,Did it?,,
K/KC/KCL.xml,KCLRE00F,023601,27,,A,17,1,Mm.,,
K/KC/KCL.xml,KCLRE00F,023601,28,,A,17,2,Aha.,,
K/KC/KCL.xml,KCLRE00F,023601,29,,B,18,1,Yeah.,,
K/KC/KCL.xml,KCLRE00F,023601,30,,A,19,1,From where you're standing.,,
K/KC/KCL.xml,KCLRE00F,023601,31,,B,20,1,I wonder where he's put it then?,,
K/KC/KCL.xml,KCLRE00F,023601,32,,B,20,2,"Oops, and there's cats everywhere you're walking!",,
K/KC/KCL.xml,KCLRE00F,023601,33,,B,20,3,Did I tell you what we had in our cup this morning didn't I?,,
K/KC/KCL.xml,KCLRE00F,023601,34,,A,21,1,This corner  --,,
K/KC/KCL.xml,KCLRE00F,023601,35,,A,21,2,--is (()) .,,
K/KC/KCL.xml,KCLRE00F,023601,36,,B,22,1,Yeah  --,,
K/KC/KCL.xml,KCLRE00F,023601,37,,B,22,2,--it has.,,
K/KC/KCL.xml,KCLRE00F,023601,38,,B,22,3,Ha!,,
K/KC/KCL.xml,KCLRE00F,023601,39,,A,23,1,What about the  (()) then?,,
K/KC/KCL.xml,KCLRE00F,023601,40,,A,23,2,Better keep a label on them or else!,,
K/KC/KCL.xml,KCLRE00F,023601,41,,B,24,1,That  --,,
K/KC/KCL.xml,KCLRE00F,023601,42,,B,24,2,"--have to give it to Ded, she's got a car.",,
K/KC/KCL.xml,KCLRE00F,023601,43,,A,25,1,Oh right.,,
K/KC/KCL.xml,KCLRE00F,023601,44,,B,26,1,It's the  (()) for us car tax.,,
K/KC/KCL.xml,KCLRE00F,023601,45,,A,27,1,Oh is it?,,
K/KC/KCL.xml,KCLRE00F,023601,46,,B,28,1,"Yeah, that's what that is, D L V Swansea.",,
K/KC/KCL.xml,KCLRE00F,023601,47,,A,29,1,Oh right.,,
K/KC/KCL.xml,KCLRE00F,023601,48,,B,30,1,(()) as a reminder.,,
K/KC/KCL.xml,KCLRE00F,023601,49,,B,30,2,So you're tax will be up soon then?,,
K/KC/KCL.xml,KCLRE00F,023601,50,,A,31,1,Can't say that (()) .,,
K/KC/KCL.xml,KCLRE00F,023601,51,,B,32,1,"Oh, it has come then?",,
K/KC/KCL.xml,KCLRE00F,023601,52,,A,33,1,Yester- --,,
K/KC/KCL.xml,KCLRE00F,023601,53,,A,33,2,--erm  --,,
K/KC/KCL.xml,KCLRE00F,023601,54,,A,33,3,--in the last couple of hours.,,
K/KC/KCL.xml,KCLRE00F,023601,55,,A,33,4,I'm feeling as if there's a   (()) (()) ,,
K/KC/KCL.xml,KCLRE00F,023601,56,,B,34,1,Yeah.,,
K/KC/KCL.xml,KCLRE00F,023601,57,,B,34,2,--,,
K/KC/KCL.xml,KCLRE00F,023601,58,,B,34,3,--I hate that!,,
K/KC/KCL.xml,KCLRE00F,023601,59,,B,34,4,Puts you right off eating!,,
