swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDL.xml,KDLRE00R,016206,0,,A,1,1,"If you see it hanging down, tell me.",,
K/KD/KDL.xml,KDLRE00R,016206,1,,B,2,1,<laugh> there you go.,,
K/KD/KDL.xml,KDLRE00R,016206,2,,A,3,1,Want to see if I can spot Miss  <<REDACTED (name)>> and Victor.,,
K/KD/KDL.xml,KDLRE00R,016206,3,,B,4,1,"Oh yeah   (()) eighty   (()) and she's sort of sixty three, no that's a bit early isn't it?",,
K/KD/KDL.xml,KDLRE00R,016206,4,,B,4,2,Seventy one.,,
K/KD/KDL.xml,KDLRE00R,016206,5,,A,5,1,No if she's about  forty now  she's fifty  Yeah.,,
K/KD/KDL.xml,KDLRE00R,016206,6,,B,6,1,yeah  so she'd have been twenty,,
K/KD/KDL.xml,KDLRE00R,016206,7,,A,7,1,and she'd have been,,
K/KD/KDL.xml,KDLRE00R,016206,8,,B,8,1,in nineteen seventy.,,
K/KD/KDL.xml,KDLRE00R,016206,9,,A,9,1,That's Mrs <<REDACTED (name)>> ?,,
K/KD/KDL.xml,KDLRE00R,016206,10,,B,10,1,Yeah  she's was  (()),,
K/KD/KDL.xml,KDLRE00R,016206,11,,A,11,1,She'd have been,,
K/KD/KDL.xml,KDLRE00R,016206,12,,B,12,1,She was quite  (()) to us.,,
K/KD/KDL.xml,KDLRE00R,016206,13,,A,13,1,How old twenty,,
K/KD/KDL.xml,KDLRE00R,016206,14,,B,14,1,Mrs <<REDACTED (name)>> !,,
K/KD/KDL.xml,KDLRE00R,016206,15,,A,15,1,Oh yeah,,
K/KD/KDL.xml,KDLRE00R,016206,16,,B,16,1,Mrs Mrs  <<REDACTED (name)>>,,
K/KD/KDL.xml,KDLRE00R,016206,17,,A,17,1,When she was about twenty.,,
K/KD/KDL.xml,KDLRE00R,016206,18,,B,18,1,Mrs <<REDACTED (name)>> !,,
K/KD/KDL.xml,KDLRE00R,016206,19,,A,19,1,Oh gosh she looked really different!,,
K/KD/KDL.xml,KDLRE00R,016206,20,,B,20,1,Mrs  <<REDACTED (name)>> about   (()),,
K/KD/KDL.xml,KDLRE00R,016206,21,,A,21,1,I didn't recognise her.,,
K/KD/KDL.xml,KDLRE00R,016206,22,,B,22,1,I did.,,
K/KD/KDL.xml,KDLRE00R,016206,23,,A,23,1,My mum had her hair like that.,,
K/KD/KDL.xml,KDLRE00R,016206,24,,B,24,1,So did my mum ha ha!,,
K/KD/KDL.xml,KDLRE00R,016206,25,,A,25,1,Wow this is  look at this  <laughing> look </laughing> !,,
K/KD/KDL.xml,KDLRE00R,016206,26,,B,26,1,What?,,
K/KD/KDL.xml,KDLRE00R,016206,27,,B,26,2,No she looks the same.,,
K/KD/KDL.xml,KDLRE00R,016206,28,,A,27,1,Still (()),,
K/KD/KDL.xml,KDLRE00R,016206,29,,B,28,1,Who else?,,
K/KD/KDL.xml,KDLRE00R,016206,30,,A,29,1,Er  (()),,
