swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE04J,039803,0,,A,1,1,Well I've got one of France but I'm not sure  what scale it is.,,
K/KE/KE2.xml,KE2RE04J,039803,1,,A,1,2,I don't th-,,
K/KE/KE2.xml,KE2RE04J,039803,2,,B,2,1,You see if we had seen that one that would be very ideal for Richard.,,
K/KE/KE2.xml,KE2RE04J,039803,3,,A,3,1,Yes it would.,,
K/KE/KE2.xml,KE2RE04J,039803,4,,A,3,2,Erm  erm,,
K/KE/KE2.xml,KE2RE04J,039803,5,,B,4,1,Doesn't it tell you?,,
K/KE/KE2.xml,KE2RE04J,039803,6,,A,5,1,"(()) now you see this is three inches to the mile and this is  this is one to  no that's not one to a million, that's ridiculous that is.",,
K/KE/KE2.xml,KE2RE04J,039803,7,,A,5,2,"Erm    (()) have to work it out all the time, this is erm  this is one to two hundred and fifty thousand.",,
K/KE/KE2.xml,KE2RE04J,039803,8,,A,5,3,Erm,,
K/KE/KE2.xml,KE2RE04J,039803,9,,B,6,1,"This is three miles to one inch, that one isn't it?",,
K/KE/KE2.xml,KE2RE04J,039803,10,,A,7,1,"Yes this one is, look this one is  erm  that's  ten kilometres is eight miles isn't it?",,
K/KE/KE2.xml,KE2RE04J,039803,11,,B,8,1,Yes mhm.,,
K/KE/KE2.xml,KE2RE04J,039803,12,,A,9,1,"So that's eight miles, that's, so that's, this is about four miles to the inch, this one I should think.",,
K/KE/KE2.xml,KE2RE04J,039803,13,,A,9,2,"So it's not bad you see, so I mean I've got that one of France which is",,
K/KE/KE2.xml,KE2RE04J,039803,14,,B,10,1,Yes so that's okay.,,
K/KE/KE2.xml,KE2RE04J,039803,15,,A,11,1,more or less the s-,,
K/KE/KE2.xml,KE2RE04J,039803,16,,B,12,1,So the other one is  I don't remember what it is I wanted  but I think I'll go in to erm   (()) and erm   (()),,
K/KE/KE2.xml,KE2RE04J,039803,17,,A,13,1,Well I've got to go to the building society and I've got to go to,,
K/KE/KE2.xml,KE2RE04J,039803,18,,B,14,1,The bank.,,
K/KE/KE2.xml,KE2RE04J,039803,19,,A,15,1,the bank.,,
K/KE/KE2.xml,KE2RE04J,039803,20,,A,15,2,Erm,,
K/KE/KE2.xml,KE2RE04J,039803,21,,B,16,1,(()) ,,
K/KE/KE2.xml,KE2RE04J,039803,22,,B,16,2,,,
K/KE/KE2.xml,KE2RE04J,039803,23,,A,17,1,I'll go down and get the car out.,,
