swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCB.xml,KCBRE000,043001,0,,A,1,1,Quickly!,,
K/KC/KCB.xml,KCBRE000,043001,1,,A,1,2,New what?,,
K/KC/KCB.xml,KCBRE000,043001,2,,A,1,3,New roundabout here so it's,,
K/KC/KCB.xml,KCBRE000,043001,3,,B,2,1,Yes.,,
K/KC/KCB.xml,KCBRE000,043001,4,,A,3,1,almost the  now in operation.,,
K/KC/KCB.xml,KCBRE000,043001,5,,B,4,1,"They could dig near, in the row below isn't it?",,
K/KC/KCB.xml,KCBRE000,043001,6,,A,5,1,Yeah.,,
K/KC/KCB.xml,KCBRE000,043001,7,,A,5,2,Oh cos they've gotta be housing dow- all through there haven't they to,,
K/KC/KCB.xml,KCBRE000,043001,8,,B,6,1,Yes.,,
K/KC/KCB.xml,KCBRE000,043001,9,,A,7,1,Altering the whole  layout aren't they?,,
K/KC/KCB.xml,KCBRE000,043001,10,,A,7,2,"Can't remember what was there now actually, some of the houses",,
K/KC/KCB.xml,KCBRE000,043001,11,,B,8,1,"I can't, either!",,
K/KC/KCB.xml,KCBRE000,043001,12,,A,9,1,they've pulled  <laughing> down </laughing> !,,
K/KC/KCB.xml,KCBRE000,043001,13,,A,9,2,Try that chemist shop at Kinson.,,
K/KC/KCB.xml,KCBRE000,043001,14,,B,10,1,What love?,,
K/KC/KCB.xml,KCBRE000,043001,15,,A,11,1,I'll try that chemist at Kinson on the way through to  Sarah's to see whether  they've got that er  cod liver oil.,,
K/KC/KCB.xml,KCBRE000,043001,16,,A,11,2,"Well I like to get the Sanatogen brand, if I can, rather than the",,
K/KC/KCB.xml,KCBRE000,043001,17,,B,12,1,Well you'll have to,,
K/KC/KCB.xml,KCBRE000,043001,18,,A,13,1,Seven Seas,,
K/KC/KCB.xml,KCBRE000,043001,19,,B,14,1,(()) the one.,,
K/KC/KCB.xml,KCBRE000,043001,20,,B,14,2,Cos when they,,
K/KC/KCB.xml,KCBRE000,043001,21,,A,15,1,cos it's,,
K/KC/KCB.xml,KCBRE000,043001,22,,B,16,1,(()) ,,
K/KC/KCB.xml,KCBRE000,043001,23,,A,17,1,Well it's a better value bottle as well.,,
K/KC/KCB.xml,KCBRE000,043001,24,,B,18,1,Yeah.,,
K/KC/KCB.xml,KCBRE000,043001,25,,B,18,2,"Are we going to a  going to John's er, in afternoon tomorrow?",,
K/KC/KCB.xml,KCBRE000,043001,26,,A,19,1,"Oh I'd expect so, yes.",,
K/KC/KCB.xml,KCBRE000,043001,27,,A,19,2,I'd expect that's  that's their plan.,,
K/KC/KCB.xml,KCBRE000,043001,28,,A,19,3,"Or they may be coming to us, I don't know.",,
K/KC/KCB.xml,KCBRE000,043001,29,,A,19,4,Perhaps they may come to us if they're going over to see Blanche and Tracey.,,
K/KC/KCB.xml,KCBRE000,043001,30,,B,20,1,Yeah.,,
K/KC/KCB.xml,KCBRE000,043001,31,,A,21,1,So it's thirty mile an hour all the way down to there now!,,
K/KC/KCB.xml,KCBRE000,043001,32,,B,22,1,Yes!,,
K/KC/KCB.xml,KCBRE000,043001,33,,A,23,1,They've extended the  the wo- haven't they?,,
K/KC/KCB.xml,KCBRE000,043001,34,,A,23,2,Ha.,,
