swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCG.xml,KCGRE00A,073904,0,,A,1,1,"Good boy, good boy, thank you, no we're not taking them out",,
K/KC/KCG.xml,KCGRE00A,073904,1,,B,2,1,"Ooh cheeky, you are cheeks all over your face",,
K/KC/KCG.xml,KCGRE00A,073904,2,,A,3,1,"I don't think you should be chewing that one Michael cos if you, if you open it up it'll stick on your tongue",,
K/KC/KCG.xml,KCGRE00A,073904,3,,B,4,1,<laugh> ,,
K/KC/KCG.xml,KCGRE00A,073904,4,,A,5,1,int it?,,
K/KC/KCG.xml,KCGRE00A,073904,5,,A,5,2,Yes  you think I can't see you just cos you're behind me.,,
K/KC/KCG.xml,KCGRE00A,073904,6,,B,6,1,Trying to stick it onto your jumper,,
K/KC/KCG.xml,KCGRE00A,073904,7,,A,7,1,You'd have laughed at him yesterday with his boo,,
K/KC/KCG.xml,KCGRE00A,073904,8,,B,8,1,<laugh> ,,
K/KC/KCG.xml,KCGRE00A,073904,9,,A,9,1,"cos even John, you know, I mean, he heard him it was",,
K/KC/KCG.xml,KCGRE00A,073904,10,,B,10,1,Yes,,
K/KC/KCG.xml,KCGRE00A,073904,11,,A,11,1,"as clear as anything, boo he says",,
K/KC/KCG.xml,KCGRE00A,073904,12,,B,12,1,Yeah,,
K/KC/KCG.xml,KCGRE00A,073904,13,,A,13,1,"and boo again and then that was it, he co- he wouldn't do it again",,
K/KC/KCG.xml,KCGRE00A,073904,14,,B,14,1,It'll perhaps come all at once,,
K/KC/KCG.xml,KCGRE00A,073904,15,,A,15,1,"Yeah, he's, he's into ev- oh it must've been about six or eight weeks ago he started saying a couple of things and I thought oh he's coming now, but it stopped  I think I got excited when he started saying dark, but that's as far as it got, int it?",,
K/KC/KCG.xml,KCGRE00A,073904,16,,A,15,2,"Dark, is it dark?",,
K/KC/KCG.xml,KCGRE00A,073904,17,,B,16,1,Dark.,,
K/KC/KCG.xml,KCGRE00A,073904,18,,A,17,1,Is it dark  not dark,,
K/KC/KCG.xml,KCGRE00A,073904,19,,B,18,1,No he says it's not dark yet,,
K/KC/KCG.xml,KCGRE00A,073904,20,,A,19,1,not dark,,
K/KC/KCG.xml,KCGRE00A,073904,21,,B,20,1,<laugh> ,,
K/KC/KCG.xml,KCGRE00A,073904,22,,A,21,1,not dark,,
K/KC/KCG.xml,KCGRE00A,073904,23,,B,22,1,You're not fooling me,,
K/KC/KCG.xml,KCGRE00A,073904,24,,A,23,1,"Not fooling me  do you mind  mind you he does say mama now when he's moaning, it's definitely mama, he says now, if he wants something, mama, er, er, mama",,
K/KC/KCG.xml,KCGRE00A,073904,25,,B,24,1,(()) your skin  <laugh>,,
K/KC/KCG.xml,KCGRE00A,073904,26,,A,25,1,"Ow that's sharp (()) , put it in there now please, put it in for mummy",,
K/KC/KCG.xml,KCGRE00A,073904,27,,B,26,1,"<laugh> Yes, he knows it's funny",,
K/KC/KCG.xml,KCGRE00A,073904,28,,A,27,1,"yes, in there, in there, put it away",,
K/KC/KCG.xml,KCGRE00A,073904,29,,B,28,1,"<laugh> Mine, mine",,
