swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE01F,038701,0,,A,1,1,Can you see on the floor there  to the left of the  picnic table.,,
K/KE/KE2.xml,KE2RE01F,038701,1,,B,2,1,Yellowish you mean?,,
K/KE/KE2.xml,KE2RE01F,038701,2,,B,2,2,Or on,,
K/KE/KE2.xml,KE2RE01F,038701,3,,A,3,1,No on the floor.,,
K/KE/KE2.xml,KE2RE01F,038701,4,,A,3,2,Yeah.,,
K/KE/KE2.xml,KE2RE01F,038701,5,,B,4,1,Oh I don't know what that is.,,
K/KE/KE2.xml,KE2RE01F,038701,6,,B,4,2,It may be an apple core.,,
K/KE/KE2.xml,KE2RE01F,038701,7,,B,4,3,Maybe an apple cos I put some apples down there cos the black,,
K/KE/KE2.xml,KE2RE01F,038701,8,,A,5,1,Oh could well be.,,
K/KE/KE2.xml,KE2RE01F,038701,9,,B,6,1,the blackbirds like those apples.,,
K/KE/KE2.xml,KE2RE01F,038701,10,,A,7,1,Anyway the erm  squirrel came and investigated.,,
K/KE/KE2.xml,KE2RE01F,038701,11,,B,8,1,Oh!,,
K/KE/KE2.xml,KE2RE01F,038701,12,,B,8,2,Cos you see,,
K/KE/KE2.xml,KE2RE01F,038701,13,,A,9,1,Got it into its hand,,
K/KE/KE2.xml,KE2RE01F,038701,14,,B,10,1,Oh yeah you see it's probably an apple bit.,,
K/KE/KE2.xml,KE2RE01F,038701,15,,A,11,1,But then he decided he'd go and look for something else.,,
K/KE/KE2.xml,KE2RE01F,038701,16,,A,11,2,This way this morning  (()) .,,
K/KE/KE2.xml,KE2RE01F,038701,17,,B,12,1,Well I always do come this way!,,
K/KE/KE2.xml,KE2RE01F,038701,18,,A,13,1,It's nice.,,
K/KE/KE2.xml,KE2RE01F,038701,19,,B,14,1,Yeah.,,
K/KE/KE2.xml,KE2RE01F,038701,20,,A,15,1,"I mean we can go down to the, drive out by the lakes.",,
K/KE/KE2.xml,KE2RE01F,038701,21,,B,16,1,Well we do!,,
K/KE/KE2.xml,KE2RE01F,038701,22,,B,16,2,We turn right here,,
K/KE/KE2.xml,KE2RE01F,038701,23,,A,17,1,"Oh turn right, of course yes!",,
K/KE/KE2.xml,KE2RE01F,038701,24,,A,17,2,Oh dear dear dear dear!,,
K/KE/KE2.xml,KE2RE01F,038701,25,,A,17,3,I was thinking  <whispering+laughing> (()) !</whispering+laughing> !,,
K/KE/KE2.xml,KE2RE01F,038701,26,,B,18,1,<laugh> It's really quite a hill up there isn't it,,
K/KE/KE2.xml,KE2RE01F,038701,27,,A,19,1,Yes!,,
K/KE/KE2.xml,KE2RE01F,038701,28,,B,20,1,(()) ?,,
K/KE/KE2.xml,KE2RE01F,038701,29,,A,21,1,Yes!,,
K/KE/KE2.xml,KE2RE01F,038701,30,,B,22,1,You sort of quite a nice spot for houses really just up the top there.,,
K/KE/KE2.xml,KE2RE01F,038701,31,,B,22,2,You must get quite a nice,,
K/KE/KE2.xml,KE2RE01F,038701,32,,A,23,1,With a lovely view!,,
K/KE/KE2.xml,KE2RE01F,038701,33,,B,24,1,"little view, yeah.",,
K/KE/KE2.xml,KE2RE01F,038701,34,,A,25,1,If you'd gone that way (()) .,,
K/KE/KE2.xml,KE2RE01F,038701,35,,B,26,1,"Well I mean that's, that's certainly true of Doreen's isn't it?",,
K/KE/KE2.xml,KE2RE01F,038701,36,,A,27,1,Yeah.,,
K/KE/KE2.xml,KE2RE01F,038701,37,,A,27,2,That's right.,,
K/KE/KE2.xml,KE2RE01F,038701,38,,A,27,3,I mean she said it.,,
K/KE/KE2.xml,KE2RE01F,038701,39,,A,27,4,I think she said  that there are no erm,,
K/KE/KE2.xml,KE2RE01F,038701,40,,B,28,1,No buses are there not?,,
K/KE/KE2.xml,KE2RE01F,038701,41,,A,29,1,buses up there.,,
K/KE/KE2.xml,KE2RE01F,038701,42,,B,30,1,Are there not?,,
K/KE/KE2.xml,KE2RE01F,038701,43,,B,30,2,Oh!,,
K/KE/KE2.xml,KE2RE01F,038701,44,,A,31,1,I think  yeah,,
K/KE/KE2.xml,KE2RE01F,038701,45,,B,32,1,Mm.,,
K/KE/KE2.xml,KE2RE01F,038701,46,,A,33,1,I you know I'm,,
K/KE/KE2.xml,KE2RE01F,038701,47,,B,34,1,Mm.,,
K/KE/KE2.xml,KE2RE01F,038701,48,,A,35,1,not absolutely sure.,,
K/KE/KE2.xml,KE2RE01F,038701,49,,A,35,2,"<whispering> (()) </whispering> .We'll do ev- , we'll be counting tomorrow so you can see Father  (())",,
K/KE/KE2.xml,KE2RE01F,038701,50,,B,36,1,"See Father then, that's right.",,
K/KE/KE2.xml,KE2RE01F,038701,51,,B,36,2,Yes.,,
K/KE/KE2.xml,KE2RE01F,038701,52,,A,37,1,Yes.,,
K/KE/KE2.xml,KE2RE01F,038701,53,,B,38,1,He's only just gone that feller.,,
K/KE/KE2.xml,KE2RE01F,038701,54,,B,38,2,Next to me,,
K/KE/KE2.xml,KE2RE01F,038701,55,,A,39,1,Only just gone?,,
K/KE/KE2.xml,KE2RE01F,038701,56,,B,40,1,yeah!,,
K/KE/KE2.xml,KE2RE01F,038701,57,,A,41,1,Still sleeping was he?,,
K/KE/KE2.xml,KE2RE01F,038701,58,,B,42,1,"Ya, I think so.",,
K/KE/KE2.xml,KE2RE01F,038701,59,,B,42,2,He's so used probably to a left hand filter going,,
K/KE/KE2.xml,KE2RE01F,038701,60,,A,43,1,"Yeah, I suppose it was!",,
K/KE/KE2.xml,KE2RE01F,038701,61,,B,44,1,You see?,,
K/KE/KE2.xml,KE2RE01F,038701,62,,A,45,1,Yes!,,
K/KE/KE2.xml,KE2RE01F,038701,63,,B,46,1,And the filter didn't but you tha- tha- tha-,,
K/KE/KE2.xml,KE2RE01F,038701,64,,A,47,1,"No, but doesn't it always go?",,
K/KE/KE2.xml,KE2RE01F,038701,65,,A,47,2,I always they're  (()) you know.,,
K/KE/KE2.xml,KE2RE01F,038701,66,,B,48,1,"Well no it doesn't, if there's nothing , if there's nothing coming round  from the other way  it doesn't go.",,
K/KE/KE2.xml,KE2RE01F,038701,67,,A,49,1,There he is there.,,
K/KE/KE2.xml,KE2RE01F,038701,68,,A,49,2,Is it?,,
K/KE/KE2.xml,KE2RE01F,038701,69,,B,50,1,No that's not him no.,,
K/KE/KE2.xml,KE2RE01F,038701,70,,A,51,1,Oh.,,
K/KE/KE2.xml,KE2RE01F,038701,71,,A,51,2,Oh.,,
K/KE/KE2.xml,KE2RE01F,038701,72,,A,51,3,"But, in fa- , I was just gonna say to you well the filter didn't go.",,
K/KE/KE2.xml,KE2RE01F,038701,73,,B,52,1,"No, well it's  the filter goes when there's traffic coming  across from the other side.",,
