swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE025,030703,0,,A,1,1,Early?,,
K/KD/KDM.xml,KDMRE025,030703,1,,B,2,1,Good Morning Ray?,,
K/KD/KDM.xml,KDMRE025,030703,2,,A,3,1,Morning Mary  how are you?,,
K/KD/KDM.xml,KDMRE025,030703,3,,B,4,1,"Yes, alright.",,
K/KD/KDM.xml,KDMRE025,030703,4,,A,5,1,Is that you in the flash car pushing my little one out of the way?,,
K/KD/KDM.xml,KDMRE025,030703,5,,B,6,1,,,
K/KD/KDM.xml,KDMRE025,030703,6,,B,6,2,<laugh> ,,
K/KD/KDM.xml,KDMRE025,030703,7,,B,6,3,,,
K/KD/KDM.xml,KDMRE025,030703,8,,B,6,4,,,
K/KD/KDM.xml,KDMRE025,030703,9,,B,6,5,(()) ,,
K/KD/KDM.xml,KDMRE025,030703,10,,B,6,6,,,
K/KD/KDM.xml,KDMRE025,030703,11,,B,6,7,(()) car park.,,
K/KD/KDM.xml,KDMRE025,030703,12,,A,7,1,"Oh it's awful isn't it, on a Thursday?",,
K/KD/KDM.xml,KDMRE025,030703,13,,A,7,2,It's terrible!,,
K/KD/KDM.xml,KDMRE025,030703,14,,B,8,1,It is.,,
K/KD/KDM.xml,KDMRE025,030703,15,,A,9,1,(()) ,,
K/KD/KDM.xml,KDMRE025,030703,16,,B,10,1,"Ee, you (()) , actually I left my boot open and there were five cars behind me, so he said well if we get our spaces nicked (()) .",,
K/KD/KDM.xml,KDMRE025,030703,17,,A,11,1,That's right.,,
K/KD/KDM.xml,KDMRE025,030703,18,,B,12,1,I still got a free one.,,
K/KD/KDM.xml,KDMRE025,030703,19,,A,13,1,<laugh> ,,
K/KD/KDM.xml,KDMRE025,030703,20,,B,14,1,Isn't there a mail box here in the college?,,
K/KD/KDM.xml,KDMRE025,030703,21,,A,15,1,I don't think so.,,
K/KD/KDM.xml,KDMRE025,030703,22,,B,16,1,It's on the way (()),,
K/KD/KDM.xml,KDMRE025,030703,23,,B,16,2,Oh!,,
K/KD/KDM.xml,KDMRE025,030703,24,,B,16,3,Should be one!,,
K/KD/KDM.xml,KDMRE025,030703,25,,A,17,1,Would of thought,,
