swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD8.xml,KD8RE00W,031802,0,,A,1,1,It's last years.,,
K/KD/KD8.xml,KD8RE00W,031802,1,,A,1,2,I just (()) .,,
K/KD/KD8.xml,KD8RE00W,031802,2,,B,2,1,That's alright.,,
K/KD/KD8.xml,KD8RE00W,031802,3,,B,2,2,Just don't have an accident!<laugh> ,,
K/KD/KD8.xml,KD8RE00W,031802,4,,B,2,3,"Right, that's a good job done there!",,
K/KD/KD8.xml,KD8RE00W,031802,5,,A,3,1,Does that mean I gotta phone  --,,
K/KD/KD8.xml,KD8RE00W,031802,6,,A,3,2,--Judge   <<REDACTED (name)>> --,,
K/KD/KD8.xml,KD8RE00W,031802,7,,A,3,3,--cap in hand?,,
K/KD/KD8.xml,KD8RE00W,031802,8,,B,4,1,Well it could be (()) .,,
K/KD/KD8.xml,KD8RE00W,031802,9,,A,5,1,I'll  --,,
K/KD/KD8.xml,KD8RE00W,031802,10,,A,5,2,--see him  (()) ,,
K/KD/KD8.xml,KD8RE00W,031802,11,,B,6,1,Wait until I've seen if Will's got his.,,
K/KD/KD8.xml,KD8RE00W,031802,12,,A,7,1,Well I'll see if I can the te- telly I must have a (()) .,,
K/KD/KD8.xml,KD8RE00W,031802,13,,B,8,1,Well if Will hasn't got his it means they haven't been issued.,,
K/KD/KD8.xml,KD8RE00W,031802,14,,A,9,1,"I think they were, were.",,
K/KD/KD8.xml,KD8RE00W,031802,15,,A,9,2,I'll see er  --,,
K/KD/KD8.xml,KD8RE00W,031802,16,,A,9,3,--I'll see to (()) .,,
K/KD/KD8.xml,KD8RE00W,031802,17,,B,10,1,<yawn> --,,
K/KD/KD8.xml,KD8RE00W,031802,18,,B,10,2,--Have you sent a letter of confirmation to Mr <<REDACTED (name)>> ?,,
K/KD/KD8.xml,KD8RE00W,031802,19,,B,10,3,No.,,
K/KD/KD8.xml,KD8RE00W,031802,20,,B,10,4,That's on the list here.,,
K/KD/KD8.xml,KD8RE00W,031802,21,,A,11,1,<on the phone> Good morning!,,
K/KD/KD8.xml,KD8RE00W,031802,22,,A,11,2,Can I speak to  (()) please?,,
