swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSN.xml,KSNRE000,134401,0,,A,1,1,The twenty-third of the fourth (()) ,,
K/KS/KSN.xml,KSNRE000,134401,1,,A,1,2,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,2,,A,1,3,What.,,
K/KS/KSN.xml,KSNRE000,134401,3,,A,1,4,"(()) who is it, then.",,
K/KS/KSN.xml,KSNRE000,134401,4,,A,1,5,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,5,,A,1,6,We'll have to put it somewhere (()) ,,
K/KS/KSN.xml,KSNRE000,134401,6,,A,1,7,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,7,,A,1,8,<whistling> ,,
K/KS/KSN.xml,KSNRE000,134401,8,,A,1,9,(()) with your gr- great knees under the table.,,
K/KS/KSN.xml,KSNRE000,134401,9,,A,1,10,What.,,
K/KS/KSN.xml,KSNRE000,134401,10,,A,1,11,Put your great knees ,,
K/KS/KSN.xml,KSNRE000,134401,11,,A,1,12,Miss   (()) (()) put your great knees under the table.,,
K/KS/KSN.xml,KSNRE000,134401,12,,A,1,13,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,13,,A,1,14,"Aren't I,(()) ",,
K/KS/KSN.xml,KSNRE000,134401,14,,A,1,15,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,15,,A,1,16,"(()) , she must try again.",,
K/KS/KSN.xml,KSNRE000,134401,16,,A,1,17,(()) to do is get your great knees under the table.,,
K/KS/KSN.xml,KSNRE000,134401,17,,A,1,18,Don't remember.,,
K/KS/KSN.xml,KSNRE000,134401,18,,A,1,19,Great  (()) knees.,,
K/KS/KSN.xml,KSNRE000,134401,19,,A,1,20,Your great dark knees.,,
K/KS/KSN.xml,KSNRE000,134401,20,,A,1,21,Why do you  --,,
K/KS/KSN.xml,KSNRE000,134401,21,,A,1,22,"--erm, great knees  --",,
K/KS/KSN.xml,KSNRE000,134401,22,,A,1,23,--aw.,,
K/KS/KSN.xml,KSNRE000,134401,23,,A,1,24,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,24,,A,1,25,"Don't like the way,(()) your basically (()) ",,
K/KS/KSN.xml,KSNRE000,134401,25,,A,1,26,(()) Does anyone (()) ,,
K/KS/KSN.xml,KSNRE000,134401,26,,A,1,27,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,27,,A,1,28,Duncan can get mine.,,
K/KS/KSN.xml,KSNRE000,134401,28,,A,1,29,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,29,,A,1,30,<talk in background> ,,
K/KS/KSN.xml,KSNRE000,134401,30,,A,1,31,I might (()) ,,
K/KS/KSN.xml,KSNRE000,134401,31,,A,1,32,Yeah.,,
K/KS/KSN.xml,KSNRE000,134401,32,,A,1,33,(()) in a minute.,,
K/KS/KSN.xml,KSNRE000,134401,33,,A,1,34,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,34,,A,1,35,<laugh> ,,
K/KS/KSN.xml,KSNRE000,134401,35,,A,1,36,Sit down (()) ,,
K/KS/KSN.xml,KSNRE000,134401,36,,A,1,37,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,37,,A,1,38,Where's the case for the pen?,,
K/KS/KSN.xml,KSNRE000,134401,38,,A,1,39,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,39,,A,1,40,Why did you ask me for.,,
K/KS/KSN.xml,KSNRE000,134401,40,,A,1,41,(()) where's the case for the pen?,,
K/KS/KSN.xml,KSNRE000,134401,41,,A,1,42,I ain't got it.,,
K/KS/KSN.xml,KSNRE000,134401,42,,A,1,43,"So who had it, then.",,
K/KS/KSN.xml,KSNRE000,134401,43,,A,1,44,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,44,,A,1,45,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,45,,A,1,46,Get it then.,,
K/KS/KSN.xml,KSNRE000,134401,46,,A,1,47,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,47,,A,1,48,No.,,
K/KS/KSN.xml,KSNRE000,134401,48,,A,1,49,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,49,,A,1,50,"Get it, then.",,
K/KS/KSN.xml,KSNRE000,134401,50,,A,1,51,No.,,
K/KS/KSN.xml,KSNRE000,134401,51,,A,1,52,I did- I didn't put it there.,,
K/KS/KSN.xml,KSNRE000,134401,52,,A,1,53,Here are.,,
K/KS/KSN.xml,KSNRE000,134401,53,,A,1,54,I didn't put it there.,,
K/KS/KSN.xml,KSNRE000,134401,54,,A,1,55,Here are.,,
K/KS/KSN.xml,KSNRE000,134401,55,,A,1,56,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,56,,A,1,57,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,57,,A,1,58,(()) here are.,,
K/KS/KSN.xml,KSNRE000,134401,58,,A,1,59,I'm (()) ,,
K/KS/KSN.xml,KSNRE000,134401,59,,A,1,60,Illiterate band.,,
K/KS/KSN.xml,KSNRE000,134401,60,,A,1,61,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,61,,A,1,62,<laugh> ,,
K/KS/KSN.xml,KSNRE000,134401,62,,A,1,63,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,63,,A,1,64,<laugh> ,,
K/KS/KSN.xml,KSNRE000,134401,64,,A,1,65,Ah.,,
K/KS/KSN.xml,KSNRE000,134401,65,,A,1,66,<laugh> ,,
K/KS/KSN.xml,KSNRE000,134401,66,,A,1,67,"Ah, look.",,
K/KS/KSN.xml,KSNRE000,134401,67,,A,1,68,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,68,,A,1,69,Who's that then.,,
K/KS/KSN.xml,KSNRE000,134401,69,,A,1,70,I don't know.,,
K/KS/KSN.xml,KSNRE000,134401,70,,A,1,71,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,71,,A,1,72,Ann's got a baby.,,
K/KS/KSN.xml,KSNRE000,134401,72,,A,1,73,<laugh> ,,
K/KS/KSN.xml,KSNRE000,134401,73,,A,1,74,"No, no, no, no,<laugh> ah, yes.",,
K/KS/KSN.xml,KSNRE000,134401,74,,A,1,75,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,75,,A,1,76,Nah.,,
K/KS/KSN.xml,KSNRE000,134401,76,,A,1,77,He looks like (()) ,,
K/KS/KSN.xml,KSNRE000,134401,77,,A,1,78,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,78,,A,1,79,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,79,,A,1,80,He looks like (()) ,,
K/KS/KSN.xml,KSNRE000,134401,80,,A,1,81,Oh no.,,
K/KS/KSN.xml,KSNRE000,134401,81,,A,1,82,(()) ,,
K/KS/KSN.xml,KSNRE000,134401,82,,A,1,83,<laugh> ,,
