swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00D,062302,0,,A,1,1,"Yeah, she needs somebody",,
K/KB/KB9.xml,KB9RE00D,062302,1,,B,2,1,"She does, yeah.",,
K/KB/KB9.xml,KB9RE00D,062302,2,,A,3,1,to talk to don't she?,,
K/KB/KB9.xml,KB9RE00D,062302,3,,B,4,1,"Yeah, she can't obviously talk to  her husband about it because  George is her ex-husband and he",,
K/KB/KB9.xml,KB9RE00D,062302,4,,A,5,1,Yeah.,,
K/KB/KB9.xml,KB9RE00D,062302,5,,B,6,1,might get,,
K/KB/KB9.xml,KB9RE00D,062302,6,,A,7,1,Yeah.,,
K/KB/KB9.xml,KB9RE00D,062302,7,,B,8,1,<cough> Oh!,,
K/KB/KB9.xml,KB9RE00D,062302,8,,B,8,2,Eh!,,
K/KB/KB9.xml,KB9RE00D,062302,9,,A,9,1,It's the twenty third (()) .,,
K/KB/KB9.xml,KB9RE00D,062302,10,,B,10,1,Look at all that fish!,,
K/KB/KB9.xml,KB9RE00D,062302,11,,B,10,2,Cor!,,
K/KB/KB9.xml,KB9RE00D,062302,12,,B,10,3,<laugh> I hate fish (()) .,,
K/KB/KB9.xml,KB9RE00D,062302,13,,A,11,1,(()) ,,
K/KB/KB9.xml,KB9RE00D,062302,14,,B,12,1,That will get up trainers.,,
K/KB/KB9.xml,KB9RE00D,062302,15,,B,12,2,That stuff that I'm  buying from that company cleans trainers.,,
K/KB/KB9.xml,KB9RE00D,062302,16,,A,13,1,Oh well I  yeah I was just thinking he could do with something on them like.,,
