swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE01B,037507,0,,A,1,1,You can't be beating me!,,
K/KE/KE6.xml,KE6RE01B,037507,1,,B,2,1,I'm not beating you.,,
K/KE/KE6.xml,KE6RE01B,037507,2,,A,3,1,You are!,,
K/KE/KE6.xml,KE6RE01B,037507,3,,A,3,2,You've only gotta do two more.,,
K/KE/KE6.xml,KE6RE01B,037507,4,,B,4,1,"Oh no I'm doing the wrong one, I'll be hundred and five.",,
K/KE/KE6.xml,KE6RE01B,037507,5,,B,4,2,"I've done out all me rows, I've gotta come down instead of going across.",,
K/KE/KE6.xml,KE6RE01B,037507,6,,B,4,3,I'll be hundred and five.,,
K/KE/KE6.xml,KE6RE01B,037507,7,,B,4,4,Oh I see what I've done now.,,
K/KE/KE6.xml,KE6RE01B,037507,8,,B,4,5,Is that him?,,
K/KE/KE6.xml,KE6RE01B,037507,9,,A,5,1,Yeah.,,
K/KE/KE6.xml,KE6RE01B,037507,10,,B,6,1,I don't recognize him.,,
K/KE/KE6.xml,KE6RE01B,037507,11,,B,6,2,Oh it's ,,
K/KE/KE6.xml,KE6RE01B,037507,12,,A,7,1,There was a young boy there wasn't there?,,
K/KE/KE6.xml,KE6RE01B,037507,13,,B,8,1,Young boy?,,
K/KE/KE6.xml,KE6RE01B,037507,14,,B,8,2,I don't remember that.,,
K/KE/KE6.xml,KE6RE01B,037507,15,,A,9,1,Well not a young boy but a young man.,,
K/KE/KE6.xml,KE6RE01B,037507,16,,B,10,1,Mm?,,
K/KE/KE6.xml,KE6RE01B,037507,17,,B,10,2,Who's he then?,,
K/KE/KE6.xml,KE6RE01B,037507,18,,A,11,1,(()) ,,
K/KE/KE6.xml,KE6RE01B,037507,19,,B,12,1,Oh.,,
K/KE/KE6.xml,KE6RE01B,037507,20,,A,13,1,Cos when he was talking to his wife on the phone,,
K/KE/KE6.xml,KE6RE01B,037507,21,,B,14,1,Mm?,,
K/KE/KE6.xml,KE6RE01B,037507,22,,B,14,2,That was a bit rude wasn't it?,,
K/KE/KE6.xml,KE6RE01B,037507,23,,A,15,1,Mm.(()) ,,
K/KE/KE6.xml,KE6RE01B,037507,24,,B,16,1,Yeah.,,
K/KE/KE6.xml,KE6RE01B,037507,25,,A,17,1,Well Lewis is supposed to be (()) ,,
K/KE/KE6.xml,KE6RE01B,037507,26,,B,18,1,<laugh> I like him though.,,
K/KE/KE6.xml,KE6RE01B,037507,27,,A,19,1,Yeah  --,,
K/KE/KE6.xml,KE6RE01B,037507,28,,A,19,2,--he's supposed to be a bit ,,
K/KE/KE6.xml,KE6RE01B,037507,29,,B,20,1,Mm.,,
K/KE/KE6.xml,KE6RE01B,037507,30,,A,21,1,(()) ,,
K/KE/KE6.xml,KE6RE01B,037507,31,,B,22,1,Oh yeah.,,
