swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02S,039208,0,,A,1,1,Oh well I'm quite happy.,,
K/KE/KE2.xml,KE2RE02S,039208,1,,B,2,1,Sorry?,,
K/KE/KE2.xml,KE2RE02S,039208,2,,A,3,1,I said I must admit I'm quite happy here.,,
K/KE/KE2.xml,KE2RE02S,039208,3,,B,4,1,Oh well I,,
K/KE/KE2.xml,KE2RE02S,039208,4,,A,5,1,Certainly  (()) Saint Gregory's I mean.,,
K/KE/KE2.xml,KE2RE02S,039208,5,,B,6,1,I think we can do without the erm  --,,
K/KE/KE2.xml,KE2RE02S,039208,6,,B,6,2,--the other things.,,
K/KE/KE2.xml,KE2RE02S,039208,7,,A,7,1,Yes.,,
K/KE/KE2.xml,KE2RE02S,039208,8,,B,8,1,"You know, this fund raising, it's I mean we, we'll be giving them over a thousand pound, well a thousand pound anyway",,
K/KE/KE2.xml,KE2RE02S,039208,9,,A,9,1,Well may ,,
K/KE/KE2.xml,KE2RE02S,039208,10,,B,10,1,well ,,
K/KE/KE2.xml,KE2RE02S,039208,11,,A,11,1,may not be actually.,,
K/KE/KE2.xml,KE2RE02S,039208,12,,B,12,1,Yeah well it may well be,,
K/KE/KE2.xml,KE2RE02S,039208,13,,A,13,1,"But I think this will be, I mean I'm  --",,
K/KE/KE2.xml,KE2RE02S,039208,14,,A,13,2,--more and more I'm thinking that erm,,
K/KE/KE2.xml,KE2RE02S,039208,15,,B,14,1,And erm  --,,
K/KE/KE2.xml,KE2RE02S,039208,16,,B,14,2,--you know the other things that you do.,,
K/KE/KE2.xml,KE2RE02S,039208,17,,B,14,3,They have come on well haven't they?,,
K/KE/KE2.xml,KE2RE02S,039208,18,,A,15,1,Yeah.,,
K/KE/KE2.xml,KE2RE02S,039208,19,,A,15,2,"Yeah they have, I mean they're just",,
K/KE/KE2.xml,KE2RE02S,039208,20,,B,16,1,Yeah,,
K/KE/KE2.xml,KE2RE02S,039208,21,,A,17,1,they're just sort of shooting ,,
K/KE/KE2.xml,KE2RE02S,039208,22,,B,18,1,(()) able to plant them out then  (()) ,,
K/KE/KE2.xml,KE2RE02S,039208,23,,A,19,1,shooting up you see aren't they?,,
K/KE/KE2.xml,KE2RE02S,039208,24,,B,20,1,We could bring that other erm (()) ,,
K/KE/KE2.xml,KE2RE02S,039208,25,,A,21,1,"Yes I meant to do that, I'll do it when I come back down now.",,
K/KE/KE2.xml,KE2RE02S,039208,26,,B,22,1,There's erm  --,,
K/KE/KE2.xml,KE2RE02S,039208,27,,B,22,2,"--And I mean looking after the parish hall as well, why should we bother with that?",,
K/KE/KE2.xml,KE2RE02S,039208,28,,A,23,1,Yeah that's right.,,
K/KE/KE2.xml,KE2RE02S,039208,29,,B,24,1,I mean we   --,,
K/KE/KE2.xml,KE2RE02S,039208,30,,B,24,2,--<laugh> we have more than done  --,,
K/KE/KE2.xml,KE2RE02S,039208,31,,B,24,3,--what was supposed to be to start with  --,,
K/KE/KE2.xml,KE2RE02S,039208,32,,B,24,4,--to see that it wasn't a drain on the parish.,,
K/KE/KE2.xml,KE2RE02S,039208,33,,A,25,1,Yeah.,,
K/KE/KE2.xml,KE2RE02S,039208,34,,B,26,1,(()) --,,
K/KE/KE2.xml,KE2RE02S,039208,35,,B,26,2,--must get bored silly  --,,
K/KE/KE2.xml,KE2RE02S,039208,36,,B,26,3,--not being able to get out,,
K/KE/KE2.xml,KE2RE02S,039208,37,,A,27,1,Yeah.,,
K/KE/KE2.xml,KE2RE02S,039208,38,,B,28,1,(()) ,,
K/KE/KE2.xml,KE2RE02S,039208,39,,A,29,1,"No I, the other thing is if we're out here, I don't know what to do about this lamp for the bedside, I mean I don't know that I need it and it's another ten pounds isn't it?",,
K/KE/KE2.xml,KE2RE02S,039208,40,,A,29,2,What do you think?,,
K/KE/KE2.xml,KE2RE02S,039208,41,,B,30,1,I mean you're gonna get twenty five pounds in vouchers or something aren't you?,,
K/KE/KE2.xml,KE2RE02S,039208,42,,B,30,2,I don't know what  --,,
K/KE/KE2.xml,KE2RE02S,039208,43,,B,30,3,--kind of vou- did she say what?,,
K/KE/KE2.xml,KE2RE02S,039208,44,,A,31,1,"Oh I see, you mean not get it till then?",,
K/KE/KE2.xml,KE2RE02S,039208,45,,B,32,1,"Well it's only Friday, I mean we can ",,
K/KE/KE2.xml,KE2RE02S,039208,46,,A,33,1,Yes.,,
K/KE/KE2.xml,KE2RE02S,039208,47,,B,34,1,pay for it now.,,
K/KE/KE2.xml,KE2RE02S,039208,48,,B,34,2,I mean what are the vouchers  (()) gonna be for?,,
K/KE/KE2.xml,KE2RE02S,039208,49,,A,35,1,I've got no i- I've no idea.,,
K/KE/KE2.xml,KE2RE02S,039208,50,,B,36,1,Probably be Smith's.<laughing> (()) </laughing> ,,
K/KE/KE2.xml,KE2RE02S,039208,51,,A,37,1,<laugh> ,,
K/KE/KE2.xml,KE2RE02S,039208,52,,B,38,1,(()) taking off across the road like that in front of a car.,,
K/KE/KE2.xml,KE2RE02S,039208,53,,B,38,2,You'd think they want to commit suicide wouldn't you?,,
K/KE/KE2.xml,KE2RE02S,039208,54,,A,39,1,You would wouldn't you?,,
K/KE/KE2.xml,KE2RE02S,039208,55,,B,40,1,"There's ever so many more people about, it's a nice day of course ",,
K/KE/KE2.xml,KE2RE02S,039208,56,,A,41,1,Yeah.,,
K/KE/KE2.xml,KE2RE02S,039208,57,,B,42,1,but as well as that of course there are all the school children around.,,
K/KE/KE2.xml,KE2RE02S,039208,58,,A,43,1,Mm.,,
K/KE/KE2.xml,KE2RE02S,039208,59,,B,44,1,(()) ,,
K/KE/KE2.xml,KE2RE02S,039208,60,,A,45,1,Now where's he going?,,
K/KE/KE2.xml,KE2RE02S,039208,61,,B,46,1,"No the fellow's stopped there, taking the cart off to go in there.",,
K/KE/KE2.xml,KE2RE02S,039208,62,,A,47,1,"No indication, just --",,
K/KE/KE2.xml,KE2RE02S,039208,63,,A,47,2,--!,,
K/KE/KE2.xml,KE2RE02S,039208,64,,B,48,1,Yeah.,,
K/KE/KE2.xml,KE2RE02S,039208,65,,B,48,2,He's shaking his head like mad.,,
K/KE/KE2.xml,KE2RE02S,039208,66,,A,49,1,Yeah he didn't indicate.,,
K/KE/KE2.xml,KE2RE02S,039208,67,,B,50,1,What was he supposed to be shaking his head for?,,
K/KE/KE2.xml,KE2RE02S,039208,68,,A,51,1,Goodness only knows.,,
K/KE/KE2.xml,KE2RE02S,039208,69,,B,52,1,Cos I was shaking mine at him  <laugh> ,,
K/KE/KE2.xml,KE2RE02S,039208,70,,A,53,1,"Oh, I see.",,
K/KE/KE2.xml,KE2RE02S,039208,71,,B,54,1,perhaps,,
K/KE/KE2.xml,KE2RE02S,039208,72,,A,55,1,Well it was ridiculous!,,
K/KE/KE2.xml,KE2RE02S,039208,73,,B,56,1,"It was, he didn't put on  (()) ",,
K/KE/KE2.xml,KE2RE02S,039208,74,,A,57,1,There was no indication or anything.,,
K/KE/KE2.xml,KE2RE02S,039208,75,,B,58,1,suddenly swept in there.,,
K/KE/KE2.xml,KE2RE02S,039208,76,,B,58,2,"(()) another bank there, talking about a clothes bank  (()) ",,
K/KE/KE2.xml,KE2RE02S,039208,77,,A,59,1,"Oh that's right they've got, at the Cricketfield Lane erm car park there's a  --",,
K/KE/KE2.xml,KE2RE02S,039208,78,,A,59,2,"--where, you know where the bottle bank is on the ",,
K/KE/KE2.xml,KE2RE02S,039208,79,,B,60,1,Yeah?,,
K/KE/KE2.xml,KE2RE02S,039208,80,,A,61,1,they've got this clothing bank.,,
K/KE/KE2.xml,KE2RE02S,039208,81,,B,62,1,Oh.,,
K/KE/KE2.xml,KE2RE02S,039208,82,,B,62,2,It did say something in that little magazine that came yesterday.,,
K/KE/KE2.xml,KE2RE02S,039208,83,,A,63,1,Did it?,,
K/KE/KE2.xml,KE2RE02S,039208,84,,A,63,2,Mm.,,
K/KE/KE2.xml,KE2RE02S,039208,85,,B,64,1,Yes it did come to think of it.,,
K/KE/KE2.xml,KE2RE02S,039208,86,,B,64,2,So they're actually doing something about this   (()) --,,
K/KE/KE2.xml,KE2RE02S,039208,87,,B,64,3,--looks almost as if they're putting steps in there.,,
K/KE/KE2.xml,KE2RE02S,039208,88,,A,65,1,Did it?,,
K/KE/KE2.xml,KE2RE02S,039208,89,,A,65,2,I didn't notice at all.,,
K/KE/KE2.xml,KE2RE02S,039208,90,,B,66,1,See where that erm thing is there  --,,
K/KE/KE2.xml,KE2RE02S,039208,91,,B,66,2,--oh there's a place there by the  (()) ,,
K/KE/KE2.xml,KE2RE02S,039208,92,,A,67,1,Oh someone's going out here.,,
K/KE/KE2.xml,KE2RE02S,039208,93,,B,68,1,Oh someone here look see.,,
K/KE/KE2.xml,KE2RE02S,039208,94,,A,69,1,Oh is he going in there?,,
K/KE/KE2.xml,KE2RE02S,039208,95,,A,69,2,Oh he's going in there.,,
K/KE/KE2.xml,KE2RE02S,039208,96,,B,70,1,It wasn't a big enough room there.,,
K/KE/KE2.xml,KE2RE02S,039208,97,,B,70,2,Oh I see they're painting up there.,,
K/KE/KE2.xml,KE2RE02S,039208,98,,A,71,1,"You get out, I'll straighten up and come in.",,
