swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE00S,003505,0,,A,1,1,There's even one in Geneva.,,
K/KC/KCV.xml,KCVRE00S,003505,1,,B,2,1,Is there?,,
K/KC/KCV.xml,KCVRE00S,003505,2,,A,3,1,Mhm.,,
K/KC/KCV.xml,KCVRE00S,003505,3,,B,4,1,Can you go there?,,
K/KC/KCV.xml,KCVRE00S,003505,4,,B,4,2,I think you can't go to Paris.,,
K/KC/KCV.xml,KCVRE00S,003505,5,,A,5,1,Yes.,,
K/KC/KCV.xml,KCVRE00S,003505,6,,B,6,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,7,,A,7,1,Oh really?,,
K/KC/KCV.xml,KCVRE00S,003505,8,,B,8,1,(()) say so.,,
K/KC/KCV.xml,KCVRE00S,003505,9,,A,9,1,"Couldn't of been, I have (()) .",,
K/KC/KCV.xml,KCVRE00S,003505,10,,B,10,1,It's possible isn't it?,,
K/KC/KCV.xml,KCVRE00S,003505,11,,A,11,1,Yes.,,
K/KC/KCV.xml,KCVRE00S,003505,12,,A,11,2,There's a picture here of (()) .,,
K/KC/KCV.xml,KCVRE00S,003505,13,,B,12,1,"Yes, I know it's",,
K/KC/KCV.xml,KCVRE00S,003505,14,,A,13,1,"You've seen it, how often?",,
K/KC/KCV.xml,KCVRE00S,003505,15,,A,13,2,"So why didn't (()) , and then  (()) as well.",,
K/KC/KCV.xml,KCVRE00S,003505,16,,B,14,1,"Yes, I think, I'd like to (()) .",,
K/KC/KCV.xml,KCVRE00S,003505,17,,A,15,1,"It's stupid because I've never really ventured Brittany, so",,
K/KC/KCV.xml,KCVRE00S,003505,18,,B,16,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,19,,A,17,1,"I, I don't know Brittany very well.",,
K/KC/KCV.xml,KCVRE00S,003505,20,,B,18,1,"Quite like (()) , yes.",,
K/KC/KCV.xml,KCVRE00S,003505,21,,A,19,1,So that's why I'd liked to go.,,
K/KC/KCV.xml,KCVRE00S,003505,22,,B,20,1,"Aha, shall we (()) .",,
K/KC/KCV.xml,KCVRE00S,003505,23,,B,20,2,I saw it (()) .,,
K/KC/KCV.xml,KCVRE00S,003505,24,,A,21,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,25,,B,22,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,26,,A,23,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,27,,B,24,1,<laugh> ,,
K/KC/KCV.xml,KCVRE00S,003505,28,,A,25,1,There you are.,,
K/KC/KCV.xml,KCVRE00S,003505,29,,B,26,1,"So, the house  (()) more this way, so the  (()) but still.",,
K/KC/KCV.xml,KCVRE00S,003505,30,,A,27,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,31,,B,28,1,I mean you know you couldn't go five hundred  (()) on your left because you (()) .,,
K/KC/KCV.xml,KCVRE00S,003505,32,,A,29,1,Aha.,,
K/KC/KCV.xml,KCVRE00S,003505,33,,B,30,1,No.,,
K/KC/KCV.xml,KCVRE00S,003505,34,,A,31,1,You (()) .,,
K/KC/KCV.xml,KCVRE00S,003505,35,,B,32,1,Shall I?,,
K/KC/KCV.xml,KCVRE00S,003505,36,,B,32,2,I don't know.,,
K/KC/KCV.xml,KCVRE00S,003505,37,,A,33,1,No I didn't  (()) ,,
K/KC/KCV.xml,KCVRE00S,003505,38,,B,34,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,39,,A,35,1,<laugh> ,,
K/KC/KCV.xml,KCVRE00S,003505,40,,B,36,1,<laugh> ,,
K/KC/KCV.xml,KCVRE00S,003505,41,,B,36,2,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,42,,A,37,1,I'll try one.,,
K/KC/KCV.xml,KCVRE00S,003505,43,,B,38,1,Not social at (()) .,,
K/KC/KCV.xml,KCVRE00S,003505,44,,A,39,1,Really?<laugh> ,,
K/KC/KCV.xml,KCVRE00S,003505,45,,B,40,1,"No,(()) .",,
K/KC/KCV.xml,KCVRE00S,003505,46,,B,40,2,"And there was a big  (()) and eh, the farmer said I could have all of this, his wife wanted to (()) , so I, I gathered amount towards  (()) wife.<laugh> ",,
K/KC/KCV.xml,KCVRE00S,003505,47,,A,41,1,(()) ,,
K/KC/KCV.xml,KCVRE00S,003505,48,,B,42,1,"She came, she, it's an awful lot of bother, you know, and erm, I  (()) but she said well I haven't got time to do it, if you take  (()) as well.",,
K/KC/KCV.xml,KCVRE00S,003505,49,,B,42,2,So I had so much.,,
K/KC/KCV.xml,KCVRE00S,003505,50,,A,43,1,Mhm.,,
K/KC/KCV.xml,KCVRE00S,003505,51,,B,44,1,That means  --,,
K/KC/KCV.xml,KCVRE00S,003505,52,,B,44,2,--you can see how long it lasted.,,
K/KC/KCV.xml,KCVRE00S,003505,53,,B,44,3,"So (()) , do you think?",,
K/KC/KCV.xml,KCVRE00S,003505,54,,B,44,4,"It's just here, how far down is it?",,
K/KC/KCV.xml,KCVRE00S,003505,55,,A,45,1,Very far down.,,
K/KC/KCV.xml,KCVRE00S,003505,56,,B,46,1,Is it?,,
K/KC/KCV.xml,KCVRE00S,003505,57,,A,47,1,"Mm, not very far.",,
K/KC/KCV.xml,KCVRE00S,003505,58,,B,48,1,No.,,
K/KC/KCV.xml,KCVRE00S,003505,59,,A,49,1,"(()) , it's the lowest point of the (()) .",,
K/KC/KCV.xml,KCVRE00S,003505,60,,B,50,1,"The more northern point, is it?",,
K/KC/KCV.xml,KCVRE00S,003505,61,,A,51,1,The south  --,,
K/KC/KCV.xml,KCVRE00S,003505,62,,A,51,2,--the southern point.,,
K/KC/KCV.xml,KCVRE00S,003505,63,,B,52,1,"Southern, what?",,
K/KC/KCV.xml,KCVRE00S,003505,64,,A,53,1,It's the most southern point of the bridge.,,
K/KC/KCV.xml,KCVRE00S,003505,65,,A,53,2,It's the  (()) it's the last one (()) .,,
K/KC/KCV.xml,KCVRE00S,003505,66,,B,54,1,Where would it be?,,
K/KC/KCV.xml,KCVRE00S,003505,67,,A,55,1,"So it's eight, number eight.",,
K/KC/KCV.xml,KCVRE00S,003505,68,,B,56,1,"Well,(()) .",,
K/KC/KCV.xml,KCVRE00S,003505,69,,A,57,1,"Oh, oh, okay.",,
K/KC/KCV.xml,KCVRE00S,003505,70,,B,58,1,(()) Normandy.,,
K/KC/KCV.xml,KCVRE00S,003505,71,,A,59,1,No.,,
K/KC/KCV.xml,KCVRE00S,003505,72,,B,60,1,No.,,
