swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE00J,061804,0,,A,1,1,I don't think I can do that.,,
K/KD/KD2.xml,KD2RE00J,061804,1,,A,1,2,--,,
K/KD/KD2.xml,KD2RE00J,061804,2,,A,1,3,--Do that sheet properly at work.,,
K/KD/KD2.xml,KD2RE00J,061804,3,,B,2,1,What sheet?,,
K/KD/KD2.xml,KD2RE00J,061804,4,,A,3,1,That what she gave us to do.,,
K/KD/KD2.xml,KD2RE00J,061804,5,,B,4,1,Oh you mean on the erm,,
K/KD/KD2.xml,KD2RE00J,061804,6,,A,5,1,Background (()) .,,
K/KD/KD2.xml,KD2RE00J,061804,7,,B,6,1,background (()) .,,
K/KD/KD2.xml,KD2RE00J,061804,8,,B,6,2,We are making,,
K/KD/KD2.xml,KD2RE00J,061804,9,,A,7,1,Yes.,,
K/KD/KD2.xml,KD2RE00J,061804,10,,A,7,2,That one.,,
K/KD/KD2.xml,KD2RE00J,061804,11,,B,8,1,I'm dreading this term when that  --,,
K/KD/KD2.xml,KD2RE00J,061804,12,,B,8,2,--assessor ,,
K/KD/KD2.xml,KD2RE00J,061804,13,,A,9,1,Assessor.,,
K/KD/KD2.xml,KD2RE00J,061804,14,,B,10,1,comes in!,,
K/KD/KD2.xml,KD2RE00J,061804,15,,A,11,1,You're not the only one!,,
K/KD/KD2.xml,KD2RE00J,061804,16,,B,12,1,She scared me witless when she said that on Thursday about  --,,
K/KD/KD2.xml,KD2RE00J,061804,17,,B,12,2,--coming in ,,
K/KD/KD2.xml,KD2RE00J,061804,18,,A,13,1,Assessor.,,
K/KD/KD2.xml,KD2RE00J,061804,19,,B,14,1,"but he, no one 's expecting him and  --",,
K/KD/KD2.xml,KD2RE00J,061804,20,,B,14,2,--(()) .,,
K/KD/KD2.xml,KD2RE00J,061804,21,,A,15,1,"Yeah but he does,sh- you don't.",,
K/KD/KD2.xml,KD2RE00J,061804,22,,A,15,2,You get told in advance.,,
K/KD/KD2.xml,KD2RE00J,061804,23,,B,16,1,That's alright then.,,
K/KD/KD2.xml,KD2RE00J,061804,24,,A,17,1,Didn't you hear her on Friday when she talked to us?,,
K/KD/KD2.xml,KD2RE00J,061804,25,,B,18,1,When  --,,
K/KD/KD2.xml,KD2RE00J,061804,26,,B,18,2,--oh yeah!,,
K/KD/KD2.xml,KD2RE00J,061804,27,,B,18,3,Yeah I remember that.(()) ,,
K/KD/KD2.xml,KD2RE00J,061804,28,,A,19,1,What she says was  --,,
K/KD/KD2.xml,KD2RE00J,061804,29,,A,19,2,--is erm,,
K/KD/KD2.xml,KD2RE00J,061804,30,,B,20,1,I think I'll try to do  --,,
K/KD/KD2.xml,KD2RE00J,061804,31,,B,20,2,--put some more to this letter.,,
K/KD/KD2.xml,KD2RE00J,061804,32,,A,21,1,What she said was  --,,
K/KD/KD2.xml,KD2RE00J,061804,33,,A,21,2,--last time the assessor came in,,
K/KD/KD2.xml,KD2RE00J,061804,34,,B,22,1,Mm.,,
K/KD/KD2.xml,KD2RE00J,061804,35,,A,23,1,they thought he only wanted to see two people.,,
K/KD/KD2.xml,KD2RE00J,061804,36,,B,24,1,He's gonna change his mind and,,
K/KD/KD2.xml,KD2RE00J,061804,37,,A,25,1,No.,,
K/KD/KD2.xml,KD2RE00J,061804,38,,B,26,1,Three.,,
K/KD/KD2.xml,KD2RE00J,061804,39,,A,27,1,"What, what they thought is that  --",,
