swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00A,064101,0,,A,1,1,"What, what he's, what he's had to say is, is, is to, is to get the ball rolling and get some money, and then we can start looking.",,
K/KB/KBD.xml,KBDRE00A,064101,1,,A,1,2,He'll give us that,,
K/KB/KBD.xml,KBDRE00A,064101,2,,B,2,1,Mm.,,
K/KB/KBD.xml,KBDRE00A,064101,3,,A,3,1,without any security.,,
K/KB/KBD.xml,KBDRE00A,064101,4,,B,4,1,Mm.,,
K/KB/KBD.xml,KBDRE00A,064101,5,,A,5,1,Can have that for starters.,,
K/KB/KBD.xml,KBDRE00A,064101,6,,A,5,2,At a write off of thirty pound a barrel.,,
K/KB/KBD.xml,KBDRE00A,064101,7,,B,6,1,Oh!,,
K/KB/KBD.xml,KBDRE00A,064101,8,,B,6,2,He's going to write off one as well?,,
K/KB/KBD.xml,KBDRE00A,064101,9,,A,7,1,"This is what he's saying, yeah.",,
K/KB/KBD.xml,KBDRE00A,064101,10,,A,7,2,"S- so you don't get involved or anything, this is, we can just sign it off.",,
K/KB/KBD.xml,KBDRE00A,064101,11,,A,7,3,"All he wants off us, we're gonna give him analyses of your last three months' invoices.",,
K/KB/KBD.xml,KBDRE00A,064101,12,,B,8,1,Right.,,
K/KB/KBD.xml,KBDRE00A,064101,13,,A,9,1,Right?,,
K/KB/KBD.xml,KBDRE00A,064101,14,,A,9,2,"And then wants just some form of a business plan, which",,
K/KB/KBD.xml,KBDRE00A,064101,15,,B,10,1,Mm.,,
K/KB/KBD.xml,KBDRE00A,064101,16,,A,11,1,is probably similar to what your,,
K/KB/KBD.xml,KBDRE00A,064101,17,,B,12,1,Yeah.,,
K/KB/KBD.xml,KBDRE00A,064101,18,,B,12,2,Yeah.,,
K/KB/KBD.xml,KBDRE00A,064101,19,,A,13,1,"What you did that, on that other thing.",,
K/KB/KBD.xml,KBDRE00A,064101,20,,A,13,2,"And then, and he'll come and see us, sort it all out, sort the installation out and erm  and, and",,
K/KB/KBD.xml,KBDRE00A,064101,21,,B,14,1,,,
