swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE01H,019202,0,,A,1,1,Hello dearest ,,
K/KB/KB7.xml,KB7RE01H,019202,1,,B,2,1,Hello my darling,,
K/KB/KB7.xml,KB7RE01H,019202,2,,A,3,1,All right then?,,
K/KB/KB7.xml,KB7RE01H,019202,3,,B,4,1,Yep ,,
K/KB/KB7.xml,KB7RE01H,019202,4,,A,5,1,You (()) ,,
K/KB/KB7.xml,KB7RE01H,019202,5,,B,6,1,Yep  --,,
K/KB/KB7.xml,KB7RE01H,019202,6,,B,6,2,--and what's the plan of attack today?,,
K/KB/KB7.xml,KB7RE01H,019202,7,,A,7,1,Oh plan of attack  --,,
K/KB/KB7.xml,KB7RE01H,019202,8,,A,7,2,--erm  (()) down.,,
K/KB/KB7.xml,KB7RE01H,019202,9,,B,8,1,I'll go and tell the estate agent you'll be a little bit late.,,
K/KB/KB7.xml,KB7RE01H,019202,10,,A,9,1,Yeah.,,
K/KB/KB7.xml,KB7RE01H,019202,11,,B,10,1,You go to the solicitor and then I'll see you  --,,
K/KB/KB7.xml,KB7RE01H,019202,12,,B,10,2,"--on the wa- , on that part of the shop ",,
K/KB/KB7.xml,KB7RE01H,019202,13,,A,11,1,"It is a problem  (()) estate agents' name, look as though it  (()) ",,
K/KB/KB7.xml,KB7RE01H,019202,14,,B,12,1,"Yeah, on the appointment you could get from the solicitor was (()) ",,
K/KB/KB7.xml,KB7RE01H,019202,15,,A,13,1,(()) ,,
K/KB/KB7.xml,KB7RE01H,019202,16,,A,13,2,(()) ,,
K/KB/KB7.xml,KB7RE01H,019202,17,,B,14,1,"Get those soon as poss, and I'll go and look in the carpet shop",,
K/KB/KB7.xml,KB7RE01H,019202,18,,A,15,1,Yes,,
K/KB/KB7.xml,KB7RE01H,019202,19,,B,16,1,find out a few  --,,
K/KB/KB7.xml,KB7RE01H,019202,20,,B,16,2,--details and I'll meet you back at the estate agents,,
K/KB/KB7.xml,KB7RE01H,019202,21,,A,17,1,Oh  (()) ,,
K/KB/KB7.xml,KB7RE01H,019202,22,,B,18,1,"or if you're out early, well  (()) forms sign, so you might be a little while  --",,
K/KB/KB7.xml,KB7RE01H,019202,23,,B,18,2,"--and if you've got, oh we're going to mum's then aren't we?",,
K/KB/KB7.xml,KB7RE01H,019202,24,,B,18,3,"Said it's still very early, we could pop to Leveringham, oh we don't know where it is  --",,
K/KB/KB7.xml,KB7RE01H,019202,25,,B,18,4,"--we might have some details in this, what we gotta do with my money.",,
K/KB/KB7.xml,KB7RE01H,019202,26,,A,19,1,"My house, my house, my (()) ",,
K/KB/KB7.xml,KB7RE01H,019202,27,,B,20,1,I shouldn't think until you at least gone to the mortgage he's gonna give us authorization to spend his money.,,
K/KB/KB7.xml,KB7RE01H,019202,28,,A,21,1,(()) ,,
K/KB/KB7.xml,KB7RE01H,019202,29,,B,22,1,"I'm not gonna use authori- to go and spend one thousand, five hundred pounds and it all falls through <laugh> ",,
K/KB/KB7.xml,KB7RE01H,019202,30,,A,23,1,"That's true, that's true, that's true,",,
K/KB/KB7.xml,KB7RE01H,019202,31,,B,24,1,after we've spent it ,,
K/KB/KB7.xml,KB7RE01H,019202,32,,A,25,1,"very true, very true ",,
K/KB/KB7.xml,KB7RE01H,019202,33,,B,26,1,And what we having for lunch?,,
K/KB/KB7.xml,KB7RE01H,019202,34,,A,27,1,"Don't know, I don't know what we're having ",,
K/KB/KB7.xml,KB7RE01H,019202,35,,B,28,1,Taking fish to mum's or find something when we get there?,,
K/KB/KB7.xml,KB7RE01H,019202,36,,A,29,1,"You taking  (()) depends how old it will be don't it, don't know how old it will be.",,
K/KB/KB7.xml,KB7RE01H,019202,37,,B,30,1,No ,,
K/KB/KB7.xml,KB7RE01H,019202,38,,A,31,1,No point in buying  --,,
K/KB/KB7.xml,KB7RE01H,019202,39,,A,31,2,"--fish extra if we know we're gonna be, have to wait or something ",,
K/KB/KB7.xml,KB7RE01H,019202,40,,B,32,1,"If we're gonna be late, we'll have to buy the fish, cos we won't have time to cook anything.",,
K/KB/KB7.xml,KB7RE01H,019202,41,,A,33,1,"Oh fish and chips you mean, from the chippie?",,
K/KB/KB7.xml,KB7RE01H,019202,42,,B,34,1,"Yeah, yes I'll just have a piece of fish and you can have  --",,
K/KB/KB7.xml,KB7RE01H,019202,43,,B,34,2,"--fish and chips, we won't have time to cook anything will we?",,
K/KB/KB7.xml,KB7RE01H,019202,44,,A,35,1,That's what I mean,,
K/KB/KB7.xml,KB7RE01H,019202,45,,B,36,1,Depending on the time.,,
K/KB/KB7.xml,KB7RE01H,019202,46,,A,37,1,or I say  (()) chicken alright?,,
K/KB/KB7.xml,KB7RE01H,019202,47,,B,38,1,"Depending on how long we're gonna have to cook it, well I mean,(()) , oh well  (()) what I can  --",,
K/KB/KB7.xml,KB7RE01H,019202,48,,B,38,2,--still you'll have to  (()) fish and chips ,,
K/KB/KB7.xml,KB7RE01H,019202,49,,A,39,1,(()) ,,
K/KB/KB7.xml,KB7RE01H,019202,50,,B,40,1,still you perhaps have to buy fish and chips,,
K/KB/KB7.xml,KB7RE01H,019202,51,,A,41,1,Why?,,
K/KB/KB7.xml,KB7RE01H,019202,52,,B,42,1,cos Ann hasn't got a lot of pennies anyway,,
K/KB/KB7.xml,KB7RE01H,019202,53,,A,43,1,Nor has Stuey.,,
K/KB/KB7.xml,KB7RE01H,019202,54,,B,44,1,hasn't he?,,
K/KB/KB7.xml,KB7RE01H,019202,55,,B,44,2,"Oh bloody hell, we're poor streaks then dear.",,
K/KB/KB7.xml,KB7RE01H,019202,56,,A,45,1,That's wise you know.,,
K/KB/KB7.xml,KB7RE01H,019202,57,,B,46,1,"Bloody hell,(()) then, it's chicken <laugh> ",,
K/KB/KB7.xml,KB7RE01H,019202,58,,A,47,1,Right oh ,,
K/KB/KB7.xml,KB7RE01H,019202,59,,B,48,1,<laugh> ,,
K/KB/KB7.xml,KB7RE01H,019202,60,,A,49,1,"yeah well, we've got some erm cordon bleu or some whatever, you know,(()) ",,
K/KB/KB7.xml,KB7RE01H,019202,61,,B,50,1,It can go in microwave.,,
K/KB/KB7.xml,KB7RE01H,019202,62,,A,51,1,(()) or whatever's,,
K/KB/KB7.xml,KB7RE01H,019202,63,,B,52,1,"Go in the microwave that's all, I ain't got much money at all, I didn't have that much left, I bought mum's cigs and that bit of shopping the other day and that was the end of that    --",,
K/KB/KB7.xml,KB7RE01H,019202,64,,B,52,2,--<sigh> --,,
K/KB/KB7.xml,KB7RE01H,019202,65,,B,52,3,--we will survive.,,
K/KB/KB7.xml,KB7RE01H,019202,66,,A,53,1,Pay day late again?,,
K/KB/KB7.xml,KB7RE01H,019202,67,,B,54,1,"Even if we only have a tin of soup, that will do me.",,
K/KB/KB7.xml,KB7RE01H,019202,68,,A,55,1,"Yeah, I don't mind   (()) --",,
K/KB/KB7.xml,KB7RE01H,019202,69,,A,55,2,--so it's pay day today,,
K/KB/KB7.xml,KB7RE01H,019202,70,,B,56,1,Yeah  --,,
K/KB/KB7.xml,KB7RE01H,019202,71,,B,56,2,--but you can't get it till tomorrow  --,,
K/KB/KB7.xml,KB7RE01H,019202,72,,B,56,3,"--there is a little bit in the bank, but not a lot, go  (()) wait till tomorrow  --",,
K/KB/KB7.xml,KB7RE01H,019202,73,,B,56,4,--and we must get to Chester Hill today --,,
K/KB/KB7.xml,KB7RE01H,019202,74,,B,56,5,--.,,
K/KB/KB7.xml,KB7RE01H,019202,75,,B,56,6,"I like that, I don't like Jason Donovan but I quite like that, do you?",,
K/KB/KB7.xml,KB7RE01H,019202,76,,A,57,1,Not bad ,,
K/KB/KB7.xml,KB7RE01H,019202,77,,B,58,1,"I don't like him, I never have but I, try not,(()) quite pleasant isn't it?",,
K/KB/KB7.xml,KB7RE01H,019202,78,,A,59,1,"Oh yes pleasant, oh yes pleasant.",,
K/KB/KB7.xml,KB7RE01H,019202,79,,B,60,1,"I've never liked anything else he's had,(()) particularly have you?",,
K/KB/KB7.xml,KB7RE01H,019202,80,,B,60,2,But I just find that  --,,
K/KB/KB7.xml,KB7RE01H,019202,81,,B,60,3,--pleasant listening.,,
K/KB/KB7.xml,KB7RE01H,019202,82,,A,61,1,Oh it's a pleasant sound.,,
K/KB/KB7.xml,KB7RE01H,019202,83,,B,62,1,"Pleasant and nice songs I suppose I don't know it's just, quite like it, it's now big, it's about the most thing he's ever recorded that I have liked,",,
K/KB/KB7.xml,KB7RE01H,019202,84,,A,63,1,Mm.,,
K/KB/KB7.xml,KB7RE01H,019202,85,,B,64,1,I've absolutely never been a Jason Donovan fan before  --,,
K/KB/KB7.xml,KB7RE01H,019202,86,,B,64,2,--Christmas number one's going to be Bohemian Rhapsody which I do like you know (()) ,,
K/KB/KB7.xml,KB7RE01H,019202,87,,A,65,1,"I know, will do.",,
K/KB/KB7.xml,KB7RE01H,019202,88,,B,66,1,"yes, it's already going to the top of the charts  --",,
K/KB/KB7.xml,KB7RE01H,019202,89,,B,66,2,--to be number one for Christmas  --,,
K/KB/KB7.xml,KB7RE01H,019202,90,,B,66,3,--all the other Christmas songs are ,,
K/KB/KB7.xml,KB7RE01H,019202,91,,A,67,1,They're all coming down and that one's er,,
K/KB/KB7.xml,KB7RE01H,019202,92,,B,68,1,yep,,
K/KB/KB7.xml,KB7RE01H,019202,93,,A,69,1,going up ,,
K/KB/KB7.xml,KB7RE01H,019202,94,,B,70,1,that will do.,,
K/KB/KB7.xml,KB7RE01H,019202,95,,A,71,1,They always  (()) prices keep falling.,,
K/KB/KB7.xml,KB7RE01H,019202,96,,B,72,1,(()) --,,
K/KB/KB7.xml,KB7RE01H,019202,97,,B,72,2,"--Well, I understand its  --",,
K/KB/KB7.xml,KB7RE01H,019202,98,,B,72,3,"--reasoning (()) , but, I think if you've been very hard pushed  (()) list, with this money, don't you?",,
K/KB/KB7.xml,KB7RE01H,019202,99,,A,73,1,"Mm, mm.",,
K/KB/KB7.xml,KB7RE01H,019202,100,,B,74,1,Considering I'm not supposed to have that  --,,
K/KB/KB7.xml,KB7RE01H,019202,101,,B,74,2,--cos I had it when Ann and  (()) bought it  (()) not sure if it's now  --,,
K/KB/KB7.xml,KB7RE01H,019202,102,,B,74,3,--are you?,,
K/KB/KB7.xml,KB7RE01H,019202,103,,A,75,1,"Not really, was, though I thought we were offering a reasonable price taking everything into consideration",,
K/KB/KB7.xml,KB7RE01H,019202,104,,B,76,1,(()) upstairs and,,
K/KB/KB7.xml,KB7RE01H,019202,105,,A,77,1,(()) price market ,,
