swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02R,039207,0,,A,1,1,goes with that.,,
K/KE/KE2.xml,KE2RE02R,039207,1,,B,2,1,Yeah but what would you get with the two?,,
K/KE/KE2.xml,KE2RE02R,039207,2,,A,3,1,"With the two you get  Tesco's premium teabags, a hundred  plus Tesco's freeze dried gold coffee, two hundred grammes of that plus  packet of erm biscuits.",,
K/KE/KE2.xml,KE2RE02R,039207,3,,A,3,2,Well the teabags don't mean anything to us really  (()),,
K/KE/KE2.xml,KE2RE02R,039207,4,,B,4,1,Thought you said something about a chicken.,,
K/KE/KE2.xml,KE2RE02R,039207,5,,A,5,1,"Well that's if you get the, the next page  which means that you have to have twenty stamps in all.",,
K/KE/KE2.xml,KE2RE02R,039207,6,,B,6,1,Oh I see.,,
K/KE/KE2.xml,KE2RE02R,039207,7,,A,7,1,You have to have four completed pages,,
K/KE/KE2.xml,KE2RE02R,039207,8,,B,8,1,Oh I see.,,
K/KE/KE2.xml,KE2RE02R,039207,9,,A,9,1,and with that you would get erm,,
K/KE/KE2.xml,KE2RE02R,039207,10,,B,10,1,Oh well,,
K/KE/KE2.xml,KE2RE02R,039207,11,,A,11,1,"I'm not likely to have that next week, that's",,
K/KE/KE2.xml,KE2RE02R,039207,12,,B,12,1,"No you won't get that, no.",,
K/KE/KE2.xml,KE2RE02R,039207,13,,A,13,1,going to need,,
K/KE/KE2.xml,KE2RE02R,039207,14,,B,14,1,So you're looking at either these  chocolates or  well you don't want the premium teabags anyway,,
K/KE/KE2.xml,KE2RE02R,039207,15,,A,15,1,No.,,
K/KE/KE2.xml,KE2RE02R,039207,16,,A,15,2,But then we don't use teabags do we?,,
K/KE/KE2.xml,KE2RE02R,039207,17,,A,15,3,I mean,,
K/KE/KE2.xml,KE2RE02R,039207,18,,B,16,1,No.,,
K/KE/KE2.xml,KE2RE02R,039207,19,,A,17,1,they could go to parish hall but I'm thinking to myself well  why bother?,,
K/KE/KE2.xml,KE2RE02R,039207,20,,B,18,1,"Well you can always charge them, could always take the cash for that.",,
K/KE/KE2.xml,KE2RE02R,039207,21,,A,19,1,But erm,,
