swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC6.xml,KC6RE008,055704,0,,A,1,1,<phonecall starts> Hello mate.,,
K/KC/KC6.xml,KC6RE008,055704,1,,A,1,2,Alright?,,
K/KC/KC6.xml,KC6RE008,055704,2,,A,1,3,--,,
K/KC/KC6.xml,KC6RE008,055704,3,,A,1,4,--Ju- --,,
K/KC/KC6.xml,KC6RE008,055704,4,,A,1,5,--there's no interest!,,
K/KC/KC6.xml,KC6RE008,055704,5,,A,1,6,Yeah.,,
K/KC/KC6.xml,KC6RE008,055704,6,,A,1,7,Oh I phoned the er  --,,
K/KC/KC6.xml,KC6RE008,055704,7,,A,1,8,"--the Sun, Today, Telegraph  --",,
K/KC/KC6.xml,KC6RE008,055704,8,,A,1,9,--the Standards  --,,
K/KC/KC6.xml,KC6RE008,055704,9,,A,1,10,--and there wasn't any interest.,,
K/KC/KC6.xml,KC6RE008,055704,10,,A,1,11,They all wanted to forget Crufts they said.,,
K/KC/KC6.xml,KC6RE008,055704,11,,A,1,12,So  --,,
K/KC/KC6.xml,KC6RE008,055704,12,,A,1,13,"--that was nice, you know.",,
K/KC/KC6.xml,KC6RE008,055704,13,,A,1,14,What else can I do?,,
K/KC/KC6.xml,KC6RE008,055704,14,,A,1,15,If they don't want it  --,,
K/KC/KC6.xml,KC6RE008,055704,15,,A,1,16,--they don't want it do they?,,
K/KC/KC6.xml,KC6RE008,055704,16,,A,1,17,You going up?,,
K/KC/KC6.xml,KC6RE008,055704,17,,A,1,18,Yeah.,,
K/KC/KC6.xml,KC6RE008,055704,18,,B,2,1,I suppose you got your car edition this morning did you?,,
K/KC/KC6.xml,KC6RE008,055704,19,,B,2,2,Did you get  (()) edition this morning.,,
K/KC/KC6.xml,KC6RE008,055704,20,,A,3,1,No.,,
K/KC/KC6.xml,KC6RE008,055704,21,,B,4,1,Oh!,,
K/KC/KC6.xml,KC6RE008,055704,22,,B,4,2,Did you not?,,
K/KC/KC6.xml,KC6RE008,055704,23,,B,4,3,Oh that's alright.,,
K/KC/KC6.xml,KC6RE008,055704,24,,B,4,4,Oh well it's  --,,
K/KC/KC6.xml,KC6RE008,055704,25,,B,4,5,--yeah.,,
K/KC/KC6.xml,KC6RE008,055704,26,,B,4,6,"Well it's always gonna be your best move weren't it, I mean, you know.",,
K/KC/KC6.xml,KC6RE008,055704,27,,B,4,7,"He said he's sending someone up there, when they're gonna provide a series, it's gonna be too late to make anyway.",,
K/KC/KC6.xml,KC6RE008,055704,28,,B,4,8,Oh well!,,
K/KC/KC6.xml,KC6RE008,055704,29,,B,4,9,"No, there's no, no interest at all.",,
K/KC/KC6.xml,KC6RE008,055704,30,,B,4,10,"I think, probably if it had been a cuter dog  --",,
K/KC/KC6.xml,KC6RE008,055704,31,,B,4,11,--the   (()) --,,
K/KC/KC6.xml,KC6RE008,055704,32,,B,4,12,--but it's a vile dog to photograph!,,
K/KC/KC6.xml,KC6RE008,055704,33,,B,4,13,Well it is innit?,,
K/KC/KC6.xml,KC6RE008,055704,34,,B,4,14,"You know, it doesn't exactly look cute!",,
K/KC/KC6.xml,KC6RE008,055704,35,,B,4,15,Looks as if it needs a good smack!,,
K/KC/KC6.xml,KC6RE008,055704,36,,B,4,16,No.,,
K/KC/KC6.xml,KC6RE008,055704,37,,B,4,17,"Yeah, mate, I've just got in myself  (()) change stations but er  --",,
K/KC/KC6.xml,KC6RE008,055704,38,,B,4,18,--Richard's just talking about some kid who died from meningitis but it doesn't mean a lot these days does it?,,
K/KC/KC6.xml,KC6RE008,055704,39,,B,4,19,Not unless they died under strange circumstances or   --,,
K/KC/KC6.xml,KC6RE008,055704,40,,B,4,20,--(()) hospital or something.,,
K/KC/KC6.xml,KC6RE008,055704,41,,B,4,21,"Oh yes, well I'll remind him in a minute.",,
K/KC/KC6.xml,KC6RE008,055704,42,,B,4,22,(()) --,,
K/KC/KC6.xml,KC6RE008,055704,43,,B,4,23,--Is he?,,
K/KC/KC6.xml,KC6RE008,055704,44,,B,4,24,Alright mate.,,
K/KC/KC6.xml,KC6RE008,055704,45,,B,4,25,I'll catch you later.,,
K/KC/KC6.xml,KC6RE008,055704,46,,B,4,26,Bye-bye!,,
K/KC/KC6.xml,KC6RE008,055704,47,,B,4,27,<phonecall ends> --,,
K/KC/KC6.xml,KC6RE008,055704,48,,B,4,28,--Pete's reminded you that Martin's away.,,
