swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE041,039609,0,,A,1,1,Yes and he said  he's very bright!,,
K/KE/KE2.xml,KE2RE041,039609,1,,A,1,2,"He said but unfortunately  because he's boisterous, which he is  and because it's easier for them with their numbers to let him just get away with it or  say oh Martin go outside we can't, you know, then then he wasn't  learning to",,
K/KE/KE2.xml,KE2RE041,039609,2,,B,2,1,That's right!,,
K/KE/KE2.xml,KE2RE041,039609,3,,A,3,1,his full capacity.,,
K/KE/KE2.xml,KE2RE041,039609,4,,A,3,2,"So where he is now, they really stretch them but they unwind them in the afternoons by games and and",,
K/KE/KE2.xml,KE2RE041,039609,5,,B,4,1,That's it.,,
K/KE/KE2.xml,KE2RE041,039609,6,,A,5,1,"and, you know",,
K/KE/KE2.xml,KE2RE041,039609,7,,B,6,1,Yeah.,,
K/KE/KE2.xml,KE2RE041,039609,8,,A,7,1,"dra- , and drama",,
K/KE/KE2.xml,KE2RE041,039609,9,,B,8,1,That's right!,,
K/KE/KE2.xml,KE2RE041,039609,10,,B,8,2,and  er as it should be done.,,
K/KE/KE2.xml,KE2RE041,039609,11,,B,8,3,And he's getting on very well.,,
K/KE/KE2.xml,KE2RE041,039609,12,,B,8,4,"Because he went to Little Abbotsbury Prep School and at the age of four  I mean, he could read and read quite well actually, and erm write  very well actually!",,
K/KE/KE2.xml,KE2RE041,039609,13,,B,8,5,And do lots of things that I knew he was capable of doing.,,
K/KE/KE2.xml,KE2RE041,039609,14,,B,8,6,"And I learnt from various teachers that when you go to these private schools and they've been to  (()) schools, they hold them back  because they like, they don't like the",,
K/KE/KE2.xml,KE2RE041,039609,15,,B,8,7,They don't like somebody,,
K/KE/KE2.xml,KE2RE041,039609,16,,A,9,1,No.,,
K/KE/KE2.xml,KE2RE041,039609,17,,A,9,2,They,,
K/KE/KE2.xml,KE2RE041,039609,18,,B,10,1,That's right!,,
K/KE/KE2.xml,KE2RE041,039609,19,,A,11,1,"they, they like  (())",,
K/KE/KE2.xml,KE2RE041,039609,20,,B,12,1,it it it upsets the system!,,
K/KE/KE2.xml,KE2RE041,039609,21,,B,12,2,Yep!,,
K/KE/KE2.xml,KE2RE041,039609,22,,A,13,1,But like there  (()) and be all the same and that really upset me!,,
K/KE/KE2.xml,KE2RE041,039609,23,,A,13,2,And I thought my God you know we've got him really on this far,,
K/KE/KE2.xml,KE2RE041,039609,24,,B,14,1,That's right!,,
K/KE/KE2.xml,KE2RE041,039609,25,,B,14,2,And then it gets held back!,,
K/KE/KE2.xml,KE2RE041,039609,26,,A,15,1,and then he played in the afternoons!,,
K/KE/KE2.xml,KE2RE041,039609,27,,A,15,2,"And I  i- , you know at six and I said my God  he did that at Abbotsbury when he was four!",,
K/KE/KE2.xml,KE2RE041,039609,28,,B,16,1,That's right!,,
K/KE/KE2.xml,KE2RE041,039609,29,,A,17,1,"And so,i- I mean it was to me it was a total waste of time over there!",,
K/KE/KE2.xml,KE2RE041,039609,30,,A,17,2,I'll be honest with you.,,
K/KE/KE2.xml,KE2RE041,039609,31,,B,18,1,Yeah.,,
K/KE/KE2.xml,KE2RE041,039609,32,,A,19,1,And I live so near,,
K/KE/KE2.xml,KE2RE041,039609,33,,B,20,1,I know!,,
K/KE/KE2.xml,KE2RE041,039609,34,,A,21,1,"that damn school it really, I thought",,
K/KE/KE2.xml,KE2RE041,039609,35,,B,22,1,It's a shame because years ago when Miss what was her,,
K/KE/KE2.xml,KE2RE041,039609,36,,A,23,1,Miss <<REDACTED (name)>> .,,
K/KE/KE2.xml,KE2RE041,039609,37,,B,24,1,Miss   <<REDACTED (name)>> and they had a lovely violin group there  and,,
K/KE/KE2.xml,KE2RE041,039609,38,,A,25,1,But it's down to head though isn't it?,,
K/KE/KE2.xml,KE2RE041,039609,39,,B,26,1,I mean,,
K/KE/KE2.xml,KE2RE041,039609,40,,A,27,1,You know?,,
K/KE/KE2.xml,KE2RE041,039609,41,,B,28,1,"and you know, and it was tremendous!",,
