swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCD.xml,KCDRE02A,005202,0,,A,1,1,Yep  --,,
K/KC/KCD.xml,KCDRE02A,005202,1,,A,1,2,--do we want the stuff to fill the holes with?,,
K/KC/KCD.xml,KCDRE02A,005202,2,,B,2,1,"I don't know whether we did really to be honest, don't worry,(()) .",,
K/KC/KCD.xml,KCDRE02A,005202,3,,A,3,1,Poly filler.,,
K/KC/KCD.xml,KCDRE02A,005202,4,,B,4,1,Poly filler and eh.,,
K/KC/KCD.xml,KCDRE02A,005202,5,,A,5,1,Got some sand paper.,,
K/KC/KCD.xml,KCDRE02A,005202,6,,B,6,1,I'm not going (()) .,,
K/KC/KCD.xml,KCDRE02A,005202,7,,A,7,1,Put it on the bed or something.,,
K/KC/KCD.xml,KCDRE02A,005202,8,,B,8,1,Put it on the bed.,,
K/KC/KCD.xml,KCDRE02A,005202,9,,A,9,1,Wants some poly  --,,
K/KC/KCD.xml,KCDRE02A,005202,10,,A,9,2,--uhum some sand paper?,,
K/KC/KCD.xml,KCDRE02A,005202,11,,B,10,1,(()) .,,
K/KC/KCD.xml,KCDRE02A,005202,12,,A,11,1,Is it alright?,,
K/KC/KCD.xml,KCDRE02A,005202,13,,B,12,1,"With the uhum, the putty knife.",,
K/KC/KCD.xml,KCDRE02A,005202,14,,A,13,1,Oh right.,,
K/KC/KCD.xml,KCDRE02A,005202,15,,B,14,1,(()) .,,
K/KC/KCD.xml,KCDRE02A,005202,16,,A,15,1,Yeah.,,
