swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00R,062313,0,,A,1,1,It's a pity he couldn't stick to something like that cos I mean ex-policemen can get jobs like that no trouble can't they?,,
K/KB/KB9.xml,KB9RE00R,062313,1,,A,1,2,"And I mean, somewhere like Asda is  a better place to work than  most.",,
K/KB/KB9.xml,KB9RE00R,062313,2,,B,2,1,Aren't you coming in today?,,
K/KB/KB9.xml,KB9RE00R,062313,3,,A,3,1,No.,,
K/KB/KB9.xml,KB9RE00R,062313,4,,B,4,1,Mm.,,
K/KB/KB9.xml,KB9RE00R,062313,5,,A,5,1,"No, I suppose, in a way, he's lucky because he'd, he'd probably just  be able to get a job anywhere really just as security.",,
K/KB/KB9.xml,KB9RE00R,062313,6,,B,6,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,7,,A,7,1,"Well I've just seen  did you cotton on to that, it's not just me?",,
K/KB/KB9.xml,KB9RE00R,062313,8,,A,7,2,You know Julie  that had Sebastian,,
K/KB/KB9.xml,KB9RE00R,062313,9,,B,8,1,Aye,,
K/KB/KB9.xml,KB9RE00R,062313,10,,A,9,1,"cos , that baby",,
K/KB/KB9.xml,KB9RE00R,062313,11,,B,10,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,12,,A,11,1,"I've just seen her going that way, and I've just seen skinny Mick  that she used to go out with a- she had baby to, coming this way.",,
K/KB/KB9.xml,KB9RE00R,062313,13,,B,12,1,I don't really know her that well.,,
K/KB/KB9.xml,KB9RE00R,062313,14,,A,13,1,"I didn't think, I thought they hated the sight of each other.",,
K/KB/KB9.xml,KB9RE00R,062313,15,,A,13,2,I hope  Sarah wouldn't expect Julie to stay any later would she?,,
K/KB/KB9.xml,KB9RE00R,062313,16,,A,13,3,With her driving the  I never thought of that.,,
K/KB/KB9.xml,KB9RE00R,062313,17,,B,14,1,"Gary <<REDACTED (name)>> , is he, is he the other brother?",,
K/KB/KB9.xml,KB9RE00R,062313,18,,A,15,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,19,,B,16,1,She sleeps with Gary.,,
K/KB/KB9.xml,KB9RE00R,062313,20,,A,17,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,21,,B,18,1,And how many  (()) has Peter got?,,
K/KB/KB9.xml,KB9RE00R,062313,22,,B,18,2,"Just the two, or three?",,
K/KB/KB9.xml,KB9RE00R,062313,23,,A,19,1,"I don't know, Tracy.",,
K/KB/KB9.xml,KB9RE00R,062313,24,,A,19,2,I dunno.,,
K/KB/KB9.xml,KB9RE00R,062313,25,,B,20,1,He's just got the two ain't he?,,
K/KB/KB9.xml,KB9RE00R,062313,26,,B,20,2,James and Peter.,,
K/KB/KB9.xml,KB9RE00R,062313,27,,A,21,1,Has he?,,
K/KB/KB9.xml,KB9RE00R,062313,28,,B,22,1,Peter's alright.,,
K/KB/KB9.xml,KB9RE00R,062313,29,,A,23,1,Have you met him?,,
K/KB/KB9.xml,KB9RE00R,062313,30,,B,24,1,"Yeah, he was in this morning.",,
K/KB/KB9.xml,KB9RE00R,062313,31,,B,24,2,He's works down at  in tra- trailer place.,,
K/KB/KB9.xml,KB9RE00R,062313,32,,A,25,1,Oh Teres- is Teresa's the wo- the one that Teresa said he's al- he's a bit of alright?,,
K/KB/KB9.xml,KB9RE00R,062313,33,,A,25,2,"Or, is that not him?",,
K/KB/KB9.xml,KB9RE00R,062313,34,,A,25,3,No.,,
K/KB/KB9.xml,KB9RE00R,062313,35,,A,25,4,It must be,,
K/KB/KB9.xml,KB9RE00R,062313,36,,B,26,1,Yes.,,
K/KB/KB9.xml,KB9RE00R,062313,37,,A,27,1,the other one.,,
K/KB/KB9.xml,KB9RE00R,062313,38,,B,28,1,"No, it will be.",,
K/KB/KB9.xml,KB9RE00R,062313,39,,B,28,2,"Teresa thinks he's alright, but I think he's (()) .",,
K/KB/KB9.xml,KB9RE00R,062313,40,,B,28,3,He's got long hair!,,
K/KB/KB9.xml,KB9RE00R,062313,41,,B,28,4,<laugh> And he's er  could be a right slob!,,
K/KB/KB9.xml,KB9RE00R,062313,42,,A,29,1,What's the other one called?,,
K/KB/KB9.xml,KB9RE00R,062313,43,,A,29,2,The other,,
K/KB/KB9.xml,KB9RE00R,062313,44,,B,30,1,Well as far as I know,,
K/KB/KB9.xml,KB9RE00R,062313,45,,A,31,1,erm,,
K/KB/KB9.xml,KB9RE00R,062313,46,,B,32,1,"Peter and James, but James is the eleven year old (())",,
K/KB/KB9.xml,KB9RE00R,062313,47,,A,33,1,"There's another one that works at erm  down at a trailer place, is that Gary's son?",,
K/KB/KB9.xml,KB9RE00R,062313,48,,A,33,2,Must be Gary's son she thinks is okay.,,
K/KB/KB9.xml,KB9RE00R,062313,49,,A,33,3,"One's got curly  longish curly hair, is quite broad built.",,
K/KB/KB9.xml,KB9RE00R,062313,50,,B,34,1,"I don't know if it's Gary's son   (()) Mark, he's about sixteen",,
K/KB/KB9.xml,KB9RE00R,062313,51,,A,35,1,Does he live er in a flat on Sandylands,,
K/KB/KB9.xml,KB9RE00R,062313,52,,B,36,1,Peter.,,
K/KB/KB9.xml,KB9RE00R,062313,53,,B,36,2,"I don't think  we, we might (()) .",,
K/KB/KB9.xml,KB9RE00R,062313,54,,A,37,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,55,,A,37,2,Quite possibly.,,
K/KB/KB9.xml,KB9RE00R,062313,56,,A,37,3,"Well, I bet daddy's on his way home now.",,
K/KB/KB9.xml,KB9RE00R,062313,57,,B,38,1,"Sarah's going quite (()) , int she really,(()) ?",,
K/KB/KB9.xml,KB9RE00R,062313,58,,A,39,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,59,,A,39,2,Yeah she has.,,
K/KB/KB9.xml,KB9RE00R,062313,60,,B,40,1,I wonder if it's  (()) that every day (()) ?,,
K/KB/KB9.xml,KB9RE00R,062313,61,,A,41,1,"I would, I would think so.",,
K/KB/KB9.xml,KB9RE00R,062313,62,,A,41,2,Oh no!,,
K/KB/KB9.xml,KB9RE00R,062313,63,,A,41,3,She used to be head stable girl didn't she?,,
K/KB/KB9.xml,KB9RE00R,062313,64,,A,41,4,When his wife were there.,,
K/KB/KB9.xml,KB9RE00R,062313,65,,B,42,1,Oh!,,
K/KB/KB9.xml,KB9RE00R,062313,66,,B,42,2,Did she?,,
K/KB/KB9.xml,KB9RE00R,062313,67,,A,43,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,68,,A,43,2,"But I would imagine that's what she wants to train Teresa up for, so she can just run it  and she can sort of",,
K/KB/KB9.xml,KB9RE00R,062313,69,,B,44,1,Well that's fair enough so she can (()) .,,
K/KB/KB9.xml,KB9RE00R,062313,70,,A,45,1,Well yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,71,,B,46,1,(()) ,,
K/KB/KB9.xml,KB9RE00R,062313,72,,B,46,2,<baby talk> ,,
K/KB/KB9.xml,KB9RE00R,062313,73,,A,47,1,What?,,
K/KB/KB9.xml,KB9RE00R,062313,74,,A,47,2,There's John.,,
K/KB/KB9.xml,KB9RE00R,062313,75,,A,47,3,Did he ask you about steam cleaner?,,
K/KB/KB9.xml,KB9RE00R,062313,76,,B,48,1,No.,,
K/KB/KB9.xml,KB9RE00R,062313,77,,B,48,2,Not at all.,,
K/KB/KB9.xml,KB9RE00R,062313,78,,A,49,1,"He was  coming in of a  about a fortnight ago, we were just pulling away  and he said to Teresa are you still doing?",,
K/KB/KB9.xml,KB9RE00R,062313,79,,A,49,2,And she said yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,80,,A,49,3,"He says, oh he said  when you see your sister will you ask her about steam cleaner?",,
K/KB/KB9.xml,KB9RE00R,062313,81,,A,49,4,"And we said, oh she's in now!",,
K/KB/KB9.xml,KB9RE00R,062313,82,,A,49,5,Go and see her.,,
K/KB/KB9.xml,KB9RE00R,062313,83,,A,49,6,He didn't come in then?,,
K/KB/KB9.xml,KB9RE00R,062313,84,,B,50,1,No.,,
K/KB/KB9.xml,KB9RE00R,062313,85,,A,51,1,Oh!,,
K/KB/KB9.xml,KB9RE00R,062313,86,,B,52,1,Ah!,,
K/KB/KB9.xml,KB9RE00R,062313,87,,B,52,2,"We're going to have to come back up here aren't you, to drop Alan off?",,
K/KB/KB9.xml,KB9RE00R,062313,88,,A,53,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,89,,B,54,1,Not unless Alan drops his car off.,,
K/KB/KB9.xml,KB9RE00R,062313,90,,A,55,1,Alan could drop David off.,,
K/KB/KB9.xml,KB9RE00R,062313,91,,A,55,2,"Unless they've got loads of gear, er they need lo- unloading.",,
K/KB/KB9.xml,KB9RE00R,062313,92,,B,56,1,"Mind you, they could do that tonight can't they?",,
K/KB/KB9.xml,KB9RE00R,062313,93,,A,57,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,94,,B,58,1,Cos van's not going back in morning.,,
K/KB/KB9.xml,KB9RE00R,062313,95,,A,59,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,96,,A,59,2,Cos it's Friday innit?,,
K/KB/KB9.xml,KB9RE00R,062313,97,,B,60,1,Well we should  (()) in time for tonight.,,
K/KB/KB9.xml,KB9RE00R,062313,98,,A,61,1,Yeah.,,
K/KB/KB9.xml,KB9RE00R,062313,99,,B,62,1,I wonder if it'd worked out tomorrow?,,
K/KB/KB9.xml,KB9RE00R,062313,100,,B,62,2,Had Philip called (()) ?,,
K/KB/KB9.xml,KB9RE00R,062313,101,,B,62,3,(()) Has one of them got that (()) ?,,
K/KB/KB9.xml,KB9RE00R,062313,102,,A,63,1,What about?,,
K/KB/KB9.xml,KB9RE00R,062313,103,,B,64,1,Going (()) .,,
K/KB/KB9.xml,KB9RE00R,062313,104,,A,65,1,Yeah!,,
K/KB/KB9.xml,KB9RE00R,062313,105,,B,66,1,Oh!,,
K/KB/KB9.xml,KB9RE00R,062313,106,,A,67,1,"They've been in touch and they said everything's going through, it's",,
K/KB/KB9.xml,KB9RE00R,062313,107,,B,68,1,Oh great!,,
K/KB/KB9.xml,KB9RE00R,062313,108,,B,68,2,D'ya need any  money to set up?,,
K/KB/KB9.xml,KB9RE00R,062313,109,,A,69,1,No.,,
K/KB/KB9.xml,KB9RE00R,062313,110,,B,70,1,Ah!<baby talk>,,
K/KB/KB9.xml,KB9RE00R,062313,111,,A,71,1,What?,,
K/KB/KB9.xml,KB9RE00R,062313,112,,A,71,2,I'm coming for yo- get you out.,,
K/KB/KB9.xml,KB9RE00R,062313,113,,A,71,3,"Yeah, I'm coming.",,
K/KB/KB9.xml,KB9RE00R,062313,114,,B,72,1,Come on!<baby talk>,,
K/KB/KB9.xml,KB9RE00R,062313,115,,A,73,1,Yeah!,,
K/KB/KB9.xml,KB9RE00R,062313,116,,A,73,2,You're a cheeky bab-bab.,,
K/KB/KB9.xml,KB9RE00R,062313,117,,B,74,1,Look!,,
K/KB/KB9.xml,KB9RE00R,062313,118,,A,75,1,Aren't you?,,
K/KB/KB9.xml,KB9RE00R,062313,119,,A,75,2,Yeah!,,
K/KB/KB9.xml,KB9RE00R,062313,120,,A,75,3,Don't we know what a cheeky baba-ba you are!,,
K/KB/KB9.xml,KB9RE00R,062313,121,,B,76,1,(()) ,,
