swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD8.xml,KD8RE00U,031703,0,,A,1,1,Oh that's pretty!,,
K/KD/KD8.xml,KD8RE00U,031703,1,,A,1,2,Ooh she's beauty!,,
K/KD/KD8.xml,KD8RE00U,031703,2,,A,1,3,"Ooh a little punky I was laughing at the sheep up at my mums tha- over the weekend, they had that many  you know they get branded  well",,
K/KD/KD8.xml,KD8RE00U,031703,3,,B,2,1,Yeah.,,
K/KD/KD8.xml,KD8RE00U,031703,4,,A,3,1,"they had green, they had red and everything",,
K/KD/KD8.xml,KD8RE00U,031703,5,,B,4,1,Ah!,,
K/KD/KD8.xml,KD8RE00U,031703,6,,A,5,1,(()) they look like punk sheep!,,
K/KD/KD8.xml,KD8RE00U,031703,7,,A,5,2,Right what do you put a bit on and then  erm  dry it with a hairdryer.,,
K/KD/KD8.xml,KD8RE00U,031703,8,,A,5,3,Oh this'll be a good idea!,,
K/KD/KD8.xml,KD8RE00U,031703,9,,A,5,4,"Right, we'll do this.",,
K/KD/KD8.xml,KD8RE00U,031703,10,,A,5,5,<laughing> What we're doing </laughing> ?,,
K/KD/KD8.xml,KD8RE00U,031703,11,,B,6,1,<laugh> ,,
K/KD/KD8.xml,KD8RE00U,031703,12,,A,7,1,We're gonna make it stay.,,
K/KD/KD8.xml,KD8RE00U,031703,13,,A,7,2,"So as that you don't, you won't even have to run your brush through it in the morning, how's that?",,
K/KD/KD8.xml,KD8RE00U,031703,14,,B,8,1,Oh superb!,,
K/KD/KD8.xml,KD8RE00U,031703,15,,A,9,1,Right.,,
K/KD/KD8.xml,KD8RE00U,031703,16,,B,10,1,<laugh> Stop it!(()),,
K/KD/KD8.xml,KD8RE00U,031703,17,,A,11,1,,,
K/KD/KD8.xml,KD8RE00U,031703,18,,A,11,2,(()) ,,
K/KD/KD8.xml,KD8RE00U,031703,19,,A,11,3,,,
K/KD/KD8.xml,KD8RE00U,031703,20,,B,12,1,"Yeah, yeah.",,
K/KD/KD8.xml,KD8RE00U,031703,21,,A,13,1,It's (()) !,,
K/KD/KD8.xml,KD8RE00U,031703,22,,B,14,1,"No don't, don't cos you'll hurt me!",,
K/KD/KD8.xml,KD8RE00U,031703,23,,A,15,1,Oh!,,
K/KD/KD8.xml,KD8RE00U,031703,24,,A,15,2,Ooh that's nice!,,
K/KD/KD8.xml,KD8RE00U,031703,25,,B,16,1,Sit down!,,
K/KD/KD8.xml,KD8RE00U,031703,26,,B,16,2,Tickle your ears!,,
K/KD/KD8.xml,KD8RE00U,031703,27,,A,17,1,<laughing> (()) </laughing> !,,
K/KD/KD8.xml,KD8RE00U,031703,28,,A,17,2,Has it worked?,,
K/KD/KD8.xml,KD8RE00U,031703,29,,A,17,3,"Oh yes, I've cracked it!",,
K/KD/KD8.xml,KD8RE00U,031703,30,,B,18,1,<laugh> ,,
K/KD/KD8.xml,KD8RE00U,031703,31,,A,19,1,Oh love it!,,
K/KD/KD8.xml,KD8RE00U,031703,32,,B,20,1,"She's got the hang of it at last Chloe, you're alright now!",,
K/KD/KD8.xml,KD8RE00U,031703,33,,B,20,2,We're getting there.,,
K/KD/KD8.xml,KD8RE00U,031703,34,,A,21,1,We're onto a winner now.,,
K/KD/KD8.xml,KD8RE00U,031703,35,,B,22,1,And the next.,,
K/KD/KD8.xml,KD8RE00U,031703,36,,B,22,2,Oh stop it!,,
K/KD/KD8.xml,KD8RE00U,031703,37,,A,23,1,I think I might dye my hair blonde you know.,,
K/KD/KD8.xml,KD8RE00U,031703,38,,B,24,1,Peroxide.,,
K/KD/KD8.xml,KD8RE00U,031703,39,,A,25,1,Do you think it will suit me?,,
K/KD/KD8.xml,KD8RE00U,031703,40,,B,26,1,I don't know.,,
K/KD/KD8.xml,KD8RE00U,031703,41,,B,26,2,Go on then.,,
K/KD/KD8.xml,KD8RE00U,031703,42,,A,27,1,(()) ,,
K/KD/KD8.xml,KD8RE00U,031703,43,,B,28,1,Well if you use that streaks at the front  why don't you try a wig on.,,
K/KD/KD8.xml,KD8RE00U,031703,44,,A,29,1,<laughing> Werhh hoo hoo,,
K/KD/KD8.xml,KD8RE00U,031703,45,,B,30,1,Good idea that is.,,
