swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDR.xml,KDRRE000,071001,0,,A,1,1,"As far as I can make out we're up to, we're up to the darts competition",,
K/KD/KDR.xml,KDRRE000,071001,1,,B,2,1,Right.,,
K/KD/KDR.xml,KDRRE000,071001,2,,A,3,1,"er, we need to go through every single entry on, alongside darts, call them out to me for example, Elaine  <<REDACTED (name)>> W one, Mid Northumberland, M N",,
K/KD/KDR.xml,KDRRE000,071001,3,,B,4,1,"Right, let me have a look at this first before, you pour a cup of tea and I'll have a look at this form",,
K/KD/KDR.xml,KDRRE000,071001,4,,A,5,1,"That's probably not the best one cos that's er, that's not the normal form.",,
K/KD/KDR.xml,KDRRE000,071001,5,,B,6,1,"<cough> Never mind, aids with that?",,
K/KD/KDR.xml,KDRRE000,071001,6,,A,7,1,"Erm, no",,
K/KD/KDR.xml,KDRRE000,071001,7,,B,8,1,Are they competing if they've got aids?,,
K/KD/KDR.xml,KDRRE000,071001,8,,A,9,1,"that's, yes, hmm, that's carpet bowls with guttering it's not",,
K/KD/KDR.xml,KDRRE000,071001,9,,B,10,1,,,
K/KD/KDR.xml,KDRRE000,071001,10,,B,10,2,<laugh> ,,
K/KD/KDR.xml,KDRRE000,071001,11,,B,10,3,,,
K/KD/KDR.xml,KDRRE000,071001,12,,A,11,1,it's not with aids as you said,,
K/KD/KDR.xml,KDRRE000,071001,13,,B,12,1,Carpet bowls with guttering oh good  <clears throat> so you want for example Elaine  <<REDACTED (name)>> W one,,
K/KD/KDR.xml,KDRRE000,071001,14,,A,13,1,and then there's,,
K/KD/KDR.xml,KDRRE000,071001,15,,B,14,1,this Northumberland?,,
K/KD/KDR.xml,KDRRE000,071001,16,,A,15,1,"Yes er, Mid Northumberland",,
K/KD/KDR.xml,KDRRE000,071001,17,,B,16,1,Right,,
K/KD/KDR.xml,KDRRE000,071001,18,,A,17,1,or M N.,,
K/KD/KDR.xml,KDRRE000,071001,19,,B,18,1,and where's the darts?,,
K/KD/KDR.xml,KDRRE000,071001,20,,B,18,2,That's the darts,,
K/KD/KDR.xml,KDRRE000,071001,21,,A,19,1,That's the darts column,,
K/KD/KDR.xml,KDRRE000,071001,22,,B,20,1,thing down there,,
K/KD/KDR.xml,KDRRE000,071001,23,,A,21,1,on the other ones the darts column is a bit more com- is a bit simpler,,
K/KD/KDR.xml,KDRRE000,071001,24,,B,22,1,"Oh right, I'll need room for this, that's handy",,
K/KD/KDR.xml,KDRRE000,071001,25,,A,23,1,"but er, but, damn time consuming that's the only trouble",,
K/KD/KDR.xml,KDRRE000,071001,26,,B,24,1,What?,,
K/KD/KDR.xml,KDRRE000,071001,27,,A,25,1,"erm  I think this is the way it's done anyway, tt, er, they should have done all the rest of them.",,
K/KD/KDR.xml,KDRRE000,071001,28,,B,26,1,Oh got the wrong one,,
K/KD/KDR.xml,KDRRE000,071001,29,,A,27,1,You're not the only one.,,
K/KD/KDR.xml,KDRRE000,071001,30,,B,28,1,which one is it?,,
K/KD/KDR.xml,KDRRE000,071001,31,,A,29,1,Which one's that then?,,
K/KD/KDR.xml,KDRRE000,071001,32,,B,30,1,(()) ,,
K/KD/KDR.xml,KDRRE000,071001,33,,A,31,1,"Oh dear  right, I haven't put  (()) here's the darts, darts ambulance  you have, have to give me the name, the classification and  club",,
K/KD/KDR.xml,KDRRE000,071001,34,,B,32,1,"Mm, mm",,
K/KD/KDR.xml,KDRRE000,071001,35,,A,33,1,er we should stop this thing while we was pouring that out,,
K/KD/KDR.xml,KDRRE000,071001,36,,B,34,1,Too late,,
K/KD/KDR.xml,KDRRE000,071001,37,,A,35,1,rattle that through,,
K/KD/KDR.xml,KDRRE000,071001,38,,B,36,1,"mm, thank you  right",,
K/KD/KDR.xml,KDRRE000,071001,39,,A,37,1,"right, er, I've got my pad here, is that",,
K/KD/KDR.xml,KDRRE000,071001,40,,B,38,1,,,
K/KD/KDR.xml,KDRRE000,071001,41,,B,38,2,(()) ,,
K/KD/KDR.xml,KDRRE000,071001,42,,B,38,3,,,
K/KD/KDR.xml,KDRRE000,071001,43,,A,39,1,there's that sheet and there's all this lot  for each classification,,
K/KD/KDR.xml,KDRRE000,071001,44,,B,40,1,<clears throat> Wonderful,,
K/KD/KDR.xml,KDRRE000,071001,45,,A,41,1,oh,,
K/KD/KDR.xml,KDRRE000,071001,46,,B,42,1,so you're onto darts?,,
K/KD/KDR.xml,KDRRE000,071001,47,,A,43,1,"Right, we're on darts",,
K/KD/KDR.xml,KDRRE000,071001,48,,B,44,1,Where you got to?,,
K/KD/KDR.xml,KDRRE000,071001,49,,A,45,1,"haven't started darts  oh that's funny, that's ambulance",,
K/KD/KDR.xml,KDRRE000,071001,50,,B,46,1,S W five,,
K/KD/KDR.xml,KDRRE000,071001,51,,A,47,1,er,,
K/KD/KDR.xml,KDRRE000,071001,52,,B,48,1,you want the number as well?,,
K/KD/KDR.xml,KDRRE000,071001,53,,A,49,1,"Yes, I'm just looking for",,
K/KD/KDR.xml,KDRRE000,071001,54,,B,50,1,What for?,,
K/KD/KDR.xml,KDRRE000,071001,55,,A,51,1,the other darts  looks as though it's missing  oh no  (()),,
K/KD/KDR.xml,KDRRE000,071001,56,,B,52,1,You d- the other darts are not in the bits she's given you?,,
K/KD/KDR.xml,KDRRE000,071001,57,,A,53,1,"No, it's er  oh this is ridiculous",,
K/KD/KDR.xml,KDRRE000,071001,58,,B,54,1,So you see your Christmas present came in handy,,
K/KD/KDR.xml,KDRRE000,071001,59,,A,55,1,"that's, look, let's do another one first, what's the next one on the list?",,
K/KD/KDR.xml,KDRRE000,071001,60,,B,56,1,Er quoits wonderful,,
K/KD/KDR.xml,KDRRE000,071001,61,,A,57,1,Quoits right,,
K/KD/KDR.xml,KDRRE000,071001,62,,B,58,1,"I want to do quoits, I don't  <cough>",,
K/KD/KDR.xml,KDRRE000,071001,63,,A,59,1,"right  okay, quoits",,
K/KD/KDR.xml,KDRRE000,071001,64,,B,60,1,"quoits, they all want to do quoits",,
K/KD/KDR.xml,KDRRE000,071001,65,,A,61,1,"Hundreds of them, yes",,
K/KD/KDR.xml,KDRRE000,071001,66,,B,62,1,"Hundreds of them, wonderful, somebody else can do this one Elizabeth <<REDACTED (name)>>",,
K/KD/KDR.xml,KDRRE000,071001,67,,A,63,1,Well give me the class,,
K/KD/KDR.xml,KDRRE000,071001,68,,B,64,1,W five,,
K/KD/KDR.xml,KDRRE000,071001,69,,A,65,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,70,,B,66,1,number?,,
K/KD/KDR.xml,KDRRE000,071001,71,,A,67,1,"event, no I don't need the number",,
K/KD/KDR.xml,KDRRE000,071001,72,,B,68,1,What's their name?,,
K/KD/KDR.xml,KDRRE000,071001,73,,A,69,1,Mid Northumberland,,
K/KD/KDR.xml,KDRRE000,071001,74,,B,70,1,"Yeah, Mid Northumberland",,
K/KD/KDR.xml,KDRRE000,071001,75,,A,71,1,right,,
K/KD/KDR.xml,KDRRE000,071001,76,,B,72,1,these are all Mid Northumberland,,
K/KD/KDR.xml,KDRRE000,071001,77,,A,73,1,right,,
K/KD/KDR.xml,KDRRE000,071001,78,,B,74,1,er  anything else you want?,,
K/KD/KDR.xml,KDRRE000,071001,79,,A,75,1,"No, all I want is the name",,
K/KD/KDR.xml,KDRRE000,071001,80,,B,76,1,Of the class?,,
K/KD/KDR.xml,KDRRE000,071001,81,,A,77,1,"the class, yes",,
K/KD/KDR.xml,KDRRE000,071001,82,,B,78,1,Okay Elaine  <<REDACTED (name)>> W one Mid Northumberland,,
K/KD/KDR.xml,KDRRE000,071001,83,,A,79,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,84,,B,80,1,Peter  <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,85,,A,81,1,"ah, ah ah, ah, er Mid Northumberland, that should be, she's got down (())",,
K/KD/KDR.xml,KDRRE000,071001,86,,B,82,1,Well it says W one here,,
K/KD/KDR.xml,KDRRE000,071001,87,,A,83,1,"Right, that's okay",,
K/KD/KDR.xml,KDRRE000,071001,88,,B,84,1,"Peter  <<REDACTED (name)>> looks like five, three or S three",,
K/KD/KDR.xml,KDRRE000,071001,89,,A,85,1,"S three, probably if you give me the class first it's probably easier Pete, Peter  <<REDACTED (name)>>",,
K/KD/KDR.xml,KDRRE000,071001,90,,B,86,1,"S three , it just says    <<REDACTED (name)>> <spelling> <<REDACTED (name)>> </spelling>",,
K/KD/KDR.xml,KDRRE000,071001,91,,A,87,1,<spelling> <<REDACTED (name)>> </spelling> right,,
K/KD/KDR.xml,KDRRE000,071001,92,,B,88,1,"mm, mm",,
K/KD/KDR.xml,KDRRE000,071001,93,,A,89,1,okay,,
K/KD/KDR.xml,KDRRE000,071001,94,,B,90,1,Wayne  <<REDACTED (name)>> W three  W three?,,
K/KD/KDR.xml,KDRRE000,071001,95,,A,91,1,"Yes  yes, right",,
K/KD/KDR.xml,KDRRE000,071001,96,,B,92,1,What's W stand for?,,
K/KD/KDR.xml,KDRRE000,071001,97,,A,93,1,Wheelchairs,,
K/KD/KDR.xml,KDRRE000,071001,98,,B,94,1,Oh right,,
K/KD/KDR.xml,KDRRE000,071001,99,,A,95,1,"Class class three, stand S stand",,
K/KD/KDR.xml,KDRRE000,071001,100,,B,96,1,and S is standing,,
K/KD/KDR.xml,KDRRE000,071001,101,,A,97,1,S is standing,,
K/KD/KDR.xml,KDRRE000,071001,102,,B,98,1,"right, John  <<REDACTED (name)>> W one",,
K/KD/KDR.xml,KDRRE000,071001,103,,A,99,1,Eh?,,
K/KD/KDR.xml,KDRRE000,071001,104,,B,100,1,John  <<REDACTED (name)>> W one,,
K/KD/KDR.xml,KDRRE000,071001,105,,A,101,1,"That's  (()) right, okay",,
K/KD/KDR.xml,KDRRE000,071001,106,,B,102,1,"in Northumberland, another W one Paul <<REDACTED (name)>> ,",,
K/KD/KDR.xml,KDRRE000,071001,107,,A,103,1,"Well how have I got, those down, as, these are Mid Northumberland?",,
K/KD/KDR.xml,KDRRE000,071001,108,,B,104,1,Yeah,,
K/KD/KDR.xml,KDRRE000,071001,109,,A,105,1,"Right, okay",,
K/KD/KDR.xml,KDRRE000,071001,110,,B,106,1,Irene  <<REDACTED (name)>> W two,,
K/KD/KDR.xml,KDRRE000,071001,111,,A,107,1,th- this is er mid Northumberland isn't it?,,
K/KD/KDR.xml,KDRRE000,071001,112,,B,108,1,Yeah,,
K/KD/KDR.xml,KDRRE000,071001,113,,A,109,1,"I've got them down as T, L, F that one, okay",,
K/KD/KDR.xml,KDRRE000,071001,114,,B,110,1,W three Yvonne <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,115,,A,111,1,"right, yes",,
K/KD/KDR.xml,KDRRE000,071001,116,,B,112,1,"W four Millie <<REDACTED (name)>> ,<spelling> M I L L I E </spelling>",,
K/KD/KDR.xml,KDRRE000,071001,117,,A,113,1,"Millie, or Lillie?",,
K/KD/KDR.xml,KDRRE000,071001,118,,B,114,1,Millie,,
K/KD/KDR.xml,KDRRE000,071001,119,,A,115,1,Right,,
K/KD/KDR.xml,KDRRE000,071001,120,,B,116,1,"W four, Sheila <<REDACTED (name)>>",,
K/KD/KDR.xml,KDRRE000,071001,121,,A,117,1,"right, yes",,
K/KD/KDR.xml,KDRRE000,071001,122,,B,118,1,Sheila  <<REDACTED (name)>> W five,,
K/KD/KDR.xml,KDRRE000,071001,123,,A,119,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,124,,B,120,1,Steven  <<REDACTED (name)>> W five,,
K/KD/KDR.xml,KDRRE000,071001,125,,A,121,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,126,,B,122,1,oh Veron  <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,127,,A,123,1,there  (()) yes got him,,
K/KD/KDR.xml,KDRRE000,071001,128,,B,124,1,"W five, used to be at our school",,
K/KD/KDR.xml,KDRRE000,071001,129,,A,125,1,does he?,,
K/KD/KDR.xml,KDRRE000,071001,130,,B,126,1,Yes  he's doing quoits again Robin <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,131,,A,127,1,Yes,,
K/KD/KDR.xml,KDRRE000,071001,132,,B,128,1,W five  Steven <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,133,,A,129,1,who's he?,,
K/KD/KDR.xml,KDRRE000,071001,134,,A,129,2,What's he?,,
K/KD/KDR.xml,KDRRE000,071001,135,,B,130,1,Well it says,,
K/KD/KDR.xml,KDRRE000,071001,136,,A,131,1,V H?,,
K/KD/KDR.xml,KDRRE000,071001,137,,B,132,1,it hasn't got anything by him,,
K/KD/KDR.xml,KDRRE000,071001,138,,A,133,1,It must have something,,
K/KD/KDR.xml,KDRRE000,071001,139,,B,134,1,"it's got O, two, one, his number and then S one A",,
K/KD/KDR.xml,KDRRE000,071001,140,,A,135,1,"That's it S one A, S one A  er  what's, what's his name again?",,
K/KD/KDR.xml,KDRRE000,071001,141,,B,136,1,Robin <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,142,,A,137,1,Oh we've got Robin  <<REDACTED (name)>> he's er W five,,
K/KD/KDR.xml,KDRRE000,071001,143,,B,138,1,Oh sorry Steven  <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,144,,A,139,1,Steven <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,145,,B,140,1,"Mm, mm",,
K/KD/KDR.xml,KDRRE000,071001,146,,A,141,1,"yes, got him",,
K/KD/KDR.xml,KDRRE000,071001,147,,B,142,1,er Kevin  <<REDACTED (name)>> S two,,
K/KD/KDR.xml,KDRRE000,071001,148,,A,143,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,149,,B,144,1,Lou  <<REDACTED (name)>> S three,,
K/KD/KDR.xml,KDRRE000,071001,150,,A,145,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,151,,B,146,1,David  <<REDACTED (name)>> S two,,
K/KD/KDR.xml,KDRRE000,071001,152,,A,147,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,153,,B,148,1,"Neville  <<REDACTED (name)>> S one A, what's the difference between the one As?",,
K/KD/KDR.xml,KDRRE000,071001,154,,A,149,1,"Er   <clears throat> standing one ambulance, that's what it stands for, er it means",,
K/KD/KDR.xml,KDRRE000,071001,155,,B,150,1,"Oh what standing not ambulance, I thought he'd be in a wheelchair",,
K/KD/KDR.xml,KDRRE000,071001,156,,A,151,1,"it means that er they're in a wheelchair most of the time, but they're, for the, for the activity they're, they're standing",,
K/KD/KDR.xml,KDRRE000,071001,157,,B,152,1,"Oh I see, right that's the lot on this page then",,
K/KD/KDR.xml,KDRRE000,071001,158,,A,153,1,"Right, okay, so, let's work our way rest of the roll more or less",,
K/KD/KDR.xml,KDRRE000,071001,159,,B,154,1,"Right, quoits, what does, that's erm Q is it?",,
K/KD/KDR.xml,KDRRE000,071001,160,,A,155,1,Pardon?,,
K/KD/KDR.xml,KDRRE000,071001,161,,B,156,1,Q for quoits on this,,
K/KD/KDR.xml,KDRRE000,071001,162,,A,157,1,Yes Q for quoits,,
K/KD/KDR.xml,KDRRE000,071001,163,,B,158,1,"Q for quoits right, oh, I think one of the disabled secretaries wrote this",,
K/KD/KDR.xml,KDRRE000,071001,164,,A,159,1,"Yes I think that's, that's the Hexham one is it?",,
K/KD/KDR.xml,KDRRE000,071001,165,,B,160,1,That's the Hexham Spinal Sports Club,,
K/KD/KDR.xml,KDRRE000,071001,166,,A,161,1,Yes,,
K/KD/KDR.xml,KDRRE000,071001,167,,B,162,1,"erm, for the quoits there's only two competitors",,
K/KD/KDR.xml,KDRRE000,071001,168,,A,163,1,"Right, what are they?",,
K/KD/KDR.xml,KDRRE000,071001,169,,A,163,2,Are they wheelchairs?,,
K/KD/KDR.xml,KDRRE000,071001,170,,B,164,1,er John  <<REDACTED (name)>> W five,,
K/KD/KDR.xml,KDRRE000,071001,171,,A,165,1,Who?,,
K/KD/KDR.xml,KDRRE000,071001,172,,B,166,1,John  <<REDACTED (name)>> oh no could be <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,173,,A,167,1,John <<REDACTED (name)>>,,
K/KD/KDR.xml,KDRRE000,071001,174,,B,168,1,yes,,
K/KD/KDR.xml,KDRRE000,071001,175,,A,169,1,er  wheelchair W five?,,
K/KD/KDR.xml,KDRRE000,071001,176,,B,170,1,mm,,
K/KD/KDR.xml,KDRRE000,071001,177,,A,171,1,"Oh, he's not there, John   <<REDACTED (name)>> right, okay, yes",,
K/KD/KDR.xml,KDRRE000,071001,178,,B,172,1,and the other one is Andrew  <<REDACTED (name)>> or Andrew  <<REDACTED (name)>> W four,,
K/KD/KDR.xml,KDRRE000,071001,179,,A,173,1,"right okay, that's got them, yes got him, okay, right",,
K/KD/KDR.xml,KDRRE000,071001,180,,B,174,1,right,,
K/KD/KDR.xml,KDRRE000,071001,181,,A,175,1,"sometimes there might be two different names on this, on those, on those photocopies  so it might not be the same one at the top and bottom",,
K/KD/KDR.xml,KDRRE000,071001,182,,B,176,1,"Right, this is West Cumbria Disabled Sports Club",,
K/KD/KDR.xml,KDRRE000,071001,183,,A,177,1,Cumb- right,,
K/KD/KDR.xml,KDRRE000,071001,184,,B,178,1,"right,Cumb- Tom, oh this sports, Tom  <<REDACTED (name)>> S one",,
K/KD/KDR.xml,KDRRE000,071001,185,,A,179,1,Tom <<REDACTED (name)>> ?,,
K/KD/KDR.xml,KDRRE000,071001,186,,B,180,1,"oh Tom <<REDACTED (name)>> , yes",,
K/KD/KDR.xml,KDRRE000,071001,187,,A,181,1,Right,,
K/KD/KDR.xml,KDRRE000,071001,188,,B,182,1,"more disabled writing, Mary  <<REDACTED (name)>> S one",,
K/KD/KDR.xml,KDRRE000,071001,189,,A,183,1,<<REDACTED (name)>> or <<REDACTED (name)>> ?,,
