swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE040,039608,0,,A,1,1,Somebody didn't even know  how many months there were in the year!,,
K/KE/KE2.xml,KE2RE040,039608,1,,B,2,1,I know!,,
K/KE/KE2.xml,KE2RE040,039608,2,,B,2,2,I can imagine!,,
K/KE/KE2.xml,KE2RE040,039608,3,,A,3,1,You know?,,
K/KE/KE2.xml,KE2RE040,039608,4,,B,4,1,Yeah.,,
K/KE/KE2.xml,KE2RE040,039608,5,,A,5,1,"And days in the year is, is a",,
K/KE/KE2.xml,KE2RE040,039608,6,,B,6,1,I know!,,
K/KE/KE2.xml,KE2RE040,039608,7,,A,7,1,is a closed book!,,
K/KE/KE2.xml,KE2RE040,039608,8,,B,8,1,I used to help them there  and one of the teachers  oh my God!,,
K/KE/KE2.xml,KE2RE040,039608,9,,B,8,2,"I used to help with sticking the  the er money onto the  well this used to take about, you know, an hour all these kids didn't know what two pence was, didn't know what twenty pence was and  ten pence and fifty pence and then we, they were in go- about groups of seven and we get all this done then it would be assembly, then it'll be games and then that'll be it for the whole morning!",,
K/KE/KE2.xml,KE2RE040,039608,10,,B,8,3,And I said what have they learnt?,,
K/KE/KE2.xml,KE2RE040,039608,11,,A,9,1,Nothing!,,
K/KE/KE2.xml,KE2RE040,039608,12,,B,10,1,What have they done?,,
K/KE/KE2.xml,KE2RE040,039608,13,,B,10,2,"And then she would listen to them read, well  this is what they finished with  they'd have a book and they'd take it up and she'd listen to one line!",,
K/KE/KE2.xml,KE2RE040,039608,14,,B,10,3,"How can you tell how er fluent a child is with it, with their reading",,
K/KE/KE2.xml,KE2RE040,039608,15,,A,11,1,That's right!,,
K/KE/KE2.xml,KE2RE040,039608,16,,B,12,1,"and their, and their word knowledge by one line on a book?",,
K/KE/KE2.xml,KE2RE040,039608,17,,B,12,2,There is no way!,,
K/KE/KE2.xml,KE2RE040,039608,18,,B,12,3,"And it was just reading (()) , listen to, go and pick what books they wanted to.",,
K/KE/KE2.xml,KE2RE040,039608,19,,A,13,1,If they wanted to!,,
K/KE/KE2.xml,KE2RE040,039608,20,,B,14,1,If they wanted to!,,
K/KE/KE2.xml,KE2RE040,039608,21,,A,15,1,Yeah!,,
K/KE/KE2.xml,KE2RE040,039608,22,,A,15,2,Yeah!,,
K/KE/KE2.xml,KE2RE040,039608,23,,A,15,3,That's right!,,
K/KE/KE2.xml,KE2RE040,039608,24,,B,16,1,And i- and my lad would bring home all these damn great big books that he couldn't read!,,
K/KE/KE2.xml,KE2RE040,039608,25,,B,16,2,So I used to buy erm  I used buy a lot of er the Meg and Mogs cos I found that they sort of helped him.,,
K/KE/KE2.xml,KE2RE040,039608,26,,B,16,3,"I mean, I was brought up on Janet and John, you know  (())",,
K/KE/KE2.xml,KE2RE040,039608,27,,A,17,1,Well it's great!,,
K/KE/KE2.xml,KE2RE040,039608,28,,B,18,1,"But it was a number, you wrote down the one you wanted to  (())",,
K/KE/KE2.xml,KE2RE040,039608,29,,A,19,1,Yep!,,
K/KE/KE2.xml,KE2RE040,039608,30,,A,19,2,And,,
K/KE/KE2.xml,KE2RE040,039608,31,,B,20,1,the,,
K/KE/KE2.xml,KE2RE040,039608,32,,A,21,1,it's progression!,,
K/KE/KE2.xml,KE2RE040,039608,33,,B,22,1,by your word knowledge!,,
K/KE/KE2.xml,KE2RE040,039608,34,,A,23,1,That's right!,,
K/KE/KE2.xml,KE2RE040,039608,35,,B,24,1,"And erm  wha- what happened was we had Martin er assessed by an independent tutor, a guy that teaches  (()) and he erm  gave him some tutoring with maths, like probably",,
