swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00E,020302,0,,A,1,1,I see you've got no carpets down anywhere  --,,
K/KC/KCT.xml,KCTRE00E,020302,1,,A,1,2,--the door's not painted  --,,
K/KC/KCT.xml,KCTRE00E,020302,2,,A,1,3,--and he said you've been living here for two years!,,
K/KC/KCT.xml,KCTRE00E,020302,3,,B,2,1,Well what's the council man got to do with that?,,
K/KC/KCT.xml,KCTRE00E,020302,4,,A,3,1,Well they got a grant you see.,,
K/KC/KCT.xml,KCTRE00E,020302,5,,B,4,1,Well carpets ain't got nothing to do with it surely?,,
K/KC/KCT.xml,KCTRE00E,020302,6,,A,5,1,Yes they have  --,,
K/KC/KCT.xml,KCTRE00E,020302,7,,A,5,2,--that's when I  (()) the house is finished.,,
K/KC/KCT.xml,KCTRE00E,020302,8,,B,6,1,Oh.,,
K/KC/KCT.xml,KCTRE00E,020302,9,,A,7,1,"When your carpets were down, you moved in  --",,
K/KC/KCT.xml,KCTRE00E,020302,10,,A,7,2,--so he's coming back December the eighth.,,
K/KC/KCT.xml,KCTRE00E,020302,11,,B,8,1,I thought he would have to tell them  (()) got his carpets down.,,
K/KC/KCT.xml,KCTRE00E,020302,12,,A,9,1,He had a carpet just put down in his lounge.,,
K/KC/KCT.xml,KCTRE00E,020302,13,,B,10,1,Well he's got a lot to do then.,,
K/KC/KCT.xml,KCTRE00E,020302,14,,A,11,1,He was belly aching (()) .,,
K/KC/KCT.xml,KCTRE00E,020302,15,,B,12,1,Cor!,,
K/KC/KCT.xml,KCTRE00E,020302,16,,B,12,2,--,,
K/KC/KCT.xml,KCTRE00E,020302,17,,B,12,3,--How's how's the thing between Blue and,,
K/KC/KCT.xml,KCTRE00E,020302,18,,A,13,1,Completely  (()) by now.,,
K/KC/KCT.xml,KCTRE00E,020302,19,,B,14,1,Good heavens!,,
K/KC/KCT.xml,KCTRE00E,020302,20,,A,15,1,Even the first day back  --,,
K/KC/KCT.xml,KCTRE00E,020302,21,,A,15,2,--there was hardly any atmosphere at all very serious mood they were  --,,
K/KC/KCT.xml,KCTRE00E,020302,22,,A,15,3,--but Kim keeps well out of it.,,
K/KC/KCT.xml,KCTRE00E,020302,23,,B,16,1,Oh I think she's the trouble maker there myself.,,
K/KC/KCT.xml,KCTRE00E,020302,24,,A,17,1,Yeah  --,,
K/KC/KCT.xml,KCTRE00E,020302,25,,A,17,2,--she'll just keep well out of it.,,
K/KC/KCT.xml,KCTRE00E,020302,26,,B,18,1,I think  --,,
K/KC/KCT.xml,KCTRE00E,020302,27,,B,18,2,--that's what started it all off I think she's running off.,,
K/KC/KCT.xml,KCTRE00E,020302,28,,A,19,1,Yeah.<china crashing> ,,
K/KC/KCT.xml,KCTRE00E,020302,29,,B,20,1,Oh whatever you done?,,
K/KC/KCT.xml,KCTRE00E,020302,30,,A,21,1,Yeah she was erm  --,,
K/KC/KCT.xml,KCTRE00E,020302,31,,A,21,2,--well  (()) necessarily  --,,
K/KC/KCT.xml,KCTRE00E,020302,32,,A,21,3,--cos  (()) that day  --,,
K/KC/KCT.xml,KCTRE00E,020302,33,,A,21,4,--Blue was working on the other team as well so he had his erm  --,,
K/KC/KCT.xml,KCTRE00E,020302,34,,A,21,5,--break at different time.,,
K/KC/KCT.xml,KCTRE00E,020302,35,,B,22,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,36,,A,23,1,And I er  --,,
K/KC/KCT.xml,KCTRE00E,020302,37,,A,23,2,--she comes storming out of the canteen  --,,
K/KC/KCT.xml,KCTRE00E,020302,38,,A,23,3,--swearing  --,,
K/KC/KCT.xml,KCTRE00E,020302,39,,A,23,4,"--not at anybody in particular, just at herself really!",,
K/KC/KCT.xml,KCTRE00E,020302,40,,A,23,5,--,,
K/KC/KCT.xml,KCTRE00E,020302,41,,A,23,6,"--And then she's seen me, oh what time does Blue finish?",,
K/KC/KCT.xml,KCTRE00E,020302,42,,A,23,7,--,,
K/KC/KCT.xml,KCTRE00E,020302,43,,A,23,8,--I said whenever he  (()) about half past three  --,,
K/KC/KCT.xml,KCTRE00E,020302,44,,A,23,9,--so erm  --,,
K/KC/KCT.xml,KCTRE00E,020302,45,,A,23,10,--so then she come down  --,,
K/KC/KCT.xml,KCTRE00E,020302,46,,A,23,11,--Geoff said you gotta finish half past three Blue  --,,
K/KC/KCT.xml,KCTRE00E,020302,47,,A,23,12,--my God!--,,
K/KC/KCT.xml,KCTRE00E,020302,48,,A,23,13,--(()) .,,
K/KC/KCT.xml,KCTRE00E,020302,49,,B,24,1,Oh.,,
K/KC/KCT.xml,KCTRE00E,020302,50,,A,25,1,And he did as well.,,
K/KC/KCT.xml,KCTRE00E,020302,51,,B,26,1,What you mean?,,
K/KC/KCT.xml,KCTRE00E,020302,52,,A,27,1,Well like sometimes I'll say to him everybody gonna finish about four  --,,
K/KC/KCT.xml,KCTRE00E,020302,53,,A,27,2,--you know ,,
K/KC/KCT.xml,KCTRE00E,020302,54,,B,28,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,55,,A,29,1,"what happens, then his  (()) she stands there, you bloody  (()) by four  --",,
K/KC/KCT.xml,KCTRE00E,020302,56,,A,29,2,--but I mean he finished when I said he was gonna finish  --,,
K/KC/KCT.xml,KCTRE00E,020302,57,,A,29,3,--for a change I should think.,,
K/KC/KCT.xml,KCTRE00E,020302,58,,B,30,1,I didn't know Julia hadn't been in for a long while.,,
K/KC/KCT.xml,KCTRE00E,020302,59,,A,31,1,"No, what's the matter with her?",,
K/KC/KCT.xml,KCTRE00E,020302,60,,B,32,1,She'd erm  --,,
K/KC/KCT.xml,KCTRE00E,020302,61,,B,32,2,--was erm  --,,
K/KC/KCT.xml,KCTRE00E,020302,62,,B,32,3,--getting a pie out the oven  --,,
K/KC/KCT.xml,KCTRE00E,020302,63,,B,32,4,"--and cos some of the juice went on the floor, she wiped it up thinking she'd wiped it up properly and she didn't, she slipped, she's broken  --",,
K/KC/KCT.xml,KCTRE00E,020302,64,,B,32,5,--a couple of bones in her foot.,,
K/KC/KCT.xml,KCTRE00E,020302,65,,A,33,1,Cor!,,
K/KC/KCT.xml,KCTRE00E,020302,66,,A,33,2,--,,
K/KC/KCT.xml,KCTRE00E,020302,67,,A,33,3,--No I ,,
K/KC/KCT.xml,KCTRE00E,020302,68,,B,34,1,<cough> ,,
K/KC/KCT.xml,KCTRE00E,020302,69,,A,35,1,ain't seen for ooh,,
K/KC/KCT.xml,KCTRE00E,020302,70,,B,36,1,She hasn't been there for about a month.,,
K/KC/KCT.xml,KCTRE00E,020302,71,,A,37,1,That's it then (()) .,,
K/KC/KCT.xml,KCTRE00E,020302,72,,B,38,1,I suppose she must have her foot in plaster.,,
K/KC/KCT.xml,KCTRE00E,020302,73,,A,39,1,Mm  --,,
K/KC/KCT.xml,KCTRE00E,020302,74,,A,39,2,"--and old Bob down the road, Bob <<REDACTED (name)>> , he hasn't been in for about the same sort of time  --",,
K/KC/KCT.xml,KCTRE00E,020302,75,,A,39,3,--this'll be his fourth week won't it?,,
K/KC/KCT.xml,KCTRE00E,020302,76,,B,40,1,Well I see him walking about the other day!,,
K/KC/KCT.xml,KCTRE00E,020302,77,,A,41,1,He's hurt his hand.,,
K/KC/KCT.xml,KCTRE00E,020302,78,,B,42,1,Oh.,,
K/KC/KCT.xml,KCTRE00E,020302,79,,A,43,1,"Come home from work on the Saturday and assume he went shopping or something, apparently he hurt his hand.--",,
K/KC/KCT.xml,KCTRE00E,020302,80,,A,43,2,--(()) .,,
K/KC/KCT.xml,KCTRE00E,020302,81,,B,44,1,Has he?,,
K/KC/KCT.xml,KCTRE00E,020302,82,,A,45,1,Yeah  --,,
K/KC/KCT.xml,KCTRE00E,020302,83,,A,45,2,--Mr  <<REDACTED (name)>> said have you seen  (()) do it?,,
K/KC/KCT.xml,KCTRE00E,020302,84,,A,45,3,"I said, no I haven't.",,
K/KC/KCT.xml,KCTRE00E,020302,85,,B,46,1,Well I seen her at  (()) even the other day.,,
K/KC/KCT.xml,KCTRE00E,020302,86,,A,47,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,87,,B,48,1,I think it might have been Saturday  --,,
K/KC/KCT.xml,KCTRE00E,020302,88,,B,48,2,--possibly.,,
K/KC/KCT.xml,KCTRE00E,020302,89,,A,49,1,By Saturday normally I see him.,,
K/KC/KCT.xml,KCTRE00E,020302,90,,B,50,1,"Well he goes up to do his shopping don't he, in town ",,
K/KC/KCT.xml,KCTRE00E,020302,91,,A,51,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,92,,B,52,1,and walk up  --,,
K/KC/KCT.xml,KCTRE00E,020302,93,,B,52,2,--(()) .,,
K/KC/KCT.xml,KCTRE00E,020302,94,,A,53,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,95,,B,54,1,What does he do for Christmas Geoff?,,
K/KC/KCT.xml,KCTRE00E,020302,96,,A,55,1,No idea.,,
K/KC/KCT.xml,KCTRE00E,020302,97,,B,56,1,Cos he's got a son away hasn't he?,,
K/KC/KCT.xml,KCTRE00E,020302,98,,A,57,1,Got a son up Sunderland.,,
K/KC/KCT.xml,KCTRE00E,020302,99,,B,58,1,Perhaps goes there?,,
K/KC/KCT.xml,KCTRE00E,020302,100,,A,59,1,Mm  --,,
K/KC/KCT.xml,KCTRE00E,020302,101,,A,59,2,--he normally goes up to his son's every six weeks.,,
K/KC/KCT.xml,KCTRE00E,020302,102,,B,60,1,Does he?,,
K/KC/KCT.xml,KCTRE00E,020302,103,,A,61,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,104,,B,62,1,That must be a lonely old life for him living there all on his own.,,
K/KC/KCT.xml,KCTRE00E,020302,105,,A,63,1,Yeah it is (()) .,,
K/KC/KCT.xml,KCTRE00E,020302,106,,B,64,1,What happened to his mum?--,,
K/KC/KCT.xml,KCTRE00E,020302,107,,B,64,2,--(()) .,,
K/KC/KCT.xml,KCTRE00E,020302,108,,A,65,1,Oh.,,
K/KC/KCT.xml,KCTRE00E,020302,109,,B,66,1,His wife.,,
K/KC/KCT.xml,KCTRE00E,020302,110,,A,67,1,Carrying on with (()) .,,
K/KC/KCT.xml,KCTRE00E,020302,111,,B,68,1,Oh I don't know!,,
K/KC/KCT.xml,KCTRE00E,020302,112,,A,69,1,Yeah she was.,,
K/KC/KCT.xml,KCTRE00E,020302,113,,B,70,1,I thought she was dead or something!,,
K/KC/KCT.xml,KCTRE00E,020302,114,,A,71,1,No she got off   (()) --,,
K/KC/KCT.xml,KCTRE00E,020302,115,,A,71,2,--So she  (()) innit.,,
K/KC/KCT.xml,KCTRE00E,020302,116,,B,72,1,Oh I dunno.,,
K/KC/KCT.xml,KCTRE00E,020302,117,,A,73,1,I've I think I'm right in saying she was something to do with erm  --,,
K/KC/KCT.xml,KCTRE00E,020302,118,,A,73,2,--that boy  (()) who,,
K/KC/KCT.xml,KCTRE00E,020302,119,,B,74,1,Married someone else.,,
K/KC/KCT.xml,KCTRE00E,020302,120,,A,75,1,Yeah.,,
K/KC/KCT.xml,KCTRE00E,020302,121,,B,76,1,Oh!,,
K/KC/KCT.xml,KCTRE00E,020302,122,,A,77,1,I think she was that doing it.,,
K/KC/KCT.xml,KCTRE00E,020302,123,,B,78,1,Perhaps it was her.,,
