swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDK.xml,KDKRE00G,016803,0,,A,1,1,You been waiting long?,,
K/KD/KDK.xml,KDKRE00G,016803,1,,B,2,1,I went up there and   (()) oh look  oh they've gone!,,
K/KD/KDK.xml,KDKRE00G,016803,2,,A,3,1,Oh.,,
K/KD/KDK.xml,KDKRE00G,016803,3,,B,4,1,Where did you go?,,
K/KD/KDK.xml,KDKRE00G,016803,4,,A,5,1,We must have parked  we could have parked.,,
K/KD/KDK.xml,KDKRE00G,016803,5,,B,6,1,We can   (()) that though.,,
K/KD/KDK.xml,KDKRE00G,016803,6,,A,7,1,Yeah.,,
K/KD/KDK.xml,KDKRE00G,016803,7,,B,8,1,What's up there (()),,
K/KD/KDK.xml,KDKRE00G,016803,8,,A,9,1,Just there?,,
K/KD/KDK.xml,KDKRE00G,016803,9,,B,10,1,Yeah.,,
K/KD/KDK.xml,KDKRE00G,016803,10,,A,11,1,I just came down  and I walked all through that Kenyan,,
K/KD/KDK.xml,KDKRE00G,016803,11,,B,12,1,,,
K/KD/KDK.xml,KDKRE00G,016803,12,,B,12,2,(()) ,,
K/KD/KDK.xml,KDKRE00G,016803,13,,B,12,3,,,
K/KD/KDK.xml,KDKRE00G,016803,14,,A,13,1,"I w- I walked all through that Nigerian mob  and I thought oh we- I'll walk down the ticket desk, see if this is all shut",,
K/KD/KDK.xml,KDKRE00G,016803,15,,B,14,1,(()) ,,
K/KD/KDK.xml,KDKRE00G,016803,16,,A,15,1,(()) ,,
K/KD/KDK.xml,KDKRE00G,016803,17,,B,16,1,Someone walked down there.,,
K/KD/KDK.xml,KDKRE00G,016803,18,,A,17,1,"Wonder how much  oh mush  How are you lately, haven't seen you for ages, give us a ring  (()) still out buying the old place  I married her, yeah.",,
K/KD/KDK.xml,KDKRE00G,016803,19,,B,18,1,Yeah.,,
K/KD/KDK.xml,KDKRE00G,016803,20,,A,19,1,What's up with Robert?,,
K/KD/KDK.xml,KDKRE00G,016803,21,,B,20,1,Did Clare give you the message?,,
K/KD/KDK.xml,KDKRE00G,016803,22,,A,21,1,I said erm,,
K/KD/KDK.xml,KDKRE00G,016803,23,,B,22,1,He told me  he said Natalie,,
K/KD/KDK.xml,KDKRE00G,016803,24,,A,23,1,he said erm,,
K/KD/KDK.xml,KDKRE00G,016803,25,,B,24,1,I nearly forgot.,,
K/KD/KDK.xml,KDKRE00G,016803,26,,A,25,1,"erm  she said send her send her a mail  (()) something like that  yeah so I went to the ticket desk, it was locked up and they'd just come walking back and I thought  ah I hope she's not been waiting around.",,
K/KD/KDK.xml,KDKRE00G,016803,27,,B,26,1,<laugh> ,,
K/KD/KDK.xml,KDKRE00G,016803,28,,A,27,1,"I can't do that   (()) I tell you, I mean I don't mind, don't get me wrong it's just that  I was the last one back up  and I got up there, still got a little bit of  (()) to do  and they got more  (()) than they did",,
K/KD/KDK.xml,KDKRE00G,016803,29,,B,28,1,Oh yeah.,,
K/KD/KDK.xml,KDKRE00G,016803,30,,A,29,1,"(()) right, see you  (())",,
K/KD/KDK.xml,KDKRE00G,016803,31,,B,30,1,"Yeah, oh yeah, I know.",,
K/KD/KDK.xml,KDKRE00G,016803,32,,A,31,1,"I mean  okay so I thought ah  I don't give a shit you know, I mean  but I was only like two minutes behind.",,
K/KD/KDK.xml,KDKRE00G,016803,33,,B,32,1,I know  I know.,,
K/KD/KDK.xml,KDKRE00G,016803,34,,A,33,1,"and then Steve says  well I'll just make last orders, see you later Paul.",,
K/KD/KDK.xml,KDKRE00G,016803,35,,B,34,1,(()) ,,
K/KD/KDK.xml,KDKRE00G,016803,36,,A,35,1,And then  (()) says you've got a key haven't you?,,
K/KD/KDK.xml,KDKRE00G,016803,37,,B,36,1,Want fifty  (()),,
K/KD/KDK.xml,KDKRE00G,016803,38,,A,37,1,I says no!said oh alright,,
K/KD/KDK.xml,KDKRE00G,016803,39,,B,38,1,,,
K/KD/KDK.xml,KDKRE00G,016803,40,,B,38,2,(()) ,,
K/KD/KDK.xml,KDKRE00G,016803,41,,B,38,3,,,
K/KD/KDK.xml,KDKRE00G,016803,42,,A,39,1,(()) ,,
K/KD/KDK.xml,KDKRE00G,016803,43,,B,40,1,I've had before  (()) where I have been told   (()) waited and helped people finish their  (()),,
K/KD/KDK.xml,KDKRE00G,016803,44,,A,41,1,Yeah  yeah I done that.,,
K/KD/KDK.xml,KDKRE00G,016803,45,,B,42,1,"And those have gone home  while I've been doing something else for them, they've gone, and left me!",,
K/KD/KDK.xml,KDKRE00G,016803,46,,A,43,1,I can't believe it!,,
K/KD/KDK.xml,KDKRE00G,016803,47,,B,44,1,And I could of gone with them!,,
K/KD/KDK.xml,KDKRE00G,016803,48,,A,45,1,"Yeah I mean I  I mean sometimes when you get  (()) day you think oh yes they could, you know, so you like start a round don't you if you",,
K/KD/KDK.xml,KDKRE00G,016803,49,,B,46,1,"And you wait for other people an- that and  and you don't leave that's all  I won't do that again,(()) .",,
K/KD/KDK.xml,KDKRE00G,016803,50,,A,47,1,"I say I do- I don't mind I just think what the bloody hell, you know we're only  just like two minutes apart!",,
K/KD/KDK.xml,KDKRE00G,016803,51,,B,48,1,I know  yeah.,,
K/KD/KDK.xml,KDKRE00G,016803,52,,A,49,1,"It was like  (()) today, well right, we're off  see you.",,
