swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDW.xml,KDWRE00J,057007,0,,A,1,1,<phonecall starts> We won't get it till next year.,,
K/KD/KDW.xml,KDWRE00J,057007,1,,B,2,1,We've just got Fantasia haven't we?,,
K/KD/KDW.xml,KDWRE00J,057007,2,,A,3,1,We've just we've just got the rel- release of Fantasia on video over here.,,
K/KD/KDW.xml,KDWRE00J,057007,3,,A,3,2,So  Ah.,,
K/KD/KDW.xml,KDWRE00J,057007,4,,A,3,3,"I've se- Yeah, I've seen lo- loads of things about looking into it and I, there was definitely  <laughing> more than one shots   </laughing> you know and er  yeah, absolutely.",,
K/KD/KDW.xml,KDWRE00J,057007,5,,A,3,4,Anyway look I'd better go.,,
K/KD/KDW.xml,KDWRE00J,057007,6,,A,3,5,"Right  Right I'll er, I'll get this er, I'm just busy with, with school at the moment but I'll, I'll get the er whatsit off to you, the er  tt erm Beatles Monthly which I've got waiting here and I'll (()) .",,
K/KD/KDW.xml,KDWRE00J,057007,7,,A,3,6,Nice to talk to you Don  say hi to Debbie for us.,,
K/KD/KDW.xml,KDWRE00J,057007,8,,A,3,7,"Okay thanks very much indeed  okay, bye <phonecall ends> .",,
K/KD/KDW.xml,KDWRE00J,057007,9,,A,3,8,Oh!,,
K/KD/KDW.xml,KDWRE00J,057007,10,,A,3,9,(()) . Quick.(()),,
K/KD/KDW.xml,KDWRE00J,057007,11,,B,4,1,Are you prepared?,,
K/KD/KDW.xml,KDWRE00J,057007,12,,A,5,1,round the head with this.,,
