swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCE.xml,KCERE004,029405,0,,A,1,1,<music in background> How are you then chicken?,,
K/KC/KCE.xml,KCERE004,029405,1,,B,2,1,Okey doke --,,
K/KC/KCE.xml,KCERE004,029405,2,,B,2,2,--Groovy!,,
K/KC/KCE.xml,KCERE004,029405,3,,A,3,1,<whistling> --,,
K/KC/KCE.xml,KCERE004,029405,4,,A,3,2,--Seen Emma?,,
K/KC/KCE.xml,KCERE004,029405,5,,B,4,1,"Well, this morning.",,
K/KC/KCE.xml,KCERE004,029405,6,,A,5,1,Oh!,,
K/KC/KCE.xml,KCERE004,029405,7,,B,6,1,Is that alright?,,
K/KC/KCE.xml,KCERE004,029405,8,,A,7,1,Yes.,,
K/KC/KCE.xml,KCERE004,029405,9,,B,8,1,Oh!,,
K/KC/KCE.xml,KCERE004,029405,10,,B,8,2,--,,
K/KC/KCE.xml,KCERE004,029405,11,,B,8,3,--Didn't walk home with me cos I had to go  --,,
K/KC/KCE.xml,KCERE004,029405,12,,B,8,4,"--I was  (()) and wa- , was going to the other side.",,
K/KC/KCE.xml,KCERE004,029405,13,,B,8,5,--,,
K/KC/KCE.xml,KCERE004,029405,14,,B,8,6,--How come the  (()) had the school photo in it?,,
K/KC/KCE.xml,KCERE004,029405,15,,A,9,1,Was it?,,
K/KC/KCE.xml,KCERE004,029405,16,,A,9,2,--,,
K/KC/KCE.xml,KCERE004,029405,17,,A,9,3,--<laughing> Mu- --,,
K/KC/KCE.xml,KCERE004,029405,18,,A,9,4,--mine  (()) </laughing> !,,
K/KC/KCE.xml,KCERE004,029405,19,,B,10,1,I've got a bad habit of shouting like that today.,,
K/KC/KCE.xml,KCERE004,029405,20,,B,10,2,Like  --,,
K/KC/KCE.xml,KCERE004,029405,21,,B,10,3,--in science today I goes oh for God!,,
K/KC/KCE.xml,KCERE004,029405,22,,A,11,1,<laughing> (()) !,,
K/KC/KCE.xml,KCERE004,029405,23,,A,11,2,--,,
K/KC/KCE.xml,KCERE004,029405,24,,A,11,3,--What </laughing> ?,,
K/KC/KCE.xml,KCERE004,029405,25,,B,12,1,I got into,,
K/KC/KCE.xml,KCERE004,029405,26,,A,13,1,I'll show you (()) ,,
K/KC/KCE.xml,KCERE004,029405,27,,B,14,1,What?,,
