swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE01E,019102,0,,A,1,1,Don't treat me like a naughty schoolgirl.,,
K/KB/KB7.xml,KB7RE01E,019102,1,,B,2,1,"Naughty girls, naughty schoolgirls get their botty smacked.",,
K/KB/KB7.xml,KB7RE01E,019102,2,,A,3,1,"Ooh,<laugh>",,
K/KB/KB7.xml,KB7RE01E,019102,3,,B,4,1,<laugh> ,,
K/KB/KB7.xml,KB7RE01E,019102,4,,B,4,2,,,
K/KB/KB7.xml,KB7RE01E,019102,5,,A,5,1,I might like having me botty smacked.,,
K/KB/KB7.xml,KB7RE01E,019102,6,,B,6,1,<laugh> ,,
K/KB/KB7.xml,KB7RE01E,019102,7,,B,6,2,,,
K/KB/KB7.xml,KB7RE01E,019102,8,,A,7,1,What they putting in there next?,,
K/KB/KB7.xml,KB7RE01E,019102,9,,B,8,1,(()) got a bit there (()),,
K/KB/KB7.xml,KB7RE01E,019102,10,,A,9,1,<laugh> ,,
K/KB/KB7.xml,KB7RE01E,019102,11,,A,9,2,,,
K/KB/KB7.xml,KB7RE01E,019102,12,,B,10,1,"There's a puddy tat, hello puddy tat <laughing>",,
K/KB/KB7.xml,KB7RE01E,019102,13,,A,11,1,"(()) (()) certainly don't think where we going is suitable for a puddy tat,(()) hours and hours on end and not being allowed to go outside  and even when we're there, I say, we can't be running up and down them bloody staircases letting cats out, I couldn't, I couldn't bear the thought of it never going out.",,
K/KB/KB7.xml,KB7RE01E,019102,14,,B,12,1,It's unnatural really is it?,,
K/KB/KB7.xml,KB7RE01E,019102,15,,A,13,1,"Yeah, they like to roam about and explore and  and, and er, I'm not sure I wanna cope with litter trays for ever, would you?",,
K/KB/KB7.xml,KB7RE01E,019102,16,,A,13,2,No.,,
K/KB/KB7.xml,KB7RE01E,019102,17,,B,14,1,Would rather a cat be out cos it wants to be out.,,
K/KB/KB7.xml,KB7RE01E,019102,18,,A,15,1,Yeah.,,
K/KB/KB7.xml,KB7RE01E,019102,19,,B,16,1,Does as it wants to do when it goes outside rather than inside.,,
