swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE000,024701,0,,A,1,1,"No, come on Peter.",,
K/KD/KD3.xml,KD3RE000,024701,1,,A,1,2,--,,
K/KD/KD3.xml,KD3RE000,024701,2,,A,1,3,--No you're not supposed to have that.,,
K/KD/KD3.xml,KD3RE000,024701,3,,A,1,4,--,,
K/KD/KD3.xml,KD3RE000,024701,4,,A,1,5,--Come on.,,
K/KD/KD3.xml,KD3RE000,024701,5,,A,1,6,Give that to mummy.,,
K/KD/KD3.xml,KD3RE000,024701,6,,A,1,7,Thank you.,,
K/KD/KD3.xml,KD3RE000,024701,7,,A,1,8,Thank you.,,
K/KD/KD3.xml,KD3RE000,024701,8,,A,1,9,Oh and you've got a pen too!,,
K/KD/KD3.xml,KD3RE000,024701,9,,A,1,10,Oh right.,,
K/KD/KD3.xml,KD3RE000,024701,10,,A,1,11,Come on.,,
K/KD/KD3.xml,KD3RE000,024701,11,,A,1,12,--,,
K/KD/KD3.xml,KD3RE000,024701,12,,A,1,13,--No  --,,
K/KD/KD3.xml,KD3RE000,024701,13,,A,1,14,--you be good boy.,,
K/KD/KD3.xml,KD3RE000,024701,14,,B,2,1,<crying> ,,
K/KD/KD3.xml,KD3RE000,024701,15,,A,3,1,No look.,,
K/KD/KD3.xml,KD3RE000,024701,16,,A,3,2,"Here you are, look.",,
K/KD/KD3.xml,KD3RE000,024701,17,,A,3,3,Play with your rattle.,,
K/KD/KD3.xml,KD3RE000,024701,18,,A,3,4,"There, you play with your rattle.",,
K/KD/KD3.xml,KD3RE000,024701,19,,A,3,5,--,,
K/KD/KD3.xml,KD3RE000,024701,20,,A,3,6,--There!,,
K/KD/KD3.xml,KD3RE000,024701,21,,A,3,7,"There, don't you want that?",,
K/KD/KD3.xml,KD3RE000,024701,22,,A,3,8,You play with that.,,
K/KD/KD3.xml,KD3RE000,024701,23,,A,3,9,Be a good boy.,,
K/KD/KD3.xml,KD3RE000,024701,24,,A,3,10,Mummy's just getting your banana ready.,,
K/KD/KD3.xml,KD3RE000,024701,25,,A,3,11,--,,
K/KD/KD3.xml,KD3RE000,024701,26,,A,3,12,"--Alright, won't be a minute.",,
K/KD/KD3.xml,KD3RE000,024701,27,,B,4,1,<crying> ,,
K/KD/KD3.xml,KD3RE000,024701,28,,A,5,1,Alright poppet.,,
K/KD/KD3.xml,KD3RE000,024701,29,,A,5,2,Mummy's coming.,,
K/KD/KD3.xml,KD3RE000,024701,30,,A,5,3,--,,
K/KD/KD3.xml,KD3RE000,024701,31,,A,5,4,--There!,,
K/KD/KD3.xml,KD3RE000,024701,32,,A,5,5,--,,
K/KD/KD3.xml,KD3RE000,024701,33,,A,5,6,--Alright?,,
K/KD/KD3.xml,KD3RE000,024701,34,,A,5,7,Come on.,,
K/KD/KD3.xml,KD3RE000,024701,35,,A,5,8,Alright?,,
K/KD/KD3.xml,KD3RE000,024701,36,,A,5,9,Give mum her paper back.,,
K/KD/KD3.xml,KD3RE000,024701,37,,A,5,10,--,,
K/KD/KD3.xml,KD3RE000,024701,38,,A,5,11,--(()) banana?,,
K/KD/KD3.xml,KD3RE000,024701,39,,A,5,12,--,,
K/KD/KD3.xml,KD3RE000,024701,40,,A,5,13,--There.,,
K/KD/KD3.xml,KD3RE000,024701,41,,A,5,14,Yummy yummy yummy.,,
K/KD/KD3.xml,KD3RE000,024701,42,,A,5,15,--,,
K/KD/KD3.xml,KD3RE000,024701,43,,A,5,16,--Yummy yummy yummy.,,
K/KD/KD3.xml,KD3RE000,024701,44,,A,5,17,--,,
K/KD/KD3.xml,KD3RE000,024701,45,,A,5,18,--That nice?,,
K/KD/KD3.xml,KD3RE000,024701,46,,A,5,19,--,,
K/KD/KD3.xml,KD3RE000,024701,47,,A,5,20,--Is that nice?,,
K/KD/KD3.xml,KD3RE000,024701,48,,A,5,21,--,,
K/KD/KD3.xml,KD3RE000,024701,49,,A,5,22,"--There, you like banana.",,
K/KD/KD3.xml,KD3RE000,024701,50,,A,5,23,Yeah.,,
K/KD/KD3.xml,KD3RE000,024701,51,,A,5,24,You do.,,
K/KD/KD3.xml,KD3RE000,024701,52,,A,5,25,You like it.,,
K/KD/KD3.xml,KD3RE000,024701,53,,B,6,1,<splutter> ,,
K/KD/KD3.xml,KD3RE000,024701,54,,A,7,1,Oh dear.,,
K/KD/KD3.xml,KD3RE000,024701,55,,A,7,2,Nasty.,,
K/KD/KD3.xml,KD3RE000,024701,56,,A,7,3,Mummy get your medicine.,,
K/KD/KD3.xml,KD3RE000,024701,57,,A,7,4,--,,
K/KD/KD3.xml,KD3RE000,024701,58,,A,7,5,--Come on Peter.,,
K/KD/KD3.xml,KD3RE000,024701,59,,A,7,6,Peter!,,
K/KD/KD3.xml,KD3RE000,024701,60,,A,7,7,Come on.,,
K/KD/KD3.xml,KD3RE000,024701,61,,A,7,8,Be a good boy.,,
K/KD/KD3.xml,KD3RE000,024701,62,,A,7,9,Ooh  --,,
K/KD/KD3.xml,KD3RE000,024701,63,,A,7,10,--Yeah.,,
K/KD/KD3.xml,KD3RE000,024701,64,,A,7,11,--,,
K/KD/KD3.xml,KD3RE000,024701,65,,A,7,12,--Come on then.,,
K/KD/KD3.xml,KD3RE000,024701,66,,A,7,13,--,,
K/KD/KD3.xml,KD3RE000,024701,67,,A,7,14,--Here you are.,,
K/KD/KD3.xml,KD3RE000,024701,68,,A,7,15,Peter.,,
K/KD/KD3.xml,KD3RE000,024701,69,,A,7,16,Peter!,,
K/KD/KD3.xml,KD3RE000,024701,70,,A,7,17,Come on.,,
K/KD/KD3.xml,KD3RE000,024701,71,,A,7,18,Peter.,,
K/KD/KD3.xml,KD3RE000,024701,72,,A,7,19,--,,
K/KD/KD3.xml,KD3RE000,024701,73,,A,7,20,--I'll just switch that television off and you might pay some attention.,,
K/KD/KD3.xml,KD3RE000,024701,74,,A,7,21,--,,
K/KD/KD3.xml,KD3RE000,024701,75,,A,7,22,--Come on.,,
