swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBB.xml,KBBRE00A,049203,0,,A,1,1,keep waving your hands about at the window the  --,,
K/KB/KBB.xml,KBBRE00A,049203,1,,A,1,2,--pigeons will be conspicuous by their absence.,,
K/KB/KBB.xml,KBBRE00A,049203,2,,B,2,1,"Well perhaps it'll be a good thing in some ways, we're getting too many.",,
K/KB/KBB.xml,KBBRE00A,049203,3,,B,2,2,You'll have no seed left before you're able to get to the shops to buy more.,,
K/KB/KBB.xml,KBBRE00A,049203,4,,A,3,1,You know what Glen said on the moon.,,
K/KB/KBB.xml,KBBRE00A,049203,5,,B,4,1,Oh well.,,
K/KB/KBB.xml,KBBRE00A,049203,6,,A,5,1,They asked him  --,,
K/KB/KBB.xml,KBBRE00A,049203,7,,A,5,2,"--what he missed the most, he said the birds.",,
K/KB/KBB.xml,KBBRE00A,049203,8,,B,6,1,Well we're not likely to miss those are we?,,
K/KB/KBB.xml,KBBRE00A,049203,9,,B,6,2,We get too many.,,
K/KB/KBB.xml,KBBRE00A,049203,10,,A,7,1,Well you'll miss them if they go away.,,
K/KB/KBB.xml,KBBRE00A,049203,11,,B,8,1,"I shouldn't miss the pigeons all that much, I don't mind the blackbird and the thrush and the robin but  --",,
K/KB/KBB.xml,KBBRE00A,049203,12,,B,8,2,--and a few starlings but I don't like  --,,
K/KB/KBB.xml,KBBRE00A,049203,13,,B,8,3,--many pigeons about the garden.,,
K/KB/KBB.xml,KBBRE00A,049203,14,,B,8,4,They're too dirty.,,
K/KB/KBB.xml,KBBRE00A,049203,15,,A,9,1,They're not.,,
K/KB/KBB.xml,KBBRE00A,049203,16,,B,10,1,Yes they are.,,
K/KB/KBB.xml,KBBRE00A,049203,17,,B,10,2,"Are you very bread hungry, toast hungry?",,
K/KB/KBB.xml,KBBRE00A,049203,18,,A,11,1,Oh no I'm not hungry at all ,,
K/KB/KBB.xml,KBBRE00A,049203,19,,B,12,1,Well you should be.,,
K/KB/KBB.xml,KBBRE00A,049203,20,,A,13,1,(()) ,,
K/KB/KBB.xml,KBBRE00A,049203,21,,B,14,1,Well you  --,,
K/KB/KBB.xml,KBBRE00A,049203,22,,B,14,2,--didn't have much after your  --,,
K/KB/KBB.xml,KBBRE00A,049203,23,,B,14,3,--dinner yesterday did you?,,
K/KB/KBB.xml,KBBRE00A,049203,24,,A,15,1,I don't know why you always have so many procedures  (()) remain in  (()) does it?,,
K/KB/KBB.xml,KBBRE00A,049203,25,,B,16,1,Don't be silly.,,
K/KB/KBB.xml,KBBRE00A,049203,26,,A,17,1,We're not going to go out at all then today?,,
K/KB/KBB.xml,KBBRE00A,049203,27,,B,18,1,Not in this fog.,,
K/KB/KBB.xml,KBBRE00A,049203,28,,B,18,2,"And I think it's freezing, the pantry was like an ice box.",,
K/KB/KBB.xml,KBBRE00A,049203,29,,B,18,3,I know there's no frost on the cars but it must still be cold.,,
K/KB/KBB.xml,KBBRE00A,049203,30,,A,19,1,What was like an ice box?,,
K/KB/KBB.xml,KBBRE00A,049203,31,,B,20,1,The pantry.,,
K/KB/KBB.xml,KBBRE00A,049203,32,,B,20,2,I mean I ,,
K/KB/KBB.xml,KBBRE00A,049203,33,,A,21,1,Well that's because  (()) the garage  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,34,,B,22,1,I know I know but er,,
K/KB/KBB.xml,KBBRE00A,049203,35,,A,23,1,You must have had the window open.,,
K/KB/KBB.xml,KBBRE00A,049203,36,,B,24,1,I didn't.,,
K/KB/KBB.xml,KBBRE00A,049203,37,,B,24,2,It's just ever so cold.,,
K/KB/KBB.xml,KBBRE00A,049203,38,,A,25,1,Quite cold is the phrase.,,
K/KB/KBB.xml,KBBRE00A,049203,39,,B,26,1,What did you say?,,
K/KB/KBB.xml,KBBRE00A,049203,40,,A,27,1,"I said quite cold is the phrase, not ever so cold.",,
K/KB/KBB.xml,KBBRE00A,049203,41,,B,28,1,Is it?,,
K/KB/KBB.xml,KBBRE00A,049203,42,,B,28,2,Oh I stand corrected.,,
K/KB/KBB.xml,KBBRE00A,049203,43,,A,29,1,You'll have to go back to the nursery.,,
K/KB/KBB.xml,KBBRE00A,049203,44,,B,30,1,"You, you'd like to go back to school.",,
K/KB/KBB.xml,KBBRE00A,049203,45,,B,30,2,At your age.,,
K/KB/KBB.xml,KBBRE00A,049203,46,,A,31,1,(()) I'd show the kids a thing or two.<laugh> ,,
K/KB/KBB.xml,KBBRE00A,049203,47,,B,32,1,You might.,,
K/KB/KBB.xml,KBBRE00A,049203,48,,B,32,2,Apparently Jackie's got ,,
K/KB/KBB.xml,KBBRE00A,049203,49,,A,33,1,What?,,
K/KB/KBB.xml,KBBRE00A,049203,50,,B,34,1,got one of these Wa- Walkmans.,,
K/KB/KBB.xml,KBBRE00A,049203,51,,A,35,1,Mm?,,
K/KB/KBB.xml,KBBRE00A,049203,52,,B,36,1,Beverley bought it her.,,
K/KB/KBB.xml,KBBRE00A,049203,53,,A,37,1,What do they do with it?,,
K/KB/KBB.xml,KBBRE00A,049203,54,,B,38,1,Well you can plug into the radio on these.,,
K/KB/KBB.xml,KBBRE00A,049203,55,,A,39,1,Oh I see  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,56,,B,40,1,That's you see the kids with them round their neck,,
K/KB/KBB.xml,KBBRE00A,049203,57,,A,41,1,"Yes, oh they listen to it (()) ",,
K/KB/KBB.xml,KBBRE00A,049203,58,,B,42,1,"Listen to the radio, if, if you look at the ",,
K/KB/KBB.xml,KBBRE00A,049203,59,,A,43,1,Yes but you can tape  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,60,,B,44,1,I know but if you're out.,,
K/KB/KBB.xml,KBBRE00A,049203,61,,A,45,1,Oh aye I see what you ,,
K/KB/KBB.xml,KBBRE00A,049203,62,,B,46,1,"You see the kids walking by with them, don't you?",,
K/KB/KBB.xml,KBBRE00A,049203,63,,A,47,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,64,,B,48,1,And on the buses you sometimes see it.,,
K/KB/KBB.xml,KBBRE00A,049203,65,,B,48,2,See them ,,
K/KB/KBB.xml,KBBRE00A,049203,66,,A,49,1,Anyway it was only a small (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,67,,B,50,1,The eggs are not done yet.,,
K/KB/KBB.xml,KBBRE00A,049203,68,,B,50,2,You want them,,
K/KB/KBB.xml,KBBRE00A,049203,69,,A,51,1,Well do you want any tapes doing    --,,
K/KB/KBB.xml,KBBRE00A,049203,70,,A,51,2,--(()) (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,71,,B,52,1,Of ours?,,
K/KB/KBB.xml,KBBRE00A,049203,72,,B,52,2,No.,,
K/KB/KBB.xml,KBBRE00A,049203,73,,B,52,3,I shouldn't do it.,,
K/KB/KBB.xml,KBBRE00A,049203,74,,B,52,4,I should do your photo album.,,
K/KB/KBB.xml,KBBRE00A,049203,75,,A,53,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,76,,B,54,1,It's about time that was  --,,
K/KB/KBB.xml,KBBRE00A,049203,77,,B,54,2,--done.,,
K/KB/KBB.xml,KBBRE00A,049203,78,,A,55,1,Completed.,,
K/KB/KBB.xml,KBBRE00A,049203,79,,A,55,2,(()) another box.,,
K/KB/KBB.xml,KBBRE00A,049203,80,,B,56,1,"Well you can get a, get one.",,
K/KB/KBB.xml,KBBRE00A,049203,81,,A,57,1,Or or no I can make that higher.,,
K/KB/KBB.xml,KBBRE00A,049203,82,,B,58,1,"No I should get another one, be too heavy to carry.",,
K/KB/KBB.xml,KBBRE00A,049203,83,,A,59,1,(()) ,,
K/KB/KBB.xml,KBBRE00A,049203,84,,B,60,1,I know but ma- make one or buy one of those and,,
K/KB/KBB.xml,KBBRE00A,049203,85,,A,61,1,Mm.,,
K/KB/KBB.xml,KBBRE00A,049203,86,,B,62,1,and extend it but  --,,
K/KB/KBB.xml,KBBRE00A,049203,87,,B,62,2,"--I, I've not timed the eggs so you'll have to ",,
K/KB/KBB.xml,KBBRE00A,049203,88,,A,63,1,Well does that really matter?,,
K/KB/KBB.xml,KBBRE00A,049203,89,,B,64,1,Yes it does!,,
K/KB/KBB.xml,KBBRE00A,049203,90,,B,64,2,I don't like mine too done well.,,
K/KB/KBB.xml,KBBRE00A,049203,91,,A,65,1,I've never timed an egg in my life.,,
K/KB/KBB.xml,KBBRE00A,049203,92,,B,66,1,"Well, you never cook eggs that's why.",,
K/KB/KBB.xml,KBBRE00A,049203,93,,A,67,1,Well I have done in  (()) in the past.,,
K/KB/KBB.xml,KBBRE00A,049203,94,,A,67,2,Remember that landlady at Rushden.,,
K/KB/KBB.xml,KBBRE00A,049203,95,,A,67,3,She said if you're not coming home for  --,,
K/KB/KBB.xml,KBBRE00A,049203,96,,A,67,4,--if you're not coming home for dinner I'll boil you an egg,,
K/KB/KBB.xml,KBBRE00A,049203,97,,B,68,1,Two eggs.,,
K/KB/KBB.xml,KBBRE00A,049203,98,,A,69,1,you want something substantial.,,
K/KB/KBB.xml,KBBRE00A,049203,99,,B,70,1,<laugh> ,,
K/KB/KBB.xml,KBBRE00A,049203,100,,A,71,1,"If that's what you call, I, I told mother, I said if that's what they call  <laughing> substantial  </laughing> in Northamptonshire they don't live very well.--",,
K/KB/KBB.xml,KBBRE00A,049203,101,,A,71,2,--(()) ,,
K/KB/KBB.xml,KBBRE00A,049203,102,,B,72,1,<whispering> Well we want  (()) we've got twenty tapes to run   </whispering> (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,103,,A,73,1,What the hell's it good going with nothing on it?,,
K/KB/KBB.xml,KBBRE00A,049203,104,,B,74,1,Well it  --,,
K/KB/KBB.xml,KBBRE00A,049203,105,,B,74,2,--something on it now.,,
K/KB/KBB.xml,KBBRE00A,049203,106,,A,75,1,It is now!,,
K/KB/KBB.xml,KBBRE00A,049203,107,,A,75,2,But it wasn't when you when was in the kitchen and I was on my own.,,
K/KB/KBB.xml,KBBRE00A,049203,108,,B,76,1,Well that's only  (()) ,,
K/KB/KBB.xml,KBBRE00A,049203,109,,A,77,1,Who could I talk to?,,
K/KB/KBB.xml,KBBRE00A,049203,110,,A,77,2,You're er getting obstreperous.,,
K/KB/KBB.xml,KBBRE00A,049203,111,,B,78,1,Now eat that egg.,,
K/KB/KBB.xml,KBBRE00A,049203,112,,A,79,1,Yes.,,
K/KB/KBB.xml,KBBRE00A,049203,113,,B,80,1,Do you want another one?,,
K/KB/KBB.xml,KBBRE00A,049203,114,,A,81,1,Yes dear.,,
K/KB/KBB.xml,KBBRE00A,049203,115,,B,82,1,"No I'll have that one, this one will be done more.",,
K/KB/KBB.xml,KBBRE00A,049203,116,,A,83,1,Bring on the dancing girls.,,
K/KB/KBB.xml,KBBRE00A,049203,117,,B,84,1,That's done a bit more.,,
K/KB/KBB.xml,KBBRE00A,049203,118,,A,85,1,(()) have bacon (()) ,,
