swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE01U,015601,0,,A,1,1,"No upside down you got it, that bit goes underneath the lip.",,
K/KB/KBF.xml,KBFRE01U,015601,1,,B,2,1,"That goes underneath the lip, I though I'd done that.",,
K/KB/KBF.xml,KBFRE01U,015601,2,,A,3,1,"No, no.",,
K/KB/KBF.xml,KBFRE01U,015601,3,,B,4,1,"Ah that bit goes under, ah.",,
K/KB/KBF.xml,KBFRE01U,015601,4,,A,5,1,<laugh> .,,
K/KB/KBF.xml,KBFRE01U,015601,5,,B,6,1,(()) ,,
K/KB/KBF.xml,KBFRE01U,015601,6,,B,6,2,,,
K/KB/KBF.xml,KBFRE01U,015601,7,,A,7,1,"Be curious to see what this like when it's all finished though   (()) Oh could of gone there, didn't see that one.",,
K/KB/KBF.xml,KBFRE01U,015601,8,,B,8,1,Yes.,,
K/KB/KBF.xml,KBFRE01U,015601,9,,A,9,1,God it's so dark and miserable isn't it now?.,,
K/KB/KBF.xml,KBFRE01U,015601,10,,B,10,1,Yes  (()) .,,
K/KB/KBF.xml,KBFRE01U,015601,11,,A,11,1,Just gonna wait for that space  Normally I'm lucky to get round here.,,
K/KB/KBF.xml,KBFRE01U,015601,12,,B,12,1,Mm,,
K/KB/KBF.xml,KBFRE01U,015601,13,,A,13,1,"Oh,(()) there must be  (()) coming  come on love, shut the door  I'm a bit dubious because of her",,
K/KB/KBF.xml,KBFRE01U,015601,14,,B,14,1,"Mm, mm.",,
K/KB/KBF.xml,KBFRE01U,015601,15,,A,15,1,being there.,,
K/KB/KBF.xml,KBFRE01U,015601,16,,B,16,1,Mm  Where do you want to put that?,,
K/KB/KBF.xml,KBFRE01U,015601,17,,A,17,1,(()) I need some,,
K/KB/KBF.xml,KBFRE01U,015601,18,,B,18,1,"How much do we need,(()) got a pound (()) .",,
K/KB/KBF.xml,KBFRE01U,015601,19,,A,19,1,(()) .,,
K/KB/KBF.xml,KBFRE01U,015601,20,,B,20,1,"Right, good idea.",,
K/KB/KBF.xml,KBFRE01U,015601,21,,A,21,1,It's easier.,,
K/KB/KBF.xml,KBFRE01U,015601,22,,B,22,1,Yeah.,,
