swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB8.xml,KB8RE00F,069701,0,,A,1,1,Thank you for the parcel.,,
K/KB/KB8.xml,KB8RE00F,069701,1,,B,2,1,Weren't you expecting this?,,
K/KB/KB8.xml,KB8RE00F,069701,2,,A,3,1,No.,,
K/KB/KB8.xml,KB8RE00F,069701,3,,B,4,1,Oh!,,
K/KB/KB8.xml,KB8RE00F,069701,4,,B,4,2,"You, when you rang the other night  you, you did sound like Jackie <<REDACTED (name)>> , I'm sure you were Jackie  <<REDACTED (name)>> on the phone, and with her not living here very long",,
K/KB/KB8.xml,KB8RE00F,069701,5,,A,5,1,Aha.,,
K/KB/KB8.xml,KB8RE00F,069701,6,,A,5,2,Thought it was,,
K/KB/KB8.xml,KB8RE00F,069701,7,,B,6,1,thought,,
K/KB/KB8.xml,KB8RE00F,069701,8,,A,7,1,me.,,
K/KB/KB8.xml,KB8RE00F,069701,9,,B,8,1,"I thought she'd just er  you know, she was worried about her children cos  as usual they'd left the keys behind, they were the house.",,
K/KB/KB8.xml,KB8RE00F,069701,10,,A,9,1,Ah.,,
K/KB/KB8.xml,KB8RE00F,069701,11,,B,10,1,Yeah.,,
K/KB/KB8.xml,KB8RE00F,069701,12,,A,11,1,(()) ,,
K/KB/KB8.xml,KB8RE00F,069701,13,,B,12,1,"Oh well, if you don't know.",,
K/KB/KB8.xml,KB8RE00F,069701,14,,A,13,1,"There again, it's gonna be, it's something like, that  (()) said it was forty four days and suddenly I thought, bugger that!",,
K/KB/KB8.xml,KB8RE00F,069701,15,,A,13,2,I'm going (()) .,,
K/KB/KB8.xml,KB8RE00F,069701,16,,B,14,1,Forty four days?,,
K/KB/KB8.xml,KB8RE00F,069701,17,,A,15,1,Aye.,,
K/KB/KB8.xml,KB8RE00F,069701,18,,B,16,1,Oh.,,
K/KB/KB8.xml,KB8RE00F,069701,19,,B,16,2,Oh well.,,
K/KB/KB8.xml,KB8RE00F,069701,20,,A,17,1,And I thought bloody hell (()) .,,
K/KB/KB8.xml,KB8RE00F,069701,21,,A,17,2,Don't be daft.,,
K/KB/KB8.xml,KB8RE00F,069701,22,,B,18,1,Are you going to get,,
K/KB/KB8.xml,KB8RE00F,069701,23,,A,19,1,,,
K/KB/KB8.xml,KB8RE00F,069701,24,,A,19,2,(()) ,,
