swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00E,017003,0,,A,1,1,Look  that house is really old.,,
K/KD/KD0.xml,KD0RE00E,017003,1,,A,1,2,Look it's got the plaque on it.,,
K/KD/KD0.xml,KD0RE00E,017003,2,,B,2,1,What's a plaque mean?,,
K/KD/KD0.xml,KD0RE00E,017003,3,,B,2,2,Is that a fire station thing?,,
K/KD/KD0.xml,KD0RE00E,017003,4,,A,3,1,Well yeah it's  (()) yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,5,,A,3,2,"No no it's not but it's, it's saying how old those houses are.",,
K/KD/KD0.xml,KD0RE00E,017003,6,,A,3,3,"(()) all, all these",,
K/KD/KD0.xml,KD0RE00E,017003,7,,B,4,1,Yeah?,,
K/KD/KD0.xml,KD0RE00E,017003,8,,A,5,1,are really old.,,
K/KD/KD0.xml,KD0RE00E,017003,9,,B,6,1,They look quite new.,,
K/KD/KD0.xml,KD0RE00E,017003,10,,A,7,1,Yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,11,,A,7,2,Well no they're kept to look like new  (()) really old.,,
K/KD/KD0.xml,KD0RE00E,017003,12,,B,8,1,"Were th- , were those white boards always there?",,
K/KD/KD0.xml,KD0RE00E,017003,13,,A,9,1,It's got a Surrey  Surrey badge on it look.,,
K/KD/KD0.xml,KD0RE00E,017003,14,,A,9,2,Building of historical interest.,,
K/KD/KD0.xml,KD0RE00E,017003,15,,B,10,1,What's so historic about that?,,
K/KD/KD0.xml,KD0RE00E,017003,16,,A,11,1,Don't know  (()) well it's probably near erm three or four hundred years or something.,,
K/KD/KD0.xml,KD0RE00E,017003,17,,B,12,1,Yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,18,,B,12,2,Everything's old around here isn't it?,,
K/KD/KD0.xml,KD0RE00E,017003,19,,B,12,3,Apart from it's sort of like everything's old that side,,
K/KD/KD0.xml,KD0RE00E,017003,20,,A,13,1,Yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,21,,B,14,1,everything's new the other side.,,
K/KD/KD0.xml,KD0RE00E,017003,22,,A,15,1,"More modern, yeah.",,
K/KD/KD0.xml,KD0RE00E,017003,23,,A,15,2,Talk about that being out of place.,,
K/KD/KD0.xml,KD0RE00E,017003,24,,A,15,3,Look at that.,,
K/KD/KD0.xml,KD0RE00E,017003,25,,B,16,1,What?,,
K/KD/KD0.xml,KD0RE00E,017003,26,,A,17,1,Well,,
K/KD/KD0.xml,KD0RE00E,017003,27,,B,18,1,(()) ,,
K/KD/KD0.xml,KD0RE00E,017003,28,,B,18,2,(()) ,,
K/KD/KD0.xml,KD0RE00E,017003,29,,B,18,3,What  (()) Budgens?,,
K/KD/KD0.xml,KD0RE00E,017003,30,,A,19,1,That bloke looks like your Derek doesn't he?,,
K/KD/KD0.xml,KD0RE00E,017003,31,,A,19,2,The old Sunday school teacher.,,
K/KD/KD0.xml,KD0RE00E,017003,32,,B,20,1,What in the car?,,
K/KD/KD0.xml,KD0RE00E,017003,33,,A,21,1,"Chap here, yeah.",,
K/KD/KD0.xml,KD0RE00E,017003,34,,B,22,1,Does he?,,
K/KD/KD0.xml,KD0RE00E,017003,35,,B,22,2,<laugh> Bet Derek wishes he'd have a car like that.,,
K/KD/KD0.xml,KD0RE00E,017003,36,,B,22,3,Nice.,,
K/KD/KD0.xml,KD0RE00E,017003,37,,A,23,1,He's only got a beat up old Metro.,,
K/KD/KD0.xml,KD0RE00E,017003,38,,B,24,1,Yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,39,,B,24,2,Spent four hundred pounds on it.(()),,
K/KD/KD0.xml,KD0RE00E,017003,40,,A,25,1,"They, they had a documentary on Metros apparently and the Me- they said that Metros of a certain period for about, I think  <laughing> from his period sort of  </laughing> A registration, B registration, Y registration  they're absolute rubbish apparently.",,
K/KD/KD0.xml,KD0RE00E,017003,41,,B,26,1,Yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,42,,A,27,1,"You know, all the rusting and everything, they've improved now.",,
K/KD/KD0.xml,KD0RE00E,017003,43,,A,27,2,"The Me- if he had a Metro now he'd, you'd get a better deal but they said that",,
K/KD/KD0.xml,KD0RE00E,017003,44,,B,28,1,They're cheap though aren't they?,,
K/KD/KD0.xml,KD0RE00E,017003,45,,A,29,1,Well yes but not cheap if you have to keep replacing them and,,
K/KD/KD0.xml,KD0RE00E,017003,46,,B,30,1,Think he'll probably buy a new car  probably.,,
K/KD/KD0.xml,KD0RE00E,017003,47,,B,30,2,(()) photographic  photo service.,,
K/KD/KD0.xml,KD0RE00E,017003,48,,B,30,3,How do you spell sergeant?,,
K/KD/KD0.xml,KD0RE00E,017003,49,,B,30,4,I've always wondered that.,,
K/KD/KD0.xml,KD0RE00E,017003,50,,B,30,5,Is that how you act- is that sergeant?,,
K/KD/KD0.xml,KD0RE00E,017003,51,,A,31,1,Erm  (()) yes.<cough>,,
K/KD/KD0.xml,KD0RE00E,017003,52,,B,32,1,It's not S A R?,,
K/KD/KD0.xml,KD0RE00E,017003,53,,A,33,1,Er  I think the American version is and I think that's the English version and that's right.(()),,
K/KD/KD0.xml,KD0RE00E,017003,54,,B,34,1,So his name is actually somebody sergeant?,,
K/KD/KD0.xml,KD0RE00E,017003,55,,A,35,1,Yeah.,,
K/KD/KD0.xml,KD0RE00E,017003,56,,A,35,2,"Ooh I wouldn't mind buying that, look.",,
K/KD/KD0.xml,KD0RE00E,017003,57,,A,35,3,"For sale, doesn't say a price though, but look, doesn't half look new doesn't it?",,
K/KD/KD0.xml,KD0RE00E,017003,58,,B,36,1,Where?,,
K/KD/KD0.xml,KD0RE00E,017003,59,,A,37,1,Complete new Opel body I reckon he's got there.,,
K/KD/KD0.xml,KD0RE00E,017003,60,,A,37,2,T registration but  Opel Manta.,,
K/KD/KD0.xml,KD0RE00E,017003,61,,B,38,1,Nice.,,
K/KD/KD0.xml,KD0RE00E,017003,62,,B,38,2,Genesis.,,
K/KD/KD0.xml,KD0RE00E,017003,63,,B,38,3,Who's that?,,
K/KD/KD0.xml,KD0RE00E,017003,64,,B,38,4,Oh that's Phil Collins isn't it.<yawn>,,
K/KD/KD0.xml,KD0RE00E,017003,65,,A,39,1,"This corner here gets worse and worse, traffic lights and yet the traffic",,
K/KD/KD0.xml,KD0RE00E,017003,66,,B,40,1,Yeah.,,
