swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE002,018203,0,,A,1,1,See what it's like Saturday evening when we go to the party.,,
K/KB/KB7.xml,KB7RE002,018203,1,,B,2,1,Mm.,,
K/KB/KB7.xml,KB7RE002,018203,2,,A,3,1,"Whether we're gonna walk, ride or what.",,
K/KB/KB7.xml,KB7RE002,018203,3,,B,4,1,Mm.,,
K/KB/KB7.xml,KB7RE002,018203,4,,A,5,1,"Good walk up there you know, isn't it?",,
K/KB/KB7.xml,KB7RE002,018203,5,,B,6,1,Well it's only about as far up there as it is up town.,,
K/KB/KB7.xml,KB7RE002,018203,6,,A,7,1,Is it?,,
K/KB/KB7.xml,KB7RE002,018203,7,,A,7,2,Oh.<clears throat>,,
K/KB/KB7.xml,KB7RE002,018203,8,,B,8,1,Don't think the weather's gonna be too bad.,,
K/KB/KB7.xml,KB7RE002,018203,9,,A,9,1,We're usually pretty lucky when  <clears throat> when we're on holiday.,,
K/KB/KB7.xml,KB7RE002,018203,10,,A,9,2,Aren't we?,,
K/KB/KB7.xml,KB7RE002,018203,11,,B,10,1,Mhm.,,
K/KB/KB7.xml,KB7RE002,018203,12,,B,10,2,Not that,,
K/KB/KB7.xml,KB7RE002,018203,13,,A,11,1,It's just,,
K/KB/KB7.xml,KB7RE002,018203,14,,B,12,1,we're going anywhere.,,
K/KB/KB7.xml,KB7RE002,018203,15,,A,13,1,I tried to watch that but it wasn't very interesting.,,
K/KB/KB7.xml,KB7RE002,018203,16,,B,14,1,So you couldn't get interested in it?,,
K/KB/KB7.xml,KB7RE002,018203,17,,B,14,2,No.,,
K/KB/KB7.xml,KB7RE002,018203,18,,A,15,1,No.,,
K/KB/KB7.xml,KB7RE002,018203,19,,B,16,1,It's a bit I don't know,,
K/KB/KB7.xml,KB7RE002,018203,20,,A,17,1,<clears throat> (()) to it.,,
K/KB/KB7.xml,KB7RE002,018203,21,,B,18,1,(()) see what it's about.,,
K/KB/KB7.xml,KB7RE002,018203,22,,B,18,2,What about it?,,
K/KB/KB7.xml,KB7RE002,018203,23,,B,18,3,You don't really know cos you weren't in- interested  (()),,
K/KB/KB7.xml,KB7RE002,018203,24,,A,19,1,No.,,
K/KB/KB7.xml,KB7RE002,018203,25,,A,19,2,I I turned it over in the end.,,
K/KB/KB7.xml,KB7RE002,018203,26,,B,20,1,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,27,,A,21,1,I turned it over and that's about   (()) Did you have,,
K/KB/KB7.xml,KB7RE002,018203,28,,B,22,1,(()) again.,,
K/KB/KB7.xml,KB7RE002,018203,29,,A,23,1,Ooh would you ever?,,
K/KB/KB7.xml,KB7RE002,018203,30,,A,23,2,Did your teachers used to hit you?,,
K/KB/KB7.xml,KB7RE002,018203,31,,B,24,1,No.,,
K/KB/KB7.xml,KB7RE002,018203,32,,A,25,1,"Oh, would have hit other kids cos you wouldn't have been naughty enough to be  hit.",,
K/KB/KB7.xml,KB7RE002,018203,33,,B,26,1,I've seen people caned.,,
K/KB/KB7.xml,KB7RE002,018203,34,,B,26,2,"Saw one  one lad was really  really sort of well  okay he wasn't clever by any stretch of the imagination but he just, was just a  you know a sort of no-hoper and he  he riled one teacher up very  very badly one day  cos he didn't do his homework or he was  pratting about or he was  you know.",,
K/KB/KB7.xml,KB7RE002,018203,35,,B,26,3,And he got this  he got a ca- no it wasn't a cane but it was a  quite a big stick.,,
K/KB/KB7.xml,KB7RE002,018203,36,,B,26,4,"It wasn't a sort of a  sort of a thin cane, it was quite a  big stick, he whacked him a couple of times across the backside.",,
K/KB/KB7.xml,KB7RE002,018203,37,,B,26,5,"And he really, and he really did belt him one.",,
K/KB/KB7.xml,KB7RE002,018203,38,,B,26,6,You know.,,
K/KB/KB7.xml,KB7RE002,018203,39,,B,26,7,Cor  (()) but he got him so riled and  you know.,,
K/KB/KB7.xml,KB7RE002,018203,40,,A,27,1,Wouldn't he have felt it as well.,,
K/KB/KB7.xml,KB7RE002,018203,41,,B,28,1,<laugh> Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,42,,A,29,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,43,,B,30,1,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,44,,A,31,1,Mm.,,
K/KB/KB7.xml,KB7RE002,018203,45,,B,32,1,He was just a nice teacher.,,
K/KB/KB7.xml,KB7RE002,018203,46,,B,32,2,Got on al- we got on ever so well with him.,,
K/KB/KB7.xml,KB7RE002,018203,47,,B,32,3,"I did anyway, I got on with most teachers but  but he did, really did give him a  a really big, say a big  couple of swipes on his backside.",,
K/KB/KB7.xml,KB7RE002,018203,48,,B,32,4,Mr  Mr  <<REDACTED (name)>> had erm  a locker.,,
K/KB/KB7.xml,KB7RE002,018203,49,,B,32,5,"You know he had about half a dozen in there, you know he  (())",,
K/KB/KB7.xml,KB7RE002,018203,50,,A,33,1,<laugh> Chose the one.,,
K/KB/KB7.xml,KB7RE002,018203,51,,B,34,1,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,52,,B,34,2,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,53,,B,34,3,Yeah which one  you know.,,
K/KB/KB7.xml,KB7RE002,018203,54,,A,35,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,55,,B,36,1,Right you're gonna get one of these.,,
K/KB/KB7.xml,KB7RE002,018203,56,,B,36,2,"Which one do you want sort of thing, you know?",,
K/KB/KB7.xml,KB7RE002,018203,57,,A,37,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,58,,B,38,1,"<swish> Yeah that will, no, maybe not.",,
K/KB/KB7.xml,KB7RE002,018203,59,,B,38,2,Maybe this one <swish> .,,
K/KB/KB7.xml,KB7RE002,018203,60,,B,38,3,Try that one today.,,
K/KB/KB7.xml,KB7RE002,018203,61,,B,38,4,Aah!,,
K/KB/KB7.xml,KB7RE002,018203,62,,B,38,5,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,63,,A,39,1,<laugh> ,,
K/KB/KB7.xml,KB7RE002,018203,64,,A,39,2,,,
K/KB/KB7.xml,KB7RE002,018203,65,,B,40,1,No I don't think I was ever caned.,,
K/KB/KB7.xml,KB7RE002,018203,66,,A,41,1,No.,,
K/KB/KB7.xml,KB7RE002,018203,67,,A,41,2,Good boy.,,
K/KB/KB7.xml,KB7RE002,018203,68,,A,41,3,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,69,,B,42,1,Yeah.,,
K/KB/KB7.xml,KB7RE002,018203,70,,B,42,2,Too good.,,
K/KB/KB7.xml,KB7RE002,018203,71,,A,43,1,One of the goody goodies.,,
