swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE02X,007602,0,,A,1,1,That's how crowded it was.,,
K/KD/KDE.xml,KDERE02X,007602,1,,B,2,1,Uhum!,,
K/KD/KDE.xml,KDERE02X,007602,2,,B,2,2,--,,
K/KD/KDE.xml,KDERE02X,007602,3,,B,2,3,--Deserted innit?,,
K/KD/KDE.xml,KDERE02X,007602,4,,A,3,1,And I don't know why these didn't come out terribly  --,,
K/KD/KDE.xml,KDERE02X,007602,5,,A,3,2,"--maybe because it was stormy and cloudy or whatever but, still.--",,
K/KD/KDE.xml,KDERE02X,007602,6,,A,3,3,--<biscuit munching> ,,
K/KD/KDE.xml,KDERE02X,007602,7,,B,4,1,Mm it is cloudy innit?,,
K/KD/KDE.xml,KDERE02X,007602,8,,A,5,1,Mm.,,
K/KD/KDE.xml,KDERE02X,007602,9,,A,5,2,--,,
K/KD/KDE.xml,KDERE02X,007602,10,,A,5,3,--I think that's where there was a storm brewing.,,
K/KD/KDE.xml,KDERE02X,007602,11,,B,6,1,Dark aren't they?,,
K/KD/KDE.xml,KDERE02X,007602,12,,A,7,1,Mm.,,
K/KD/KDE.xml,KDERE02X,007602,13,,A,7,2,--,,
K/KD/KDE.xml,KDERE02X,007602,14,,A,7,3,"--And that, well  --",,
K/KD/KDE.xml,KDERE02X,007602,15,,A,7,4,"--that was so nice and I didn't know quite what that'd go, I just took that, that was the arrangement in the, in the foyer.",,
K/KD/KDE.xml,KDERE02X,007602,16,,B,8,1,That looks nice dunnit?,,
K/KD/KDE.xml,KDERE02X,007602,17,,B,8,2,"They're those things that uncurl, aren't they?",,
K/KD/KDE.xml,KDERE02X,007602,18,,B,8,3,--,,
K/KD/KDE.xml,KDERE02X,007602,19,,B,8,4,--These.,,
K/KD/KDE.xml,KDERE02X,007602,20,,A,9,1,Anthurium they are.,,
K/KD/KDE.xml,KDERE02X,007602,21,,B,10,1,Are they?,,
K/KD/KDE.xml,KDERE02X,007602,22,,B,10,2,They sort of uncurl don't they?,,
K/KD/KDE.xml,KDERE02X,007602,23,,A,11,1,Mm.,,
K/KD/KDE.xml,KDERE02X,007602,24,,A,11,2,South African thing.,,
K/KD/KDE.xml,KDERE02X,007602,25,,A,11,3,"That's the thing I didn't know about, and didn't ask anybody.",,
K/KD/KDE.xml,KDERE02X,007602,26,,B,12,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,27,,A,13,1,There.,,
K/KD/KDE.xml,KDERE02X,007602,28,,A,13,2,--,,
K/KD/KDE.xml,KDERE02X,007602,29,,A,13,3,"--<sigh> .(()) saying what's that, what's that so I took, I walked, I walked down and took a photograph of it.",,
K/KD/KDE.xml,KDERE02X,007602,30,,B,14,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,31,,B,14,2,That looks like a cross between a  --,,
K/KD/KDE.xml,KDERE02X,007602,32,,B,14,3,--orchid and a gladioli.,,
K/KD/KDE.xml,KDERE02X,007602,33,,B,14,4,Dunnit?,,
K/KD/KDE.xml,KDERE02X,007602,34,,A,15,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,35,,A,15,2,--,,
K/KD/KDE.xml,KDERE02X,007602,36,,A,15,3,--That's from the verandah.,,
K/KD/KDE.xml,KDERE02X,007602,37,,B,16,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,38,,B,16,2,Lovely innit?,,
K/KD/KDE.xml,KDERE02X,007602,39,,A,17,1,That's the park.,,
K/KD/KDE.xml,KDERE02X,007602,40,,A,17,2,And  --,,
K/KD/KDE.xml,KDERE02X,007602,41,,A,17,3,--well  --,,
K/KD/KDE.xml,KDERE02X,007602,42,,A,17,4,--I dunno if I took a  --,,
K/KD/KDE.xml,KDERE02X,007602,43,,A,17,5,--continuity one round to the left.,,
K/KD/KDE.xml,KDERE02X,007602,44,,A,17,6,"Probably looking down I think, probably.",,
K/KD/KDE.xml,KDERE02X,007602,45,,A,17,7,Well that's umm    --,,
K/KD/KDE.xml,KDERE02X,007602,46,,A,17,8,--<crunches biscuit> --,,
K/KD/KDE.xml,KDERE02X,007602,47,,A,17,9,"--Oh that's, is that similar?",,
K/KD/KDE.xml,KDERE02X,007602,48,,A,17,10,--,,
K/KD/KDE.xml,KDERE02X,007602,49,,A,17,11,"--Well that's sort of like, yes it's like that, yeah.",,
K/KD/KDE.xml,KDERE02X,007602,50,,B,18,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,51,,A,19,1,"There's the tennis courts and you can see the beginning of, and the beaches round the corner.",,
K/KD/KDE.xml,KDERE02X,007602,52,,A,19,2,And this was San Key park.,,
K/KD/KDE.xml,KDERE02X,007602,53,,B,20,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,54,,A,21,1,And that's the  --,,
K/KD/KDE.xml,KDERE02X,007602,55,,A,21,2,"--can you see it there, or is it that one.",,
K/KD/KDE.xml,KDERE02X,007602,56,,A,21,3,--,,
K/KD/KDE.xml,KDERE02X,007602,57,,A,21,4,--Oh yeah  --,,
K/KD/KDE.xml,KDERE02X,007602,58,,A,21,5,--As close as that  --,,
K/KD/KDE.xml,KDERE02X,007602,59,,A,21,6,--that's the dreaded bridge.,,
K/KD/KDE.xml,KDERE02X,007602,60,,B,22,1,Oh is it.,,
K/KD/KDE.xml,KDERE02X,007602,61,,A,23,1,And you come over the bridge and the toll's this side of it.,,
K/KD/KDE.xml,KDERE02X,007602,62,,A,23,2,"So it was, an entrance to the park was here and the entrance to the hotel is there",,
K/KD/KDE.xml,KDERE02X,007602,63,,B,24,1,Oh,,
K/KD/KDE.xml,KDERE02X,007602,64,,A,25,1,(()) so that's how close we were when we had the  --,,
K/KD/KDE.xml,KDERE02X,007602,65,,A,25,2,--blow out thing.,,
K/KD/KDE.xml,KDERE02X,007602,66,,B,26,1,Thought I had a puncture today.,,
K/KD/KDE.xml,KDERE02X,007602,67,,B,26,2,Well not cos I felt like it but I was at the lights in Bromley  --,,
K/KD/KDE.xml,KDERE02X,007602,68,,B,26,3,"--this bloke, this, was stand-, sort of kept staring at my front  --",,
K/KD/KDE.xml,KDERE02X,007602,69,,B,26,4,--passenger side wheel.,,
K/KD/KDE.xml,KDERE02X,007602,70,,B,26,5,--,,
K/KD/KDE.xml,KDERE02X,007602,71,,B,26,6,"--He sort of walked away, he was staring like this ",,
K/KD/KDE.xml,KDERE02X,007602,72,,A,27,1,Oh.,,
K/KD/KDE.xml,KDERE02X,007602,73,,B,28,1,But umm  --,,
K/KD/KDE.xml,KDERE02X,007602,74,,B,28,2,"--I sort of drove on for a bit and thought it feels alright and then when I got to that, you know B P petrol station, I pulled in and got out and had a look.",,
K/KD/KDE.xml,KDERE02X,007602,75,,B,28,3,--,,
K/KD/KDE.xml,KDERE02X,007602,76,,B,28,4,--I thought maybe I've got a puncture and I can't feel it or something sticking out of it or something but  --,,
K/KD/KDE.xml,KDERE02X,007602,77,,B,28,5,--couldn't see anything.,,
K/KD/KDE.xml,KDERE02X,007602,78,,B,28,6,"He didn't say anything he was just like, but I mean he was really close.",,
K/KD/KDE.xml,KDERE02X,007602,79,,B,28,7,He was like as close as that and he was really staring and he wasn't staring at the road cos as I went on a few feet he stared at the car again.,,
K/KD/KDE.xml,KDERE02X,007602,80,,B,28,8,"And, but he didn't sort of point and say anything.",,
K/KD/KDE.xml,KDERE02X,007602,81,,B,28,9,I don't think we've got anything particularly unusual about our hubcaps or  --,,
K/KD/KDE.xml,KDERE02X,007602,82,,B,28,10,--well if they were really sort of amazing hubcaps then,,
K/KD/KDE.xml,KDERE02X,007602,83,,A,29,1,Yeah.,,
K/KD/KDE.xml,KDERE02X,007602,84,,B,30,1,but they're not.,,
K/KD/KDE.xml,KDERE02X,007602,85,,A,31,1,Strange.(()) ,,
K/KD/KDE.xml,KDERE02X,007602,86,,A,31,2,. So nothing er,,
K/KD/KDE.xml,KDERE02X,007602,87,,B,32,1,Well I had a look and I couldn't see anything.,,
K/KD/KDE.xml,KDERE02X,007602,88,,B,32,2,I mean he  --,,
K/KD/KDE.xml,KDERE02X,007602,89,,B,32,3,--for him to see it walking along the road if there was anything.,,
K/KD/KDE.xml,KDERE02X,007602,90,,B,32,4,I mean  --,,
K/KD/KDE.xml,KDERE02X,007602,91,,B,32,5,--it's driving alright and I couldn't see anything sticking out of it.,,
K/KD/KDE.xml,KDERE02X,007602,92,,A,33,1,"Strange one again, but that's when, when I tried to get the lightning.",,
K/KD/KDE.xml,KDERE02X,007602,93,,B,34,1,Oh.,,
K/KD/KDE.xml,KDERE02X,007602,94,,A,35,1,That's when it was all happening.,,
K/KD/KDE.xml,KDERE02X,007602,95,,A,35,2,And that's a crowded beach.,,
K/KD/KDE.xml,KDERE02X,007602,96,,B,36,1,<laugh> --,,
K/KD/KDE.xml,KDERE02X,007602,97,,B,36,2,--lovely sand isn't it?,,
K/KD/KDE.xml,KDERE02X,007602,98,,A,37,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,99,,A,37,2,That's where they set up the umm  --,,
K/KD/KDE.xml,KDERE02X,007602,100,,A,37,3,--these things for these ,,
K/KD/KDE.xml,KDERE02X,007602,101,,B,38,1,Oh yeah ,,
K/KD/KDE.xml,KDERE02X,007602,102,,A,39,1,"these, these people that use the conference rooms, you know?",,
K/KD/KDE.xml,KDERE02X,007602,103,,B,40,1,Mhm.,,
K/KD/KDE.xml,KDERE02X,007602,104,,A,41,1,Cos that was St Petersberg catholic ladies guild or something and another day it was something like I B M or  --,,
K/KD/KDE.xml,KDERE02X,007602,105,,A,41,2,--whatever you know.,,
K/KD/KDE.xml,KDERE02X,007602,106,,A,41,3,They run it rather like ,,
K/KD/KDE.xml,KDERE02X,007602,107,,B,42,1,What sort of time was that?,,
K/KD/KDE.xml,KDERE02X,007602,108,,B,42,2,"Umm, do you reckon (()) ?",,
K/KD/KDE.xml,KDERE02X,007602,109,,A,43,1,"Middling, late afternoon.",,
K/KD/KDE.xml,KDERE02X,007602,110,,B,44,1,No-one there at all is there?,,
K/KD/KDE.xml,KDERE02X,007602,111,,A,45,1,No.,,
K/KD/KDE.xml,KDERE02X,007602,112,,A,45,2,--,,
K/KD/KDE.xml,KDERE02X,007602,113,,A,45,3,--That's the (()) .,,
K/KD/KDE.xml,KDERE02X,007602,114,,A,45,4,We were sort of waiting for the sunset thing.,,
K/KD/KDE.xml,KDERE02X,007602,115,,A,45,5,"That's, this was, oh I dunno what time it was, between seven and eight.",,
K/KD/KDE.xml,KDERE02X,007602,116,,A,45,6,There's the swimming pool.,,
K/KD/KDE.xml,KDERE02X,007602,117,,B,46,1,That's pretty innit?,,
K/KD/KDE.xml,KDERE02X,007602,118,,B,46,2,--,,
K/KD/KDE.xml,KDERE02X,007602,119,,B,46,3,--Those palm trees are so funny the way the grow straight up.,,
K/KD/KDE.xml,KDERE02X,007602,120,,A,47,1,Mm.,,
K/KD/KDE.xml,KDERE02X,007602,121,,B,48,1,Mm.,,
K/KD/KDE.xml,KDERE02X,007602,122,,A,49,1,There's the beach again.,,
K/KD/KDE.xml,KDERE02X,007602,123,,B,50,1,Hmm.,,
K/KD/KDE.xml,KDERE02X,007602,124,,A,51,1,There's that drinks thing where you sit all round on the high stalls you know ,,
K/KD/KDE.xml,KDERE02X,007602,125,,B,52,1,Oh yeah.,,
K/KD/KDE.xml,KDERE02X,007602,126,,A,53,1,the ,,
K/KD/KDE.xml,KDERE02X,007602,127,,B,54,1,Nice innit?,,
K/KD/KDE.xml,KDERE02X,007602,128,,A,55,1,Umm  --,,
K/KD/KDE.xml,KDERE02X,007602,129,,A,55,2,--this was sort of in  --,,
K/KD/KDE.xml,KDERE02X,007602,130,,A,55,3,"--clear water, getting in more to clear water.",,
K/KD/KDE.xml,KDERE02X,007602,131,,A,55,4,Tried to get it all in.,,
K/KD/KDE.xml,KDERE02X,007602,132,,A,55,5,"That was a s-, I dunno what it was, some  --",,
K/KD/KDE.xml,KDERE02X,007602,133,,A,55,6,--permanent  --,,
K/KD/KDE.xml,KDERE02X,007602,134,,A,55,7,--waterfall come mini golf thing.,,
K/KD/KDE.xml,KDERE02X,007602,135,,A,55,8,It was a sort of  --,,
K/KD/KDE.xml,KDERE02X,007602,136,,A,55,9,--what you call public council grounds I suppose you know.,,
K/KD/KDE.xml,KDERE02X,007602,137,,B,56,1,Mmm.,,
K/KD/KDE.xml,KDERE02X,007602,138,,B,56,2,Nice innit.,,
K/KD/KDE.xml,KDERE02X,007602,139,,A,57,1,Mmm.,,
K/KD/KDE.xml,KDERE02X,007602,140,,A,57,2,--,,
K/KD/KDE.xml,KDERE02X,007602,141,,A,57,3,"--That's, well just across the  --",,
K/KD/KDE.xml,KDERE02X,007602,142,,A,57,4,--sunset.,,
K/KD/KDE.xml,KDERE02X,007602,143,,B,58,1,Oh that's lovely.,,
K/KD/KDE.xml,KDERE02X,007602,144,,A,59,1,"There's another one of the, well this was, that was cloudy.",,
K/KD/KDE.xml,KDERE02X,007602,145,,B,60,1,Where is that?,,
K/KD/KDE.xml,KDERE02X,007602,146,,B,60,2,From your room?,,
K/KD/KDE.xml,KDERE02X,007602,147,,A,61,1,Umm  --,,
K/KD/KDE.xml,KDERE02X,007602,148,,A,61,2,--no  --,,
K/KD/KDE.xml,KDERE02X,007602,149,,A,61,3,"--no, sort of, I think it was, wait a minute.",,
K/KD/KDE.xml,KDERE02X,007602,150,,A,61,4,--,,
K/KD/KDE.xml,KDERE02X,007602,151,,A,61,5,"--no, I dunno where that, I can't remember.",,
K/KD/KDE.xml,KDERE02X,007602,152,,A,61,6,--,,
K/KD/KDE.xml,KDERE02X,007602,153,,A,61,7,--Could have been on that boardwalk thing that we spoke about just across the road.,,
K/KD/KDE.xml,KDERE02X,007602,154,,B,62,1,Mm.,,
K/KD/KDE.xml,KDERE02X,007602,155,,A,63,1,No it couldn't be cos that's the gulf where the sun goes down.,,
K/KD/KDE.xml,KDERE02X,007602,156,,A,63,2,--,,
K/KD/KDE.xml,KDERE02X,007602,157,,A,63,3,--Oh yes that's  --,,
K/KD/KDE.xml,KDERE02X,007602,158,,A,63,4,"--right, yeah.",,
K/KD/KDE.xml,KDERE02X,007602,159,,A,63,5,Don't remember offhand.,,
K/KD/KDE.xml,KDERE02X,007602,160,,A,63,6,There's the cabana things on the beach.,,
K/KD/KDE.xml,KDERE02X,007602,161,,B,64,1,Hm.,,
K/KD/KDE.xml,KDERE02X,007602,162,,A,65,1,"Mummy had this thing about these, I don't know what you'd call them, pelicans I'd  --",,
K/KD/KDE.xml,KDERE02X,007602,163,,A,65,2,"--no, not pelicans, what do they call them?",,
K/KD/KDE.xml,KDERE02X,007602,164,,A,65,3,--,,
K/KD/KDE.xml,KDERE02X,007602,165,,A,65,4,--Flamingoes!,,
K/KD/KDE.xml,KDERE02X,007602,166,,A,65,5,But not pink.,,
K/KD/KDE.xml,KDERE02X,007602,167,,A,65,6,I managed to get one in flight.,,
K/KD/KDE.xml,KDERE02X,007602,168,,A,65,7,"They weren't, one or two seemed to hang around that thing where they used to throw out food to them.",,
K/KD/KDE.xml,KDERE02X,007602,169,,B,66,1,"What, in the hotel?",,
K/KD/KDE.xml,KDERE02X,007602,170,,A,67,1,"In the grounds, yeah.",,
K/KD/KDE.xml,KDERE02X,007602,171,,A,67,2,Oh yeah used to walk around.,,
K/KD/KDE.xml,KDERE02X,007602,172,,B,68,1,Ugh.,,
K/KD/KDE.xml,KDERE02X,007602,173,,B,68,2,God!,,
K/KD/KDE.xml,KDERE02X,007602,174,,A,69,1,What?,,
K/KD/KDE.xml,KDERE02X,007602,175,,B,70,1,Oh they'd freak me out they would.,,
K/KD/KDE.xml,KDERE02X,007602,176,,A,71,1,Really?,,
K/KD/KDE.xml,KDERE02X,007602,177,,A,71,2,--,,
K/KD/KDE.xml,KDERE02X,007602,178,,A,71,3,--Umm,,
K/KD/KDE.xml,KDERE02X,007602,179,,B,72,1,"They're big, aren't they?",,
K/KD/KDE.xml,KDERE02X,007602,180,,A,73,1,We-ell.,,
K/KD/KDE.xml,KDERE02X,007602,181,,B,74,1,Yeah well they're not like pigeons are they?,,
K/KD/KDE.xml,KDERE02X,007602,182,,A,75,1,"Skinny,--",,
K/KD/KDE.xml,KDERE02X,007602,183,,A,75,2,--weigh about a pound and an half I would think that's all.,,
K/KD/KDE.xml,KDERE02X,007602,184,,B,76,1,Yeah but they're about three foot tall or something.,,
K/KD/KDE.xml,KDERE02X,007602,185,,B,76,2,Ugh ,,
K/KD/KDE.xml,KDERE02X,007602,186,,A,77,1,Oh yes.,,
K/KD/KDE.xml,KDERE02X,007602,187,,B,78,1,God!,,
K/KD/KDE.xml,KDERE02X,007602,188,,A,79,1,Er  --,,
K/KD/KDE.xml,KDERE02X,007602,189,,A,79,2,--Paul again.,,
K/KD/KDE.xml,KDERE02X,007602,190,,A,79,3,--,,
