swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDA.xml,KDARE01H,012304,0,,A,1,1,"I tell you what, this even picks up the girl over the tannoy.",,
K/KD/KDA.xml,KDARE01H,012304,1,,B,2,1,Really?,,
K/KD/KDA.xml,KDARE01H,012304,2,,A,3,1,Yeah.,,
K/KD/KDA.xml,KDARE01H,012304,3,,A,3,2,--,,
K/KD/KDA.xml,KDARE01H,012304,4,,A,3,3,--You can actually hear what she's saying.,,
K/KD/KDA.xml,KDARE01H,012304,5,,B,4,1,So it must have one of those self-adjusting microphones.,,
K/KD/KDA.xml,KDARE01H,012304,6,,B,4,2,Self-levelling  --,,
K/KD/KDA.xml,KDARE01H,012304,7,,B,4,3,--(()) ,,
K/KD/KDA.xml,KDARE01H,012304,8,,A,5,1,Oh my life!,,
K/KD/KDA.xml,KDARE01H,012304,9,,B,6,1,Yeah.,,
K/KD/KDA.xml,KDARE01H,012304,10,,B,6,2,--,,
K/KD/KDA.xml,KDARE01H,012304,11,,B,6,3,--(()) deck shoes.,,
K/KD/KDA.xml,KDARE01H,012304,12,,A,7,1,Plimsolls!,,
K/KD/KDA.xml,KDARE01H,012304,13,,B,8,1,Deck shoes.,,
K/KD/KDA.xml,KDARE01H,012304,14,,A,9,1,Plimsolls.,,
K/KD/KDA.xml,KDARE01H,012304,15,,B,10,1,Deck shoes.(()) ,,
K/KD/KDA.xml,KDARE01H,012304,16,,A,11,1,They're sort of plimsolls aren't they?,,
K/KD/KDA.xml,KDARE01H,012304,17,,A,11,2,Fucking hell ,,
K/KD/KDA.xml,KDARE01H,012304,18,,B,12,1,No .,,
K/KD/KDA.xml,KDARE01H,012304,19,,B,12,2,Deck shoes.,,
K/KD/KDA.xml,KDARE01H,012304,20,,B,12,3,--,,
K/KD/KDA.xml,KDARE01H,012304,21,,B,12,4,--Everyone wears deck shoes but no-one wears plimsolls.,,
K/KD/KDA.xml,KDARE01H,012304,22,,B,12,5,--,,
K/KD/KDA.xml,KDARE01H,012304,23,,B,12,6,--It's a fierce old colour that old boy.,,
K/KD/KDA.xml,KDARE01H,012304,24,,A,13,1,<laugh> ,,
K/KD/KDA.xml,KDARE01H,012304,25,,B,14,1,Very old.,,
K/KD/KDA.xml,KDARE01H,012304,26,,B,14,2,I've had them about two years and never really worn them.,,
