swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02R,030722,0,,A,1,1,"Yo- you sort of er  if you ran into someone you know, you do something silly it's it's it's  it's automatic to say oh I'm sorry  (()) we will  you know how much",,
K/KD/KDM.xml,KDMRE02R,030722,1,,B,2,1,Yeah.,,
K/KD/KDM.xml,KDMRE02R,030722,2,,A,3,1,(()) ?,,
K/KD/KDM.xml,KDMRE02R,030722,3,,B,4,1,Yeah.,,
K/KD/KDM.xml,KDMRE02R,030722,4,,A,5,1,"But today, especially these youngsters the attitude is I'm",,
K/KD/KDM.xml,KDMRE02R,030722,5,,B,6,1,Yeah.,,
K/KD/KDM.xml,KDMRE02R,030722,6,,A,7,1,not saying anything!,,
K/KD/KDM.xml,KDMRE02R,030722,7,,B,8,1,"Course it is, you say anything",,
K/KD/KDM.xml,KDMRE02R,030722,8,,A,9,1,"Now it's sticking out a mile, but the time home that make up another ruddy story to give",,
K/KD/KDM.xml,KDMRE02R,030722,9,,B,10,1,Yeah.,,
K/KD/KDM.xml,KDMRE02R,030722,10,,A,11,1,to their insurance I mean,,
K/KD/KDM.xml,KDMRE02R,030722,11,,B,12,1,Oh yeah.,,
K/KD/KDM.xml,KDMRE02R,030722,12,,A,13,1,it's awful.,,
K/KD/KDM.xml,KDMRE02R,030722,13,,A,13,2,But,,
K/KD/KDM.xml,KDMRE02R,030722,14,,B,14,1,"Oh she blamed me, she said I was coming round the corner  at high speed!",,
K/KD/KDM.xml,KDMRE02R,030722,15,,B,14,2,"And I, we weren't anywhere near the corner!",,
K/KD/KDM.xml,KDMRE02R,030722,16,,B,14,3,"We were this end  sorry, we were this end, you know  (()) .",,
K/KD/KDM.xml,KDMRE02R,030722,17,,A,15,1,Yo- you were stationery were you?,,
K/KD/KDM.xml,KDMRE02R,030722,18,,B,16,1,I was stationery.,,
K/KD/KDM.xml,KDMRE02R,030722,19,,A,17,1,She got no chance!,,
K/KD/KDM.xml,KDMRE02R,030722,20,,B,18,1,(()) ,,
K/KD/KDM.xml,KDMRE02R,030722,21,,A,19,1,"You ran into a (()) , I mean  if she's reversing",,
K/KD/KDM.xml,KDMRE02R,030722,22,,B,20,1,She reversed  (()),,
K/KD/KDM.xml,KDMRE02R,030722,23,,A,21,1,"She's not looking, she couldn't of been looking!",,
K/KD/KDM.xml,KDMRE02R,030722,24,,A,21,2,She's she's looked then she's taken her eyes off the back.,,
K/KD/KDM.xml,KDMRE02R,030722,25,,B,22,1,Yeah.,,
K/KD/KDM.xml,KDMRE02R,030722,26,,A,23,1,Must of!,,
K/KD/KDM.xml,KDMRE02R,030722,27,,B,24,1,"Well, she probably didn't look at all!",,
K/KD/KDM.xml,KDMRE02R,030722,28,,A,25,1,Could be.,,
K/KD/KDM.xml,KDMRE02R,030722,29,,A,25,2,I mean I I,,
K/KD/KDM.xml,KDMRE02R,030722,30,,B,26,1,"I said, I hooted her as well.",,
K/KD/KDM.xml,KDMRE02R,030722,31,,A,27,1,Mm.,,
K/KD/KDM.xml,KDMRE02R,030722,32,,B,28,1,And er,,
K/KD/KDM.xml,KDMRE02R,030722,33,,A,29,1,That's fatal!,,
K/KD/KDM.xml,KDMRE02R,030722,34,,A,29,2,"But I I was always taught, probably like yourself that you must look through that, turn round and look through that rear",,
K/KD/KDM.xml,KDMRE02R,030722,35,,B,30,1,Yes.,,
K/KD/KDM.xml,KDMRE02R,030722,36,,A,31,1,mirror.,,
K/KD/KDM.xml,KDMRE02R,030722,37,,B,32,1,(()) ,,
K/KD/KDM.xml,KDMRE02R,030722,38,,A,33,1,"Cos if you take your eye off for a second, bang somebody's there!",,
K/KD/KDM.xml,KDMRE02R,030722,39,,B,34,1,Oh yes.,,
K/KD/KDM.xml,KDMRE02R,030722,40,,A,35,1,So I don't think she's got much hope now you know.,,
K/KD/KDM.xml,KDMRE02R,030722,41,,A,35,2,Have you got,,
K/KD/KDM.xml,KDMRE02R,030722,42,,B,36,1,,,
