swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE01S,038805,0,,A,1,1,She doesn't need a licence I know that.,,
K/KE/KE2.xml,KE2RE01S,038805,1,,A,1,2,"But I mean, you know  --",,
K/KE/KE2.xml,KE2RE01S,038805,2,,A,1,3,"--yeah, during the war you got one for",,
K/KE/KE2.xml,KE2RE01S,038805,3,,B,2,1,You did it yourself.,,
K/KE/KE2.xml,KE2RE01S,038805,4,,B,2,2,Nobody was  --,,
K/KE/KE2.xml,KE2RE01S,038805,5,,B,2,3,--doing that then.,,
K/KE/KE2.xml,KE2RE01S,038805,6,,A,3,1,You swapped your provisional licence automatically for a full licence.,,
K/KE/KE2.xml,KE2RE01S,038805,7,,A,3,2,Well and get a couple of days like today these daffs will be out you know!,,
K/KE/KE2.xml,KE2RE01S,038805,8,,B,4,1,Yeah.,,
K/KE/KE2.xml,KE2RE01S,038805,9,,A,5,1,"And now co- , considering it's still February we've got quite a lot of blossom out in that garden.",,
K/KE/KE2.xml,KE2RE01S,038805,10,,B,6,1,Absolutely!,,
K/KE/KE2.xml,KE2RE01S,038805,11,,B,6,2,I was looking at it the other day and I was thinking all the bits that are out now.,,
K/KE/KE2.xml,KE2RE01S,038805,12,,A,7,1,I mean those snowdrops are ,,
K/KE/KE2.xml,KE2RE01S,038805,13,,B,8,1,Still the holly even.,,
K/KE/KE2.xml,KE2RE01S,038805,14,,A,9,1,Yeah.,,
K/KE/KE2.xml,KE2RE01S,038805,15,,B,10,1,"You know, with the erm ",,
K/KE/KE2.xml,KE2RE01S,038805,16,,A,11,1,"That's it , the berries on.",,
K/KE/KE2.xml,KE2RE01S,038805,17,,A,11,2,But those snowdrops are really standing up now!,,
K/KE/KE2.xml,KE2RE01S,038805,18,,B,12,1,Yeah!,,
K/KE/KE2.xml,KE2RE01S,038805,19,,A,13,1,And the crocuses are out.,,
K/KE/KE2.xml,KE2RE01S,038805,20,,A,13,2,"And this, these other things are out, whatever you call them!",,
K/KE/KE2.xml,KE2RE01S,038805,21,,A,13,3,The primroses.,,
K/KE/KE2.xml,KE2RE01S,038805,22,,A,13,4,And the daffs are  --,,
K/KE/KE2.xml,KE2RE01S,038805,23,,A,13,5,--just about to  --,,
K/KE/KE2.xml,KE2RE01S,038805,24,,A,13,6,--burst out.,,
