swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB8.xml,KB8RE00G,069702,0,,A,1,1,Hello.,,
K/KB/KB8.xml,KB8RE00G,069702,1,,B,2,1,Why's the door off the latch?,,
K/KB/KB8.xml,KB8RE00G,069702,2,,A,3,1,Oh!,,
K/KB/KB8.xml,KB8RE00G,069702,3,,A,3,2,Oh!,,
K/KB/KB8.xml,KB8RE00G,069702,4,,A,3,3,Mm.,,
K/KB/KB8.xml,KB8RE00G,069702,5,,A,3,4,I know what it was  erm  the Empire Stores' man  brought a parcel for Jackie when she was out  and when,,
K/KB/KB8.xml,KB8RE00G,069702,6,,B,4,1,Yes.,,
K/KB/KB8.xml,KB8RE00G,069702,7,,A,5,1,"I took it along  to her, to save me locking myself out I put the sneck up.",,
K/KB/KB8.xml,KB8RE00G,069702,8,,A,5,2,I must have forgotten to put it down when I came in again.,,
K/KB/KB8.xml,KB8RE00G,069702,9,,B,6,1,Well I'd better go and lock the door.,,
K/KB/KB8.xml,KB8RE00G,069702,10,,A,7,1,That was hours ago.,,
K/KB/KB8.xml,KB8RE00G,069702,11,,B,8,1,Didn't know if you were in or not.,,
K/KB/KB8.xml,KB8RE00G,069702,12,,A,9,1,Well I'd hardly be out if the door wasn't  locked when it's dark.,,
K/KB/KB8.xml,KB8RE00G,069702,13,,B,10,1,"Yes, but it seemed so odd that the door was standing open.",,
K/KB/KB8.xml,KB8RE00G,069702,14,,A,11,1,Ooh!,,
K/KB/KB8.xml,KB8RE00G,069702,15,,B,12,1,And there was,,
K/KB/KB8.xml,KB8RE00G,069702,16,,A,13,1,Was the inside door closed?,,
K/KB/KB8.xml,KB8RE00G,069702,17,,B,14,1,Yes.,,
K/KB/KB8.xml,KB8RE00G,069702,18,,A,15,1,Mm.,,
K/KB/KB8.xml,KB8RE00G,069702,19,,B,16,1,The inside door was closed.,,
K/KB/KB8.xml,KB8RE00G,069702,20,,A,17,1,We haven't got any,,
K/KB/KB8.xml,KB8RE00G,069702,21,,B,18,1,Yeah.,,
K/KB/KB8.xml,KB8RE00G,069702,22,,A,19,1,of next door's cats upstairs then?,,
K/KB/KB8.xml,KB8RE00G,069702,23,,B,20,1,No.,,
K/KB/KB8.xml,KB8RE00G,069702,24,,B,20,2,"No, no cats could get in.",,
K/KB/KB8.xml,KB8RE00G,069702,25,,B,20,3,<sighing> Oh </sighing> !,,
K/KB/KB8.xml,KB8RE00G,069702,26,,A,21,1,Have you had a good day?,,
K/KB/KB8.xml,KB8RE00G,069702,27,,B,22,1,"Well it, it depends what you mean by a good day?",,
K/KB/KB8.xml,KB8RE00G,069702,28,,B,22,2,It's tiring.,,
K/KB/KB8.xml,KB8RE00G,069702,29,,B,22,3,<yawning> Heavy </yawning> .,,
K/KB/KB8.xml,KB8RE00G,069702,30,,A,23,1,Why?,,
K/KB/KB8.xml,KB8RE00G,069702,31,,A,23,2,Did you  have any deaths?,,
K/KB/KB8.xml,KB8RE00G,069702,32,,B,24,1,"No, no deaths thank goodness.",,
K/KB/KB8.xml,KB8RE00G,069702,33,,B,24,2,There's a lot of poorly people I'm afraid.,,
K/KB/KB8.xml,KB8RE00G,069702,34,,A,25,1,Oh.,,
K/KB/KB8.xml,KB8RE00G,069702,35,,B,26,1,But they're all alright tonight.,,
K/KB/KB8.xml,KB8RE00G,069702,36,,B,26,2,Not expecting any deaths yet.,,
K/KB/KB8.xml,KB8RE00G,069702,37,,B,26,3,Yet.,,
K/KB/KB8.xml,KB8RE00G,069702,38,,A,27,1,Mm.,,
K/KB/KB8.xml,KB8RE00G,069702,39,,A,27,2,Had enough for this week.,,
K/KB/KB8.xml,KB8RE00G,069702,40,,A,27,3,Right.,,
K/KB/KB8.xml,KB8RE00G,069702,41,,A,27,4,I'll get you something to eat.,,
K/KB/KB8.xml,KB8RE00G,069702,42,,B,28,1,Thank you.,,
K/KB/KB8.xml,KB8RE00G,069702,43,,A,29,1,Are you hungry?,,
K/KB/KB8.xml,KB8RE00G,069702,44,,B,30,1,A bit.,,
K/KB/KB8.xml,KB8RE00G,069702,45,,B,30,2,Alright.,,
K/KB/KB8.xml,KB8RE00G,069702,46,,A,31,1,"Well it's now, I'll just warm it up.",,
K/KB/KB8.xml,KB8RE00G,069702,47,,A,31,2,Okay?,,
K/KB/KB8.xml,KB8RE00G,069702,48,,B,32,1,Thank you.,,
K/KB/KB8.xml,KB8RE00G,069702,49,,B,32,2,Yes.,,
K/KB/KB8.xml,KB8RE00G,069702,50,,B,32,3,<sighing> Ah </sighing> !,,
K/KB/KB8.xml,KB8RE00G,069702,51,,B,32,4,Was Jackie in?,,
K/KB/KB8.xml,KB8RE00G,069702,52,,B,32,5,And so you took the parcel?,,
