swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE00C,024804,0,,A,1,1,You're supposed to eat them.,,
K/KD/KD3.xml,KD3RE00C,024804,1,,A,1,2,You're not supposed to play with them.,,
K/KD/KD3.xml,KD3RE00C,024804,2,,A,1,3,--,,
K/KD/KD3.xml,KD3RE00C,024804,3,,A,1,4,--That's it.,,
K/KD/KD3.xml,KD3RE00C,024804,4,,A,1,5,Bit hard that bit?,,
K/KD/KD3.xml,KD3RE00C,024804,5,,A,1,6,Try that one.,,
K/KD/KD3.xml,KD3RE00C,024804,6,,B,2,1,<belch> ,,
K/KD/KD3.xml,KD3RE00C,024804,7,,A,3,1,Pardon.,,
K/KD/KD3.xml,KD3RE00C,024804,8,,A,3,2,Try that bit.,,
K/KD/KD3.xml,KD3RE00C,024804,9,,A,3,3,--,,
K/KD/KD3.xml,KD3RE00C,024804,10,,A,3,4,--Or don't you want to?,,
K/KD/KD3.xml,KD3RE00C,024804,11,,A,3,5,"Here you are, there's a piece there.",,
K/KD/KD3.xml,KD3RE00C,024804,12,,A,3,6,Let mummy give it to you.,,
K/KD/KD3.xml,KD3RE00C,024804,13,,A,3,7,--,,
K/KD/KD3.xml,KD3RE00C,024804,14,,A,3,8,--That's noisy.,,
K/KD/KD3.xml,KD3RE00C,024804,15,,A,3,9,--,,
K/KD/KD3.xml,KD3RE00C,024804,16,,A,3,10,--Ah.,,
K/KD/KD3.xml,KD3RE00C,024804,17,,A,3,11,--,,
K/KD/KD3.xml,KD3RE00C,024804,18,,A,3,12,--Mm.,,
K/KD/KD3.xml,KD3RE00C,024804,19,,A,3,13,No mummy doesn't want it.,,
K/KD/KD3.xml,KD3RE00C,024804,20,,A,3,14,No.,,
K/KD/KD3.xml,KD3RE00C,024804,21,,A,3,15,--,,
K/KD/KD3.xml,KD3RE00C,024804,22,,A,3,16,--You can have yours.,,
K/KD/KD3.xml,KD3RE00C,024804,23,,A,3,17,--,,
K/KD/KD3.xml,KD3RE00C,024804,24,,A,3,18,"--That's it, you can do it.",,
K/KD/KD3.xml,KD3RE00C,024804,25,,A,3,19,--,,
K/KD/KD3.xml,KD3RE00C,024804,26,,A,3,20,--Go on then.,,
K/KD/KD3.xml,KD3RE00C,024804,27,,A,3,21,Eat up.,,
K/KD/KD3.xml,KD3RE00C,024804,28,,A,3,22,--,,
K/KD/KD3.xml,KD3RE00C,024804,29,,A,3,23,--Eat up.,,
K/KD/KD3.xml,KD3RE00C,024804,30,,A,3,24,--,,
K/KD/KD3.xml,KD3RE00C,024804,31,,A,3,25,--What's that?,,
K/KD/KD3.xml,KD3RE00C,024804,32,,A,3,26,A car with a noisy exhaust pipe.,,
K/KD/KD3.xml,KD3RE00C,024804,33,,A,3,27,--,,
K/KD/KD3.xml,KD3RE00C,024804,34,,A,3,28,"--Yeah, car.",,
K/KD/KD3.xml,KD3RE00C,024804,35,,A,3,29,--,,
K/KD/KD3.xml,KD3RE00C,024804,36,,A,3,30,--Eat that piece.,,
K/KD/KD3.xml,KD3RE00C,024804,37,,A,3,31,--,,
K/KD/KD3.xml,KD3RE00C,024804,38,,A,3,32,--No that piece is better.,,
K/KD/KD3.xml,KD3RE00C,024804,39,,A,3,33,--,,
K/KD/KD3.xml,KD3RE00C,024804,40,,A,3,34,--That's the crust babby so that's a bit hard.,,
K/KD/KD3.xml,KD3RE00C,024804,41,,A,3,35,--,,
K/KD/KD3.xml,KD3RE00C,024804,42,,A,3,36,"--Mm, bit hard.",,
K/KD/KD3.xml,KD3RE00C,024804,43,,A,3,37,--,,
K/KD/KD3.xml,KD3RE00C,024804,44,,A,3,38,--Yeah?,,
K/KD/KD3.xml,KD3RE00C,024804,45,,A,3,39,--,,
K/KD/KD3.xml,KD3RE00C,024804,46,,A,3,40,"--Come on look, have a piece of this then.",,
K/KD/KD3.xml,KD3RE00C,024804,47,,A,3,41,--,,
K/KD/KD3.xml,KD3RE00C,024804,48,,A,3,42,--Ta.,,
K/KD/KD3.xml,KD3RE00C,024804,49,,A,3,43,--,,
K/KD/KD3.xml,KD3RE00C,024804,50,,A,3,44,--Ta.,,
K/KD/KD3.xml,KD3RE00C,024804,51,,A,3,45,Peter.,,
K/KD/KD3.xml,KD3RE00C,024804,52,,A,3,46,--,,
K/KD/KD3.xml,KD3RE00C,024804,53,,A,3,47,--Ta.,,
K/KD/KD3.xml,KD3RE00C,024804,54,,A,3,48,--,,
K/KD/KD3.xml,KD3RE00C,024804,55,,A,3,49,--Here you are then.,,
K/KD/KD3.xml,KD3RE00C,024804,56,,A,3,50,Mm you've got fluff and everything on that one.,,
K/KD/KD3.xml,KD3RE00C,024804,57,,A,3,51,Oh lovely.,,
K/KD/KD3.xml,KD3RE00C,024804,58,,A,3,52,--,,
K/KD/KD3.xml,KD3RE00C,024804,59,,A,3,53,"--No, where are you going?",,
K/KD/KD3.xml,KD3RE00C,024804,60,,A,3,54,"No, come on.",,
K/KD/KD3.xml,KD3RE00C,024804,61,,A,3,55,Sit back.,,
K/KD/KD3.xml,KD3RE00C,024804,62,,A,3,56,No you're not moving anywhere.,,
K/KD/KD3.xml,KD3RE00C,024804,63,,A,3,57,--,,
K/KD/KD3.xml,KD3RE00C,024804,64,,A,3,58,--Mm ta.,,
K/KD/KD3.xml,KD3RE00C,024804,65,,A,3,59,Ta.,,
K/KD/KD3.xml,KD3RE00C,024804,66,,A,3,60,--,,
K/KD/KD3.xml,KD3RE00C,024804,67,,A,3,61,--Ta.,,
K/KD/KD3.xml,KD3RE00C,024804,68,,A,3,62,--,,
K/KD/KD3.xml,KD3RE00C,024804,69,,A,3,63,--Good boy.,,
K/KD/KD3.xml,KD3RE00C,024804,70,,A,3,64,--,,
K/KD/KD3.xml,KD3RE00C,024804,71,,A,3,65,--Thank you.,,
K/KD/KD3.xml,KD3RE00C,024804,72,,A,3,66,Thank you.,,
K/KD/KD3.xml,KD3RE00C,024804,73,,A,3,67,--,,
K/KD/KD3.xml,KD3RE00C,024804,74,,A,3,68,--Mm.,,
K/KD/KD3.xml,KD3RE00C,024804,75,,A,3,69,Oh!,,
K/KD/KD3.xml,KD3RE00C,024804,76,,A,3,70,"Breaking the bread now, alright.",,
K/KD/KD3.xml,KD3RE00C,024804,77,,A,3,71,--,,
K/KD/KD3.xml,KD3RE00C,024804,78,,A,3,72,--Here you are.,,
K/KD/KD3.xml,KD3RE00C,024804,79,,A,3,73,--,,
K/KD/KD3.xml,KD3RE00C,024804,80,,A,3,74,"--Oh you've put the plate upside down, alright.",,
K/KD/KD3.xml,KD3RE00C,024804,81,,A,3,75,--,,
K/KD/KD3.xml,KD3RE00C,024804,82,,A,3,76,--Wheey up!,,
K/KD/KD3.xml,KD3RE00C,024804,83,,A,3,77,<laugh> Oh dear.,,
K/KD/KD3.xml,KD3RE00C,024804,84,,A,3,78,--,,
K/KD/KD3.xml,KD3RE00C,024804,85,,A,3,79,--What a mess.,,
K/KD/KD3.xml,KD3RE00C,024804,86,,A,3,80,"All the crumbs, oh dear.",,
K/KD/KD3.xml,KD3RE00C,024804,87,,B,4,1,<cough> ,,
K/KD/KD3.xml,KD3RE00C,024804,88,,A,5,1,(()) a bath after all this.,,
K/KD/KD3.xml,KD3RE00C,024804,89,,A,5,2,--,,
K/KD/KD3.xml,KD3RE00C,024804,90,,A,5,3,--Let's look what the postman's brought us.,,
K/KD/KD3.xml,KD3RE00C,024804,91,,A,5,4,--,,
K/KD/KD3.xml,KD3RE00C,024804,92,,A,5,5,--Shall we?,,
